,Date of Filing,Last Renewal Date,Date of Expiration,Business Name,Type of Business,Business Address,City,State,Zipcode,latitude,longitude,is_active,neighborhood,business_type_clean
2222,2013-08-20 00:00:00,3/10/26 11:13,2030-03-10 11:11:00,EAST MEETS WEST CATERING,CATERING,212 Old Colony AV,South Boston,MA,2127,42.332844,-71.05356499999999,True,South Boston,catering
2223,2015-05-12 00:00:00,8/2/23 12:52,2027-08-02 12:26:00,EAST SIDE HAIR SALON,SALON,92 P ST,South Boston,MA,2127,42.335117,-71.02701100000002,True,South Boston,salon
2224,2021-09-10 11:58:00,8/15/25 16:28,2029-08-15 11:31:00,East Side Yoga And Fitness,Yoga Studio,584 Broadway,South Boston,MA,2127,42.33575,-71.04079000000002,True,South Boston,yoga studio
2225,2018-07-30 16:24:00,10/4/22 15:40,2026-10-04 15:40:00,Eda LaPlaca Homeshare,Air B&B,521 Sixth ST,South Boston,MA,2127,42.332938,-71.03952200000003,True,South Boston,air b&b
2226,2018-03-22 16:00:00,,2022-03-22 15:59:00,Egaal Transportation Company,Livery,289 Ninth ST,South Boston,MA,2127,42.330965,-71.05002100000002,False,South Boston,livery
2227,2021-01-29 10:48:00,,2025-01-29 10:47:00,ElieAngie Best Cleaning,cleaning services,183 Broadway,South Boston,MA,2127,42.34005,-71.053114,False,South Boston,cleaning services
2228,2023-10-10 15:54:00,,2027-10-10 15:52:00,ELISSA CALDICOTT,Short Term Rental,0 F ST,South Boston,MA,2127,42.336055015576406,-71.04866401506428,True,South Boston,short term rental
2229,2014-05-22 00:00:00,6/15/22 15:21,2026-06-15 15:15:00,ELLEN M FRITCH & ASSOCIATES,STENOGRAPHER/COURT REPORTING,363 Silver ST,South Boston,MA,2127,42.334891,-71.04546700000003,True,South Boston,stenographer/court reporting
2230,2021-09-09 11:41:00,9/3/25 15:15,2029-09-03 15:10:00,Emerson Automotive,Automotive Repair,420 Third ST,South Boston,MA,2127,42.336491,-71.043341,True,South Boston,automotive repair
2231,2022-01-28 13:51:00,1/21/26 11:36,2030-01-21 11:35:00,Emme Lash and Brow,Lash Bar,216 Broadway,South Boston,MA,2127,42.34015,-71.05252000000002,True,South Boston,lash bar
2232,2020-02-26 10:56:00,1/23/24 12:06,2028-01-23 12:04:00,EMO Health,Non-Profit/Advocacy Assistance,20 Fifth ST,South Boston,MA,2127,42.340247,-71.05623200000002,True,South Boston,non-profit/advocacy assistance
2233,2022-03-31 15:32:00,,2026-03-31 15:29:00,Engel+Volkers South Boston,Real Estate Sales + Leasing,493 Broadway,South Boston,MA,2127,42.33528,-71.04518999999999,False,South Boston,real estate sales + leasing
2234,2015-01-12 00:00:00,10/25/22 15:16,2026-10-25 11:59:00,ENTERPRISE RENT-A-CAR,CAR RENTAL,230 Dorchester AV,South Boston,MA,2127,42.339831,-71.05690300000003,True,South Boston,car rental
2235,2017-05-12 13:08:00,5/19/25 13:35,2029-05-19 13:34:00,Epinova Consulting,Software Development,8 Douglas ST,South Boston,MA,2127,42.330958,-71.04259300000001,True,South Boston,software development
2236,2020-06-19 12:56:00,,2024-06-19 12:54:00,Epoca Styles,Online retail,49 Crowley-Rogers WY,South Boston,MA,2127,42.339469,-71.05397099999999,False,South Boston,online retail
2237,2023-10-23 15:01:00,,2027-10-23 11:22:00,ERAN BECHOR,STR,10 Wendeller ST,South Boston,MA,2127,42.328808,-71.05456400000003,True,South Boston,str
2238,2024-04-29 16:47:00,,2028-04-29 11:32:00,Erin Griffin Speech Therapy,Speech Language Therapy,50 Ward ST,South Boston,MA,2127,42.328861,-71.054123,True,South Boston,speech language therapy
2239,2021-09-10 15:33:00,12/5/25 15:48,2029-12-05 15:44:00,Esthetic Bean,Coffee shop,16 Preble ST,South Boston,MA,2127,42.329599,-71.05634700000002,True,South Boston,coffee shop
2240,2014-02-11 00:00:00,2/26/26 16:43,2030-02-26 15:30:00,ETHEL AND ANDY'S SANDWICH SHOP,TAKE OUT COFFEE SHOP,11 Elkins ST,South Boston,MA,2127,42.339353,-71.03612900000002,True,South Boston,take out coffee shop
2241,2023-06-14 13:18:00,,2027-06-14 13:15:00,Ethos,School - Day Care,416 Broadway,South Boston,MA,2127,42.3369,-71.04743000000002,True,South Boston,school - day care
2242,2019-05-03 14:44:00,6/14/23 13:18,2027-06-14 13:16:00,Ethos Early Learning Center,school-day care,416 Broadway,South Boston,MA,2127,42.3369,-71.04743000000002,True,South Boston,school-day care
2243,2018-02-20 13:30:00,,2022-02-20 13:27:00,Evans Consulting Group,Consulting,938 Broadway,South Boston,MA,2127,42.336,-71.02638000000002,False,South Boston,consulting
2244,2025-07-11 12:13:00,,2029-07-11 12:12:00,EverGrow Solutions,Consulting,235 Old Colony AV,South Boston,MA,2127,42.331615,-71.05354499999999,True,South Boston,consulting
2245,2024-06-13 16:38:00,,2028-06-13 12:46:00,EVOLVE POWER YOGA,YOGA STUDIO,416 Broadway,South Boston,MA,2127,42.3369,-71.04743000000002,True,South Boston,yoga studio
2246,2014-08-28 00:00:00,11/14/22 15:27,2026-11-14 12:32:00,EXECUTIVE CLEANERS,LAUNDRY & DRY CLEANER,85 L ST,South Boston,MA,2127,42.334517,-71.03558099999998,True,South Boston,laundry & dry cleaner
2247,2023-03-10 14:02:00,,2027-03-10 14:00:00,EXPAND,Marketing,69 Marine RD,South Boston,MA,2127,42.330468,-71.03651500000001,True,South Boston,marketing
2248,2014-04-17 00:00:00,,2018-04-17 00:00:00,EXPRESS T & DESIGN,WITHDRAWAL (8/5/13),10 Old Colony AV,South Boston,MA,2127,42.337806,-71.056555,False,South Boston,withdrawal (8/5/13)
2249,2013-08-05 00:00:00,,2017-08-05 00:00:00,EXPRESS T &. DESIGN,SILK SCREEN PRINTING,10 Old Colony AV,South Boston,MA,2127,42.337806,-71.056555,False,South Boston,silk screen printing
2250,2021-12-14 15:55:00,,2025-12-14 15:54:00,F & M Painting Co.,Interior Painting,66 Orton Marotta WA,South Boston,MA,2127,42.338249,-71.055001,False,South Boston,interior painting
2251,2026-02-17 15:43:00,,2030-02-17 15:38:00,F C Auto Consulting Services,Consulting Services,110 Mercer ST,South Boston,MA,2127,42.33056,-71.04980999999998,True,South Boston,consulting services
2252,2024-10-04 12:40:00,,2028-10-04 12:38:00,F45 Training Southie,Fitness Training Studio,235 Old Colony AV,South Boston,MA,2127,42.331615,-71.05354499999999,True,South Boston,fitness training studio
2253,2024-01-05 11:15:00,,2028-01-05 11:14:00,Fairytale Maids Cleaning Service,Cleaning Services,235 Old Colony AV,South Boston,MA,2127,42.331615,-71.05354499999999,True,South Boston,cleaning services
2254,2017-09-28 09:19:00,12/1/25 12:08,2029-12-01 12:05:00,Fasignation,vinyl signs/calligraphy,614 Broadway,South Boston,MA,2127,42.33575,-71.03955000000002,True,South Boston,vinyl signs/calligraphy
2255,2020-09-11 13:53:00,9/23/24 16:11,2028-09-23 12:31:00,Feather & Waves Hair Boutique,Hair Salon,653 Broadway,South Boston,MA,2127,42.3354,-71.03849000000002,True,South Boston,hair salon
2256,2015-09-23 00:00:00,,2019-09-23 00:00:00,FIGARO BARBER SHOP,BARBER SHOP,346 Broadway,South Boston,MA,2127,42.33829,-71.04966000000002,False,South Boston,barber shop
2257,2016-01-29 00:00:00,,2020-01-29 00:00:00,FIGARO BARBER SHOP,WITHDRAWAL (9/23/15),346 Broadway,South Boston,MA,2127,42.33829,-71.04966000000002,False,South Boston,withdrawal (9/23/15)
2258,2016-01-19 00:00:00,11/6/25 14:28,2029-11-06 14:24:00,FIGARO BARBER SHOP,BARBER SHOP,346 Broadway,South Boston,MA,2127,42.33829,-71.04966000000002,True,South Boston,barber shop
2259,2014-04-08 00:00:00,4/22/22 13:48,2026-02-22 13:48:00,FINANCIAL REPORTING SERVICES,TAXES,653 Broadway,South Boston,MA,2127,42.3354,-71.03849000000002,False,South Boston,taxes
2260,2018-02-20 12:09:00,,2022-02-20 12:06:00,First Ascent Marketing,Consultancy - Marketing,204 N ST,South Boston,MA,2127,42.331395,-71.03096499999998,False,South Boston,consultancy - marketing
2261,2023-11-15 13:07:00,,2027-11-15 12:53:00,Fitbalancedrd,Nutrition Counseling,335 E ST,South Boston,MA,2127,42.338187,-71.048631,True,South Boston,nutrition counseling
2262,2022-11-04 12:02:00,,2026-11-04 11:59:00,FITZPATRICK,Construction,170 Bolton ST,South Boston,MA,2127,42.339546,-71.04891299999997,True,South Boston,construction
2263,2015-06-29 00:00:00,8/13/19 16:27,2023-08-13 16:23:00,FJALLRAVEN,RETAIL SALES-OUTDOOR CLOTHING,205 Fifth ST,South Boston,MA,2127,42.335237,-71.05083100000002,False,South Boston,retail sales-outdoor clothing
2264,2014-08-22 00:00:00,,2018-08-22 00:00:00,FJALLRAVEN USA,RETAIL,205 Fifth ST,South Boston,MA,2127,42.335237,-71.05083100000002,False,South Boston,retail
2265,2015-06-29 00:00:00,,2019-06-29 00:00:00,FJALLRAVEN USA,WITHDRAWAL (8/22/14),205 Fifth ST,South Boston,MA,2127,42.335237,-71.05083100000002,False,South Boston,withdrawal (8/22/14)
2266,2018-07-13 15:24:00,,2022-07-13 15:23:00,Florentino Cleaning,Cleaning Services,8 Carmody CT,South Boston,MA,2127,42.330947,-71.04894100000001,False,South Boston,cleaning services
2267,2023-04-28 14:09:00,,2027-04-28 14:07:00,Focus Physical Therapy and Wellness,Physical and Wellness,14 Dorchester ST,South Boston,MA,2127,42.33701,-71.04342200000002,True,South Boston,physical and wellness
2268,2015-11-09 00:00:00,11/14/19 14:29,2023-11-14 10:46:00,FOR THE TABLE,COOKING CLASSES,311 Emerson ST,South Boston,MA,2127,42.334389,-71.03406100000001,False,South Boston,cooking classes
2269,2024-12-06 12:55:00,,2028-12-06 12:53:00,Fourth Networks,Information Technology,26 Boston ST,South Boston,MA,2127,42.328561,-71.05746099999999,True,South Boston,information technology
2270,2018-09-04 14:04:00,,2022-09-04 14:02:00,Fox & the Knife,Restaurant,28 Broadway,South Boston,MA,2127,42.342727,-71.05651899999998,False,South Boston,restaurant
2271,2021-12-16 15:05:00,11/17/25 10:58,2029-11-17 10:56:00,FRAME RESIDENTIAL,REAL ESTATE BROKERAGE,45 Third ST,South Boston,MA,2127,42.342059,-71.05429400000003,True,South Boston,real estate brokerage
2272,2015-06-08 00:00:00,5/1/23 10:40,2027-05-01 10:39:00,FRANK A. KRAVITSKY-CONSTABLE CITY OF BOSTON,LEGAL PROCESS,202 Sixth ST,South Boston,MA,2127,42.335507,-71.05038100000002,True,South Boston,legal process
2273,2013-08-07 00:00:00,,2017-08-07 00:00:00,FRANKLIN SOUTHIE,RESTAURANT,152 Dorchester AV,South Boston,MA,2127,42.341682,-71.05688399999997,False,South Boston,restaurant
2274,2015-01-30 00:00:00,,2019-01-30 00:00:00,FRANKLIN SOUTHIE,WITHDRAWAL (8/7/13),152 Dorchester AV,South Boston,MA,2127,42.341682,-71.05688399999997,False,South Boston,withdrawal (8/7/13)
2275,2018-06-28 13:25:00,6/15/22 15:18,2026-06-15 13:21:00,FRAN'S AUTO REPAIR,AUTO REPAIR & SALES,43 Preble ST,South Boston,MA,2127,42.329021,-71.05510200000003,True,South Boston,auto repair & sales
2276,2023-11-22 09:54:00,,2027-11-22 09:53:00,FRENCH FRY SHOP,Online Retail,244 Third ST,South Boston,MA,2127,42.338362,-71.04773599999999,True,South Boston,online retail
2277,2022-02-16 12:27:00,,2026-02-16 12:12:00,Fresh Boston,Retail Package Store,232 Old Colony AV,South Boston,MA,2127,42.332306,-71.05328199999997,False,South Boston,retail package store
2278,2022-02-16 12:27:00,3/30/26 15:47,2030-03-30 12:23:00,Fresh SB,Food Service/Restaurant,232 Old Colony AV,South Boston,MA,2127,42.332306,-71.05328199999997,True,South Boston,food service/restaurant
2279,2022-05-04 12:52:00,,2026-05-04 12:50:00,From The Ground Up Health and Wellness Coaching,Virtual Health Coaching,16 National ST,South Boston,MA,2127,42.333902,-71.04657099999997,True,South Boston,virtual health coaching
2280,2015-01-07 00:00:00,4/6/23 15:19,2027-04-06 14:37:00,G4 PROPERTY MANAGEMENT,PROPERTY MANAGEMENT,771 Fourth ST,South Boston,MA,2127,42.334553,-71.032916,True,South Boston,property management
2281,2026-01-13 15:20:00,,2030-01-13 15:17:00,Gabor Geczy Photography,Photography Services,1410 Columbia RD,South Boston,MA,2127,42.330939,-71.043613,True,South Boston,photography services
2282,2013-01-17 00:00:00,,2017-01-17 00:00:00,GAELIC DAY SPA SALON,,389 Broadway,South Boston,MA,2127,42.33732,-71.04892000000001,False,South Boston,
2283,2013-04-29 00:00:00,,2017-04-29 00:00:00,GAELIC DAY SPA SALON,WITHDRAWAL(1/17/2013),389 Broadway,South Boston,MA,2127,42.33732,-71.04892000000001,False,South Boston,withdrawal(1/17/2013)
2284,2018-12-19 11:56:00,12/28/22 8:46,2026-12-28 08:44:00,Gaelic Day Spa Salon,Beauty Salon,389 Broadway,South Boston,MA,2127,42.33732,-71.04892000000001,True,South Boston,beauty salon
2285,2018-10-12 12:11:00,10/17/22 15:11,2026-10-17 13:05:00,Galaxy Pharmacy,Pharmacy,534 Dorchester AV,South Boston,MA,2127,42.331077,-71.056761,True,South Boston,pharmacy
2286,2024-11-15 15:21:00,,2028-11-15 15:19:00,Galeb Optics,Optical Engineering,480 Broadway,South Boston,MA,2127,42.33561271913169,-71.03650826260878,True,South Boston,optical engineering
2287,2025-11-18 13:53:00,,2029-11-18 09:07:00,Gather33A,Event Venue / Space Rental,33 A ST,South Boston,MA,2127,42.341203,-71.05607800000001,True,South Boston,event venue / space rental
2288,2019-05-24 12:16:00,,2023-05-24 12:15:00,GCB Consulting,Consulting,66 L ST,South Boston,MA,2127,42.336008,-71.035212,False,South Boston,consulting
2289,2014-03-27 00:00:00,4/19/18 14:16,2022-04-19 12:34:00,GENTLE DENTAL - SOUTH BOSTON,DENTAL PRACTICE,368 Broadway,South Boston,MA,2127,42.33793,-71.04892000000001,False,South Boston,dental practice
2290,2021-09-10 12:57:00,,2025-09-10 10:54:00,Ghost Tequila,Online Marketing,862 Second ST,South Boston,MA,2127,42.337592,-71.028684,False,South Boston,online marketing
2291,2018-09-07 12:27:00,8/22/22 15:19,2026-08-22 13:06:00,Gibson Sotheby's International Realty,Real Estate Brokerage,141 Dorchester AV,South Boston,MA,2127,42.342105,-71.05791599999998,True,South Boston,real estate brokerage
2292,2019-05-17 10:25:00,5/26/23 13:57,2027-05-26 13:54:00,Gina Varvelli Studio,Aesthetician/Skincare,517 First ST,South Boston,MA,2127,42.338162449332,-71.03471987137647,True,South Boston,aesthetician/skincare
2293,2025-04-11 09:47:00,,2029-04-11 09:46:00,Girls in Real Life,Healthcare Workshop,831 E SECOND ST,SOUTH BOSTON,MA,2127,42.337287,-71.030081,True,South Boston,healthcare workshop
2294,2025-02-04 09:28:00,,2029-02-04 09:22:00,Glamorous Booths,Photo Booths & Party Services,55 William T Morrissey BLVD,Dorchester,MA,2127,42.317769,-71.05016799999999,True,South Boston,photo booths & party services
2295,2018-04-04 09:22:00,,2022-04-04 09:19:00,GLANBEHY MEDIA,MEDIA,352 K ST,South Boston,MA,2127,42.331762,-71.03711499999997,False,South Boston,media
2296,2016-08-31 12:06:00,,,Global Brand Vision,Retail Consulting,559 Second ST,South Boston,MA,2127,42.337055,-71.04076099999997,False,South Boston,retail consulting
2297,2014-04-02 00:00:00,,2018-04-02 00:00:00,GLOBAL BRAND VISION,TOUR OPERATOR,559 Second ST,South Boston,MA,2127,42.337055,-71.04076099999997,False,South Boston,tour operator
2298,2015-01-06 00:00:00,,2019-01-06 00:00:00,GLOBAL BRAND VISION,WITHDRAWAL (4/2/14),559 Second ST,South Boston,MA,2127,42.337055,-71.04076099999997,False,South Boston,withdrawal (4/2/14)
2299,2019-04-17 11:41:00,4/28/23 13:21,2027-04-28 10:45:00,Gopuff,Convenience Store W/Delivery,371 Dorchester AV,South Boston,MA,2127,42.335629,-71.05805399999997,True,South Boston,convenience store w/delivery
2300,2018-04-25 12:24:00,5/24/22 11:34,2026-05-24 11:33:00,Grand Sea Boston,Wholesale Retail,281 Second ST,South Boston,MA,2127,42.339557,-71.04862100000003,True,South Boston,wholesale retail
2301,2016-01-08 00:00:00,1/4/24 12:52,2028-01-04 11:45:00,GRANT CONSULTING,CONSULTING,492 Broadway,South Boston,MA,2127,42.33562,-71.04503999999997,True,South Boston,consulting
2302,2019-11-22 11:39:00,11/1/23 12:04,2027-11-01 11:01:00,Gray's Hall,Wine Bar,615 Broadway,South Boston,MA,2127,42.33561271913169,-71.03650826260878,True,South Boston,wine bar
2303,2019-01-04 13:20:00,,2023-01-04 13:19:00,Great Vibes Entertainnment,social & event Planning,35 Patterson WY,South Boston,MA,2127,42.330307,-71.05219999999997,False,South Boston,social & event planning
2304,2024-01-11 12:38:00,,2028-01-11 12:36:00,Grounding Technology,Online Products/Online Store,49 Old Harbor ST,South Boston,MA,2127,42.333184,-71.04762299999999,True,South Boston,online products/online store
2305,2024-04-05 13:00:00,,2028-04-05 12:59:00,Grove Property Group,Real Estate,423 Broadway,South Boston,MA,2127,42.33652,-71.04773,True,South Boston,real estate
2306,2019-12-06 15:22:00,2/1/24 14:13,2028-02-01 14:12:00,Guery Short-Term Rental,Short-Term Rental,0 Gold ST,South Boston,MA,2127,42.33704183655313,-71.05087523575787,True,South Boston,short-term rental
2307,2021-01-14 10:01:00,,2025-01-14 09:59:00,Gure Transportation,Transportation,199 Broadway,South Boston,MA,2127,42.339767,-71.05267300000003,False,South Boston,transportation
2308,2015-07-15 00:00:00,6/29/23 14:23,2027-06-29 11:10:00,H&R BLOCK,TAX PREPARATION SERVICES,850 Summer ST,South Boston,MA,2127,42.337511,-71.03506900000002,True,South Boston,tax preparation services
2309,2021-09-22 12:42:00,12/23/25 12:21,2029-12-23 12:11:00,Habit,Retail boutique,703 Broadway,South Boston,MA,2127,42.33541,-71.03721999999999,True,South Boston,retail boutique
2310,2019-05-30 09:18:00,7/5/23 10:19,2027-07-05 10:16:00,Habitat Realty,Real Estate,816 Fifth ST,South Boston,MA,2127,42.334229,-71.02792199999999,True,South Boston,real estate
2311,2020-08-17 13:31:00,11/6/24 16:35,2028-11-06 16:22:00,HAIR BY JENNIFER,COSMETOLOGY,92 P ST,South Boston,MA,2127,42.335117,-71.02701100000002,True,South Boston,cosmetology
2312,2025-09-23 15:38:00,,2029-09-23 15:37:00,Happy Path Digital,Digital Consulting,115 B ST,South Boston,MA,2127,42.341035,-71.05334800000003,True,South Boston,digital consulting
2313,2022-07-08 12:27:00,,2026-07-08 12:26:00,Hard Card,Sports Card Collectables,400 K ST,South Boston,MA,2127,42.330172,-71.03704800000003,True,South Boston,sports card collectables
2314,2025-10-15 10:56:00,,2029-10-15 10:55:00,Harry & Lou,Boutique,735 Broadway,South Boston,MA,2127,42.33561271913169,-71.03650826260878,True,South Boston,boutique
2315,2018-04-20 13:38:00,7/8/22 15:13,2026-07-08 15:01:00,HAWKE Commercial Filmaking,Multimedia Production,516 Second ST,South Boston,MA,2127,42.337385,-71.04192899999998,True,South Boston,multimedia production
2316,2022-07-08 15:06:00,,2026-07-08 15:04:00,Hawke Commercial Photography,Photography,516 Second ST,South Boston,MA,2127,42.337385,-71.04192899999998,True,South Boston,photography
2317,2024-03-14 14:36:00,,2028-03-14 14:35:00,Hawke Commercial Photography,Photography,516 Second ST,South Boston,MA,2127,42.337385,-71.04192899999998,True,South Boston,photography
2318,2023-01-12 09:14:00,,2027-01-12 09:13:00,Hayward and Sons,Property Maintenance,371 Dorchester AV,South Boston,MA,2127,42.335629,-71.05805399999997,True,South Boston,property maintenance
2319,2015-01-20 00:00:00,1/16/19 11:49,2023-01-16 11:22:00,HEADLINES IMPRESSION & COMPANY,HAIR SALON (BOOTH RENTAL),205 Sixth ST,South Boston,MA,2127,42.33523,-71.05084499999998,False,South Boston,hair salon (booth rental)
2320,2014-11-05 00:00:00,10/17/22 13:58,2026-10-17 12:23:00,HEADQUARTERS HAIR SALON,HAIR SALON,545 Broadway,South Boston,MA,2127,42.33561271913169,-71.03650826260878,True,South Boston,hair salon
2321,2024-05-17 13:42:00,,2028-05-17 13:38:00,Heather McGrath,Arts and Entertainment,516 Second ST,South Boston,MA,2127,42.337385,-71.04192899999998,True,South Boston,arts and entertainment
2322,2022-01-27 13:33:00,3/5/26 15:40,2030-03-05 12:31:00,HELD FAMILIES,POSTPARTUM DOULA CERTIFIED LACTATION COUNSELOR,91 Old Harbor ST,South Boston,MA,2127,42.331696,-71.04763100000002,True,South Boston,postpartum doula certified lactation counselor
2323,2019-07-15 08:50:00,,2023-07-15 08:45:00,Helping Hands,Online Retail,199 H ST,South Boston,MA,2127,42.330971,-71.04177300000003,False,South Boston,online retail
2324,2015-07-09 00:00:00,,2019-07-09 00:00:00,HESS #21517,WITHDRAWAL (7/8/14),151 Old Colony AV,South Boston,MA,2127,42.334409,-71.05532199999999,False,South Boston,withdrawal (7/8/14)
2325,2014-07-08 00:00:00,,2018-07-08 00:00:00,HESS 21517,RETAIL/GAS,151 Old Colony AV,South Boston,MA,2127,42.334409,-71.05532199999999,False,South Boston,retail/gas
2326,2014-07-08 00:00:00,,2018-07-08 00:00:00,HESS 21517,WITHDRAWAL (7/13/12),151 Old Colony AV,South Boston,MA,2127,42.334409,-71.05532199999999,False,South Boston,withdrawal (7/13/12)
2327,2013-09-17 00:00:00,,2017-09-17 00:00:00,HOLLYWOOD STAR NAILS & SPA,"FACIAL, NAIL & SPA SALON",643 Broadway,South Boston,MA,2127,42.33542,-71.03877,False,South Boston,"facial, nail & spa salon"
2328,2015-07-16 00:00:00,,2019-07-16 00:00:00,HOLLYWOOD STAR NAILS & SPA,WITHDRAWAL (9/17/13),643 Broadway,South Boston,MA,2127,42.33542,-71.03877,False,South Boston,withdrawal (9/17/13)
2329,2015-06-15 00:00:00,4/9/20 14:14,2024-04-09 10:16:00,HOMELIGHT BOSTON,ELECTRICAL CONTRACTOR,151 I ST,South Boston,MA,2127,42.332948,-71.04005000000001,False,South Boston,electrical contractor
2330,2018-07-19 12:54:00,,2022-07-19 12:52:00,Hook & Loop Fabrication Studio,Wood Working Fabrication,570 First ST,South Boston,MA,2127,42.338327,-71.03685100000001,False,South Boston,wood working fabrication
2331,2017-03-20 13:23:00,3/18/25 14:36,2029-03-18 14:33:00,House of Hurwitz,Sale of party supplies,61 Dorchester ST,South Boston,MA,2127,42.336208,-71.04485399999999,True,South Boston,sale of party supplies
2332,2020-01-02 10:08:00,1/2/24 14:51,2028-01-02 11:51:00,House Of Ivy,Hair Salon,699 Broadway,South Boston,MA,2127,42.335792,-71.03754900000001,True,South Boston,hair salon
2333,2014-02-13 00:00:00,3/30/26 15:48,2030-03-30 12:40:00,HUB LOCK & DOOR CLOSER,LOCKSMITH,281 Dorchester ST,South Boston,MA,2127,42.332209,-71.05249300000003,True,South Boston,locksmith
2334,2021-07-16 09:37:00,,2025-07-16 09:31:00,HUGHES & LOUIS INVESTING,PROPERTY INVESTMENT,24 Knowlton ST,South Boston,MA,2127,42.33216,-71.04966000000002,False,South Boston,property investment
2335,2021-05-28 14:12:00,6/2/25 16:52,2029-06-02 10:57:00,Hunter's,restaurant,110 Dorchester ST,South Boston,MA,2127,42.335139,-71.04595,True,South Boston,restaurant
2336,2024-12-02 11:41:00,,2028-12-02 11:40:00,iBeauty Lounge,Nails & Spa,592 Broadway,South Boston,MA,2127,42.335692,-71.04053799999997,True,South Boston,nails & spa
2337,2015-02-25 00:00:00,3/27/23 12:55,2027-03-27 12:44:00,ILEX DESIGNS,FLORIST,850 Summer ST,South Boston,MA,2127,42.337511,-71.03506900000002,True,South Boston,florist
2338,2019-11-13 14:56:00,,2023-11-13 09:36:00,ILG Guest Stay,Short Term Rental,247 Fifth ST,South Boston,MA,2127,42.335612,-71.04975999999999,False,South Boston,short term rental
2339,2023-11-21 09:27:00,,2027-11-21 07:51:00,ILG Music and Media,Music/Media,247 Fifth ST,South Boston,MA,2127,42.335612,-71.04975999999999,True,South Boston,music/media
2340,2023-12-04 14:49:00,,2027-12-04 14:47:00,Imported Foods,Wholesale,474 Dorchester AV,South Boston,MA,2127,42.332458,-71.056266,True,South Boston,wholesale
2341,2021-03-22 15:13:00,8/5/25 16:26,2029-08-05 15:44:00,In Good Company Shop,Home Decor Shop,653 Broadway,South Boston,MA,2127,42.3354,-71.03849000000002,True,South Boston,home decor shop
2342,2018-01-31 13:37:00,3/3/26 11:16,2030-03-03 08:18:00,Indresano Studios,Photography and Video,33 A ST,South Boston,MA,2127,42.341203,-71.05607800000001,True,South Boston,photography and video
2343,2015-09-03 00:00:00,2/20/24 16:18,2028-02-20 16:16:00,INDULGE DAY SPA,SKIN & BODYCARE,637 Broadway,South Boston,MA,2127,42.33561271913169,-71.03650826260878,True,South Boston,skin & bodycare
2344,2021-07-16 09:37:00,,2025-07-16 09:34:00,IN-HOUSE PRODUCTION GROUP,MEDIA,24 Knowlton ST,South Boston,MA,2127,42.33216,-71.04966000000002,False,South Boston,media
2345,2014-03-11 00:00:00,2/11/26 9:36,2030-02-11 09:34:00,INNER HARBOR JEWELERS,JEWELRY WATCH REPAIR,705 Broadway,South Boston,MA,2127,42.33541,-71.03714000000002,True,South Boston,jewelry watch repair
2346,2026-01-23 10:13:00,,2030-01-23 10:11:00,In-Place Remodeling,Home Improvement Contractor,240 E ST,South Boston,MA,2127,42.335727,-71.05195300000003,True,South Boston,home improvement contractor
2347,2018-06-06 10:38:00,,2022-06-06 10:37:00,Integrity Protection Service,Security Firm,551 Dorchester AV,South Boston,MA,2127,42.330547,-71.05717099999998,False,South Boston,security firm
2348,2017-07-12 14:33:00,11/25/25 11:45,2029-11-25 11:44:00,Interactive Construction,Residential Construction,9 M ST,South Boston,MA,2127,42.337845,-71.03360499999997,True,South Boston,residential construction
2349,2022-11-21 15:39:00,,2026-11-21 14:19:00,Ionic Development Company,Real Estate Developing/Consulting,71 Broadway,South Boston,MA,2127,42.34173,-71.05579,True,South Boston,real estate developing/consulting
2350,2013-08-26 00:00:00,,2017-08-26 00:00:00,IPHONE EXPRESS,WITHDRAWAL (07/31/2012),518 Dorchester AV,South Boston,MA,2127,42.331549,-71.05679499999997,False,South Boston,withdrawal (07/31/2012)
2351,2020-01-27 12:51:00,,2024-01-27 12:50:00,J & J Services,Maintenance,143 Dorchester ST,South Boston,MA,2127,42.334737,-71.04769099999999,False,South Boston,maintenance
2352,2014-07-14 00:00:00,8/24/18 12:12,2022-08-24 11:51:00,"J RYAN SOLUTIONS,",EDUCATIONAL/TECHNOLOGY CONSULT,171 M ST,South Boston,MA,2127,42.332049,-71.03344800000002,False,South Boston,educational/technology consult
2353,2023-05-05 15:43:00,,2027-05-05 15:40:00,J.A.C.E. Designs,Home Decor,713 Fifth ST,South Boston,MA,2127,42.333859,-71.03155700000002,True,South Boston,home decor
2354,2015-09-16 00:00:00,10/13/23 11:16,2027-10-13 11:15:00,JACKIE'S LITTLE HOUSE DAY CARE,CHILD CARE,141 Broadway,South Boston,MA,2127,42.340727,-71.05420300000003,True,South Boston,child care
2355,2024-08-30 15:10:00,,2028-08-30 15:09:00,James Hanley,Cleaning Services,881 First ST,South Boston,MA,2127,42.338057,-71.028073,True,South Boston,cleaning services
2356,2022-05-23 14:09:00,,2026-05-23 14:08:00,Jamie's Variety,Convenience Store with Beer&Wine,113 H ST,South Boston,MA,2127,42.333942,-71.04169100000001,True,South Boston,convenience store with beer&wine
2357,2022-03-03 15:29:00,2/13/26 13:17,2030-02-13 12:16:00,JANICE IWAMA,CONSULTING,14 Barnard PL,South Boston,MA,2127,42.336732,-71.03932600000002,True,South Boston,consulting
