Date of Filing,Last Renewal Date,Date of Expiration,Business Name,Type of Business,Business Address,City,State,Zipcode,Latitude,Longitude
1/12/16 0:00,11/1/23 12:03,11/1/27 11:14,AMERICAN PROVISIONS,SPECIALTY SHOP,613 Broadway,South Boston,MA,02127,42.335487227593,-71.040207456987
6/5/14 0:00,6/9/22 9:46,6/9/26 9:44,AMRHEINS RESTAURANT,RESTAURANT,80 Broadway,South Boston,MA,02127,42.341838223781,-71.055421076926
3/28/22 14:10,,3/28/26 14:07,Amy The Dogwalker & Other Pet Services,Dog Walker and Pet Services,759 Broadway,South Boston,MA,02127,42.335579461036,-71.035002320615
8/26/14 0:00,8/15/22 12:23,8/15/26 12:20,AMY'S LAUNDROMAT,LAUNDROMAT,143 Dorchester ST,South Boston,MA,02127,42.341924139859,-71.057204450464
12/13/18 15:01,11/17/22 12:07,11/17/26 11:53,Andrew Square House of Pizza,Pizzeria,395 Dorchester ST,South Boston,MA,02127,42.330069167795,-71.056156563553
4/25/22 13:50,,4/25/26 13:10,Andrew Square Liquors,Package Store,605 Dorchester AV,South Boston,MA,02127,42.328806566874,-71.057009850738
10/5/23 9:59,,10/5/27 9:59,Andrew Square Nails Spa,Nail Salon Owner,385 Dorchester AV,South Boston,MA,02127,42.334971035636,-71.057133419679
9/30/15 0:00,10/27/23 13:39,10/27/27 12:46,"ANN MARIE MCLAUGHLIN, CFP",TAX RETURN PREPARER,184 Athens ST,South Boston,MA,02127,42.33970878545,-71.051039220466
9/26/23 15:48,,9/26/27 15:46,Annies Bakery And Cafe,Bakery & Cafe,753 Broadway,South Boston,MA,02127,42.335575052332,-71.035341056811
5/4/18 8:57,7/15/22 14:11,7/15/26 14:09,Anzo Creative,Internet-Website Design,150 Dorchester AV,South Boston,MA,02127,42.341859106062,-71.057046930511
9/25/15 0:00,11/16/23 11:47,11/16/27 11:42,APPLEBEE'S NEIGHBORHOOD GRILL & BAR,RESTAURANT,205 Fifth ST,South Boston,MA,02127,42.336523719379,-71.051017729029
10/29/25 14:53,,10/29/29 14:51,AR Host,Short Term Rental,354 Athens ST,South Boston,MA,02127,42.337001159679,-71.046805144003
1/18/24 12:52,,1/18/28 12:51,AR Host,STR,121 F ST,South Boston,MA,02127,42.336189471578,-71.048392875892
10/15/13 0:00,8/3/21 9:13,8/3/25 9:10,ARMANY BARBER SHOP,BARBER SHOP,397 Dorchester ST,South Boston,MA,02127,42.330060608326,-71.056173403376
2/22/13 0:00,,2/22/17 0:00,ARMANY BARBER SHOP,BARBER SHOP,397 Dorchester ST,South Boston,MA,02127,42.330060608326,-71.056173403376
10/15/13 0:00,,10/15/17 0:00,ARMANY BARBER SHOP,WITHDRAWAL (2/22/2013),397 Dorchester ST,South Boston,MA,02127,42.330060608326,-71.056173403376
2/22/13 0:00,,2/22/17 0:00,ARMANY BARBER SHOP,WITHDRAWAL (1/5/10),397 Dorchester ST,South Boston,MA,02127,42.330060608326,-71.056173403376
3/21/24 14:16,,3/21/28 14:13,Armstrong Remodeling,Remodeling,60 Ellery ST,South Boston,MA,02127,42.328923510209,-71.058181542466
1/15/15 0:00,2/25/19 14:30,2/25/23 14:25,ARTESIANIA,INTERIOR DESIGN,1612 Columbia RD,South Boston,MA,02127,42.329687207516,-71.036860786693
6/8/16 12:45,7/11/24 14:56,7/11/28 11:23,Artist Operation,Design and Consultation,516 Second ST,South Boston,MA,02127,42.33726190759,-71.041673684427
8/29/25 11:49,,8/29/29 11:47,Artistic Threading,Eyebrow threading,643 Broadway,South Boston,MA,02127,42.335503931094,-71.039194216573
3/16/22 12:22,3/10/26 11:52,3/10/30 11:50,Assembly Nail Bar,Nail Salon,315 Broadway,South Boston,MA,02127,42.338534832687,-71.050545703042
1/18/24 15:19,,1/18/28 15:16,AT&T Authorized Retailer,Service Retail,366 Broadway,South Boston,MA,02127,42.33788118044,-71.049300682514
2/2/23 10:38,,2/2/27 10:35,ATHENS APARTMENT ONE,Short Term Rental,308 Athens ST,South Boston,MA,02127,42.337661271862,-71.047828304497
2/21/20 16:12,,2/21/24 15:48,Austin 158,Short Term Rental,205 E ST,South Boston,MA,02127,42.334767483036,-71.052764605879
3/6/26 13:14,,3/6/30 13:13,Avant Garde Home,Social Media and Content Creator,580 Broadway,South Boston,MA,02127,42.33558511919,-71.040936147004
3/9/22 15:49,3/16/26 10:59,3/16/30 10:57,Azmera African Hairbraiding,Hair Braiding,163 Old Colony AV,South Boston,MA,02127,42.334480745752,-71.055053480647
8/9/13 0:00,5/16/22 12:59,5/16/26 11:17,B & 4TH STREET VARIETY,CONVENIENCE STORE,178 Fourth ST,South Boston,MA,02127,42.340260090313,-71.0549037771
5/27/15 0:00,5/23/19 10:04,5/23/23 10:03,B FIT WITH SAMANTHA,FITNESS,17 Middle ST,South Boston,MA,02127,42.331252825671,-71.054797626263
10/15/19 13:56,9/27/23 12:17,9/27/27 12:15,B Street STR,Short-Term Rental,147 B ST,South Boston,MA,02127,42.34186394476,-71.052563464931
1/27/23 13:19,,1/27/27 13:17,B/Spoke,Fitness Studio,54 Old Colony AV,South Boston,MA,02127,42.336320007229,-71.056005096297
10/19/22 13:32,,10/19/26 11:34,BADPUP PRODUCTIONS,EVENT PRODUCTION AND CONSULTING,185 Fifth ST,South Boston,MA,02127,42.336811978969,-71.051451858632
5/19/16 0:00,12/31/24 15:03,12/31/28 14:55,BAILEY'S TOO,CONVENIENCE STORE,354 Broadway,South Boston,MA,02127,42.338049370352,-71.049560612319
6/6/18 13:22,5/16/22 12:16,5/16/26 12:12,Baltic Deli,Deli Shop,632 Dorchester AV,South Boston,MA,02127,42.328226542046,-71.056843928551
7/7/23 12:33,,7/7/27 11:21,Banfield Pet Hospital #4041,Veterinary Services,9 Broadway,South Boston,MA,02127,42.34277399629,-71.057069557103
4/19/24 14:06,,4/19/28 11:13,Bardo's Bar Pizza,Restaurant,10 Old Colony AV,South Boston,MA,02127,42.337490935656,-71.056724397155
3/12/25 13:17,,3/12/29 13:16,Battista Bootcamp,Virtual Fitness App,105 Third ST,South Boston,MA,02127,42.341254619925,-71.052612005505
6/26/18 16:20,9/2/22 15:27,9/2/26 14:16,Bay State Physical Therapy,Physical Therapy,470 Broadway,South Boston,MA,02127,42.335982255881,-71.046352693135
3/28/22 11:27,,3/28/26 11:25,Bay State Renewables,Electrical Contractor,75 Gates ST,South Boston,MA,02127,42.331818733791,-71.048284509012
5/23/22 14:18,,5/23/26 14:17,Bay View Liquors,Liquor Store,108 Dorchester ST,South Boston,MA,02127,42.335284427223,-71.045984731738
12/20/13 0:00,,12/20/17 0:00,BAYSIDE FINANCIAL SERVICES,ACCOUNTING & TAX PREP,29 Farragut RD,South Boston,MA,02127,42.336927724679,-71.02517582124
6/5/15 0:00,,6/5/19 0:00,BAYSIDE FINANCIAL SERVICES,WITHDRAWAL (12/20/13),29 Farragut RD,South Boston,MA,02127,42.336927724679,-71.02517582124
7/11/16 8:58,,,Baystate Financial,Insurance & Financial,430 Broadway,South Boston,MA,02127,42.33659836543,-71.047314437847
3/17/26 11:11,,3/17/30 9:58,BBJ Linen La Tavola Fine Linen Rental,Short Term Linen Rentals,423 Broadway,South Boston,MA,02127,42.336555950563,-71.04748411239
2/26/26 15:23,,2/26/30 13:35,Bean Town Soft Wash,Soft Wash,371 Dorchester AV,South Boston,MA,02127,42.335474671873,-71.057142322081
3/5/14 0:00,2/27/18 9:58,2/27/22 9:37,BEANTOWN TROLLEY,SIGHTSEEING TROLLEY,210 Ninth ST,South Boston,MA,02127,42.333091127192,-71.05227596086
2/5/26 11:30,,2/5/30 11:29,Beauti Nail Bar,Nail Salon,360 West Broadway,South Boston,MA,02127,42.337965275396,-71.049430647416
8/9/23 15:28,,8/9/27 15:27,BeLiv,Online retail,109 Dresser ST,South Boston,MA,02127,42.337613324985,-71.044693022373
11/13/25 14:10,,11/13/29 14:08,Bell's Market,Market,236 Dorchester ST,South Boston,MA,02127,42.332840983269,-71.050878843625
8/12/19 14:06,,8/12/23 13:26,Bennett 170 Botton,Short Term Rental,170 Bolton ST,South Boston,MA,02127,42.339621202851,-71.049098619859
7/8/25 13:20,,7/8/29 13:18,Bennett O'Donnell,Short Term Rental,524 Fifth ST,South Boston,MA,02127,42.333923537333,-71.039014444848
7/26/19 15:47,,7/26/23 15:45,Bettah Buttah,Personal Care,1410 Columbia RD,South Boston,MA,02127,42.330552631999,-71.043638086095
4/23/25 12:15,,4/23/29 10:17,BHD,General IT Support,803 Summer ST,South Boston,MA,02127,42.339750843813,-71.035623311825
11/12/25 16:03,,11/12/29 16:01,Billboardman,Marketing Agency,140 Third ST,South Boston,MA,02127,42.340386629297,-71.051054904521
4/17/24 15:45,,4/17/28 14:02,Black Rabbit Pictures,Production Company,535 First ST,South Boston,MA,02127,42.338026538903,-71.038278700919
8/30/22 13:36,,8/30/26 13:28,BLANCHARD ARCHITECTS,ARCHITECTURE FIRM,599 Broadway,South Boston,MA,02127,42.335477838525,-71.040608840143
2/14/23 11:51,,2/14/27 11:49,BLESSED FAMILY DAY CARE,Day Care,37 Joyce Hayes WY,South Boston,MA,02127,42.337787895673,-71.054458052404
3/27/19 14:32,,3/27/23 14:31,Blue Collar Coding,Freelance Web Services,904 Broadway,South Boston,MA,02127,42.335810363355,-71.027940153145
9/20/19 12:03,,9/20/23 11:57,BN. Digital,C-Corp,728 Broadway,South Boston,MA,02127,42.335675832082,-71.036105385244
2/8/21 15:26,1/22/25 13:40,1/22/29 11:57,BOHDII BOUTIQUE,Retail,397 Broadway,South Boston,MA,02127,42.337109722864,-71.04834084852
9/10/12 0:00,,9/10/16 0:00,BOSTON AUTOMOTIVE SERVICE,WITHDRAWAL (10/4/11),369 Dorchester AV,South Boston,MA,02127,42.335539654316,-71.057143616548
3/4/24 10:47,,3/4/28 10:45,Boston Babes Social Club,"Events, Retreats, Consulting",356 K ST,South Boston,MA,02127,42.331597897371,-71.037218955982
12/12/12 0:00,,12/12/16 0:00,BOSTON BEACH VOLLEY BALL,WITHDRAWL (4/21/10),528 Third ST,South Boston,MA,02127,42.3365030273,-71.038502468434
9/5/23 15:15,,9/5/27 15:13,Boston Beautox,Med Spa,423 Broadway,South Boston,MA,02127,42.336555950563,-71.04748411239
12/29/17 9:05,6/2/22 13:14,6/2/26 13:11,Boston Business Partners,Business Consulting,917 Broadway,South Boston,MA,02127,42.33570630185,-71.027339420545
11/15/13 0:00,12/23/21 13:24,12/23/25 10:48,BOSTON CASH REGISTER EXCHANGE,CASH REGISTER SYSTEMS,264 Broadway,South Boston,MA,02127,42.339260044244,-71.051406552964
10/8/13 0:00,,10/8/17 0:00,BOSTON CENTRAL KITCHEN EXPRESS,CATERING SERVICES,28 Damrell ST,South Boston,MA,02127,42.333064401253,-71.055818064268
6/6/16 11:27,,,Boston Central Kitchen Express,Catering Servies,28 Damrell ST,South Boston,MA,02127,42.333064401253,-71.055818064268
6/6/16 0:00,,6/6/20 0:00,BOSTON CENTRAL KITHCHEN EXPRESS,,28 Damrell ST,South Boston,MA,02127,42.333064401253,-71.055818064268
8/27/20 13:58,8/6/24 13:26,8/6/28 10:38,Boston Chiropractic and Physical Therapy,physical therapy and chiropractic office,377 Broadway,South Boston,MA,02127,42.337617861164,-71.049128462707
12/12/23 15:41,,12/12/27 15:36,Boston Civil,Civil Engineering/Land Planning,711 Broadway,South Boston,MA,02127,42.335541684584,-71.036938837742
7/16/21 9:37,,7/16/25 9:36,BOSTON ELITE CONSULTANT,CONSULTING,24 Knowlton ST,South Boston,MA,02127,42.33269362366,-71.049731284135
9/21/18 10:43,9/21/22 11:32,9/21/26 11:31,Boston Finest Auto & BikeTeam,Auto Team / Club,227 Broadway,South Boston,MA,02127,42.339420865985,-71.051907301035
10/15/18 13:27,,10/15/22 12:50,BOSTON HOME INSPECTORS,HONE INPSECTOR,1326 Columbia RD,South Boston,MA,02127,42.330192531018,-71.039036782754
1/5/24 11:10,,1/5/28 11:08,BOSTON LASH,Lash extensions,661 Broadway,South Boston,MA,02127,42.335511934856,-71.038631951079
2/11/15 0:00,,2/11/19 0:00,BOSTON LIQUOR GROUP,WITHDRAWAL (11/19/14),336 K ST,South Boston,MA,02127,42.332153613591,-71.037233894555
11/19/14 0:00,,11/19/18 0:00,BOSTON LIQUOR GROUP,LIQUOR STORE,336 K ST,South Boston,MA,02127,42.332153613591,-71.037233894555
11/18/16 12:18,3/27/26 9:49,3/27/30 9:47,Boston Lobster Company,Wholesale Lobster Distributor,345 First ST,South Boston,MA,02127,42.337945223573,-71.042878213999
1/7/25 12:59,,1/7/29 12:58,Boston Lock,Locksmith,673 Broadway,South Boston,MA,02127,42.335517270698,-71.038257107416
7/20/21 9:57,9/29/25 10:34,9/29/29 13:44,Boston Microgreens,Urban Farming,416 Broadway,South Boston,MA,02127,42.336815624489,-71.047649532251
12/6/17 12:53,12/4/25 15:35,12/4/29 10:37,Boston NAPS,"Prenatal, Postpartum, Newborn Lactation and Children's classes and support",384 Broadway,South Boston,MA,02127,42.337487682587,-71.048690933002
2/28/18 15:05,,2/28/22 15:03,Boston Navigation,Consulting,128 G ST,South Boston,MA,02127,42.331558903573,-71.044043522267
1/12/24 10:57,,1/12/28 10:56,Boston Physical Therapy,Physical Therapy,377 Broadway,South Boston,MA,02127,42.337617861164,-71.049128462707
11/16/23 14:03,,11/16/27 14:02,Boston Pickleball Club,Mobile Fitness & Pickleball Facility,138 O ST,South Boston,MA,02127,42.333466435074,-71.029097523478
8/7/25 14:02,,8/7/29 14:01,Boston Seaport Home,Short Term Rental,259 Bolton ST,South Boston,MA,02127,42.337744491936,-71.046425982642
1/24/24 14:50,,1/24/28 14:18,Boston Seaport Self Storage,Self Storage Facility,380 E ST,Boston,MA,02127,42.339258501496,-71.04767265283
7/24/20 14:20,4/24/24 12:33,4/24/28 12:31,Boston Smoke Shop and Convenience,smoke shop and convenience,334 Dorchester ST,South Boston,MA,02127,42.330840568466,-71.054173606036
1/15/21 13:18,1/13/25 16:01,1/13/29 12:56,Boston Speech Therapy,speech therapy,816 Fifth ST,South Boston,MA,02127,42.334120996722,-71.027946686756
3/29/22 15:32,,3/29/26 15:27,BOSTON WHOLESALE LOBSTER,SEAFOOD SALES,345 First ST,South Boston,MA,02127,42.337945223573,-71.042878213999
4/2/24 11:28,,4/2/28 11:26,Bostons Groomer,Dog Grooming,548 Broadway,South Boston,MA,02127,42.335557159959,-71.042423561456
7/14/22 15:25,,7/14/26 15:17,Boynton Insurance Group,Insurance,320 Third ST,South Boston,MA,02127,42.337107973394,-71.045970039963
12/4/19 14:47,,12/4/23 14:46,BQ & Associates,Short-Term Rental,102 D ST,South Boston,MA,02127,42.335347816589,-71.05506083368
3/10/26 11:31,,3/10/30 11:30,Brancato Barber Co,Barber Shop,324 Broadway,South Boston,MA,02127,42.338471899662,-71.050208883076
5/11/22 15:18,,5/11/26 15:16,Brian East Airbnb,Short-Term Rental,122 Ninth ST,South Boston,MA,02127,42.334729668474,-71.054311302161
11/25/24 16:08,,11/25/28 16:06,BRILLIANT EARTH,Retail Jewelry Sale,254 E ST,South Boston,MA,02127,42.336024597518,-71.051471103099
10/19/15 0:00,9/18/23 13:30,9/18/27 11:31,BRINGING UP BABY,RETAIL CHILDRENIS BOUTIQUE,663 Broadway,South Boston,MA,02127,42.335512824163,-71.038569477135
5/6/19 15:30,4/27/23 12:58,4/27/27 12:10,Brito Family Dental,Dental Office,272 Broadway,South Boston,MA,02127,42.339174417767,-71.051270977739
10/22/24 11:21,,10/22/28 11:20,Broadway Golf Club,"Bar, Lounge",423 Broadway,South Boston,MA,02127,42.336555950563,-71.04748411239
4/7/20 10:57,,4/7/24 10:46,Broadway Jiu-Jitsu and Fitness,Fitness,36 Broadway,South Boston,MA,02127,42.342470717518,-71.056407096673
5/30/25 12:59,,5/30/29 12:55,Broadway Laundromat,laundromat,132 W BROADWAY,BOSTON,MA,02127,42.341090306068,-71.054273494972
2/9/26 11:21,,2/9/30 11:20,Browdolize Esthetics,Aesthetics Salon,405 First ST,South Boston,MA,02127,42.337947386407,-71.042697076182
10/17/19 15:02,11/30/23 14:09,11/30/27 14:07,BRS Airbnb,Short Term rental,364 E ST,South Boston,MA,02127,42.338991321502,-71.047977404724
11/28/14 0:00,12/19/22 15:21,12/19/26 11:24,BSC GROUP,CONSULTING ENGINEERING,803 Summer ST,South Boston,MA,02127,42.339750843813,-71.035623311825
6/12/17 12:28,11/3/21 15:41,11/3/25 15:34,Btone Fitness,Fitness Studios,416 Broadway,South Boston,MA,02127,42.336815624489,-71.047649532251
3/24/22 9:39,,3/24/26 9:37,Bucky Golf,Online Clothing Retail,9 Monks ST,South Boston,MA,02127,42.333039923453,-71.032662479629
11/13/25 10:58,,11/13/29 10:57,Buda Sneakers,Retail,11 Broadway,South Boston,MA,02127,42.342750641543,-71.057041142167
3/10/16 0:00,2/28/20 13:24,2/28/24 12:06,BURNS REALTY & INVESTMENTS,REAL ESTATE BROKERAGE,599 Broadway,South Boston,MA,02127,42.335477838525,-71.040608840143
2/27/19 10:43,,2/27/23 10:42,Buylyne Co.,Online Retail,9 M ST,South Boston,MA,02127,42.337873542378,-71.033481114152
1/14/25 14:51,,1/14/29 14:50,C to C Services,Consulting,320 D ST,South Boston,MA,02127,42.340418297317,-71.049030715725
8/3/15 0:00,7/11/23 13:57,7/11/27 13:54,C&G SERVICE,"GAS STATION, CONVENIENCE STORE",77 L ST,South Boston,MA,02127,42.335066674592,-71.035474178745
9/6/12 0:00,,9/6/16 0:00,CAFE BROADWAY,WITHDRAWAL (6/2/11),402 Broadway,South Boston,MA,02127,42.33712977648,-71.048136178661
4/6/16 0:00,4/25/25 15:54,4/25/29 15:53,CAFE PORTO BELLO,RESTAURANT,672 Broadway,South Boston,MA,02127,42.335633360098,-71.038153365685
2/23/18 16:17,12/14/23 10:40,12/14/27 10:11,CAFFE NERO,COFFEE CAFE,327 W BROADWAY,SOUTH BOSTON,MA,02127,42.338377873448,-71.050298723118
5/6/19 15:03,,5/6/23 14:56,Cambria,Hotel Restaurant,6 Broadway,South Boston,MA,02127,42.34288380777,-71.056994656986
3/14/25 13:21,,3/14/29 13:18,Cambria Hotel,Hotel,6 Broadway,South Boston,MA,02127,42.34288380777,-71.056994656986
7/13/18 15:37,,7/13/22 15:36,Campus Border,Real Estate,697 Sixth ST,South Boston,MA,02127,42.333099035207,-71.032511913418
7/26/22 11:35,,7/26/26 11:31,Cannonball Cafe,Cafe,383 Dorchester AV,South Boston,MA,02127,42.335084777216,-71.057134555279
12/14/22 10:42,,12/14/26 10:40,CANO'S BARBERSHOP,Barber,551 Dorchester AV,South Boston,MA,02127,42.330769880927,-71.057038069864
5/16/18 12:20,,5/16/22 12:19,Cape Cod Bay Outfitters,Charter Fishing,228 E ST,South Boston,MA,02127,42.335472199864,-71.052137463005
1/15/16 0:00,12/15/25 16:22,12/15/29 14:38,Capo Restaurant & Supper Club,RESTAURANT,443 Broadway,South Boston,MA,02127,42.336266742076,-71.047038045163
6/27/19 15:07,6/5/23 12:48,6/5/27 12:44,Caress Healthy Skin & Hair,hairdressing,499 Broadway,South Boston,MA,02127,42.335448948769,-71.045802982283
7/28/22 14:12,,7/28/26 14:08,Cartage America,COMMERCIAL MOVING,592 Third ST,South Boston,MA,02127,42.336536465727,-71.036254486006
5/23/25 13:08,,5/23/29 12:51,Castle Island Brewing Company,Manufacturer of Beer,10 Old Colony AV,South Boston,MA,02127,42.337490935656,-71.056724397155
7/10/17 13:19,6/26/25 15:05,6/26/29 13:34,Castle Self Storage,Self Storage,39 Old Colony AV,South Boston,MA,02127,42.337062432162,-71.056621495239
5/2/23 11:37,,5/2/27 11:34,CATHOLIC CHARITIES BOSTON,NON-PROFIT SOCIAL SERVICES,275 Broadway,South Boston,MA,02127,42.339258550517,-71.051642835114
8/16/19 11:51,8/14/23 10:51,8/14/27 10:40,ChainMail Communications,Multimedia Communications,55 William T Morrissey BLVD,Dorchester,MA,02127,42.320523473781,-71.050809331143
8/14/23 10:51,,8/14/27 10:48,ChainMail Media,Multimedia productions,55 William T Morrissey BLVD,Dorchester,MA,02127,42.320523473781,-71.050809331143
2/4/25 9:28,,2/4/29 9:27,ChainMail Prints,Custom Apparel,55 William T Morrissey BLVD,Dorchester,MA,02127,42.320523473781,-71.050809331143
2/16/18 16:15,,2/16/22 16:14,Chapdelaine Consulting Services,consulting,10 A ST,South Boston,MA,02127,42.34122270885,-71.056320617533
8/29/19 13:39,,8/29/23 13:38,Chateau De Ombler,Short Term Rental,178 Fourth ST,South Boston,MA,02127,42.340260090313,-71.0549037771
4/6/18 15:00,6/2/22 13:14,6/2/26 13:10,CHENEY CAPITAL PARTNERS,INVESTMENT,917 Broadway,South Boston,MA,02127,42.33570630185,-71.027339420545
10/30/19 11:03,12/22/23 13:19,12/22/27 13:16,Cheung Realty,Short Term Rental,157 Third ST,South Boston,MA,02127,42.340095567203,-71.050845911201
9/23/22 10:11,,9/22/26 13:43,Chilactes,Restaurant,69 L ST,South Boston,MA,02127,42.335572315701,-71.035495029893
10/3/22 13:22,,10/3/26 11:20,Chiropractic & Sports Services of Boston,Chiropractic,14 Dorchester ST,South Boston,MA,02127,42.337062083326,-71.043431434857
2/17/16 0:00,1/31/24 10:17,1/31/28 10:14,CHRISTINE ANNE LINNANE,YOGA/PUBLISHING COMPANY,133 M ST,South Boston,MA,02127,42.333403249599,-71.033366432476
1/10/22 14:38,1/8/26 16:00,1/8/30 13:33,Cindy Kanter Bookkeeping Consultant,Bookkeeping,141 Dorchester AV,South Boston,MA,02127,42.341934108268,-71.057204822418
1/28/22 13:57,12/16/25 16:19,12/16/29 16:03,Circle K 4707521,Convenience Store,14 Broadway,South Boston,MA,02127,42.342763346444,-71.056848095738
2/8/22 13:12,2/5/26 16:10,2/5/30 12:50,Circle Strategies,HR Solutions,88 G ST,South Boston,MA,02127,42.3328818037,-71.04408311298
3/29/23 13:18,,3/29/27 11:16,City Convenience & Smoke Shop,Convenience Store,301 Broadway,South Boston,MA,02127,42.338718510806,-71.050833550796
2/14/24 12:08,,2/14/28 11:45,CITY LIQUOR & SMOKE SHOP,Liquor & smoke shop,259 Dorchester ST,South Boston,MA,02127,42.332206371334,-71.052155143024
10/12/23 15:46,,10/12/27 13:59,CITY POINT BEHAVIORAL CONSULTING,APPLIED BEHAVIOR ANALYSIS,663 Seventh ST,South Boston,MA,02127,42.33226461268,-71.033637970869
1/2/20 14:11,3/8/24 15:01,3/8/28 14:59,City Point Plants,interior plantscaping,628 Third ST,South Boston,MA,02127,42.336561617465,-71.034739508379
11/4/19 12:58,12/14/23 12:53,12/14/27 11:21,City Spin Events,Entertainment,27 Farragut RD,South Boston,MA,02127,42.336963395842,-71.025176596698
6/9/25 14:36,,6/9/29 14:33,Cleanminexx,Cleaning Services,401 Broadway,South Boston,MA,02127,42.337008095204,-71.048183325682
2/23/24 15:09,,2/23/28 15:06,Clock Tavern,Bar,342 Broadway,South Boston,MA,02127,42.338217890591,-71.049819465693
7/5/17 12:08,4/25/22 14:05,4/25/26 11:19,Clock Tavern,Restaurant & Bar,327 W BROADWAY,SOUTH BOSTON,MA,02127,42.338377873448,-71.050298723118
8/14/25 10:45,,8/14/29 10:44,Clover Clubhouse,Community Center,368 Broadway,South Boston,MA,02127,42.337805821348,-71.049184047972
3/22/18 13:06,,3/22/22 13:04,Coffey Exchange,Consulting,378 K ST,South Boston,MA,02127,42.330938714225,-71.037200947127
9/3/25 14:05,,9/3/29 13:55,Common Craft,Restaurant,85 Damrell ST,South Boston,MA,02127,42.332313503352,-71.05411720256
1/25/23 10:17,,1/25/27 10:16,COMMUNE HAIR,HAIR SALON,840 Summer ST,South Boston,MA,02127,42.339442572154,-71.035457820242
7/27/15 0:00,7/6/23 11:29,7/6/27 11:28,COMPANY 1 COACH,LIVERY,94 F ST,South Boston,MA,02127,42.335664976344,-71.049224727149
10/21/24 11:36,,10/21/28 11:35,Compass YP,Networking Group,232 Gold ST,South Boston,MA,02127,42.336100857116,-71.049300608868
4/22/22 11:18,,4/22/26 11:15,COOP'S,FOOD MANUFACTURING,28 Damrell ST,South Boston,MA,02127,42.333064401253,-71.055818064268
4/22/22 11:18,,4/22/26 11:14,COOP'S MICROCREAMERY,FOOD MANUFACTURING,28 Damrell ST,South Boston,MA,02127,42.333064401253,-71.055818064268
5/3/18 10:35,,5/3/22 10:34,Coop's MicroCreamery,Food Production,28 Damrell ST,South Boston,MA,02127,42.333064401253,-71.055818064268
10/28/19 13:45,11/13/23 12:24,11/13/27 12:23,CORNER MARKET,CONVENIENCE STORE,104 Dorchester ST,South Boston,MA,02127,42.335330901669,-71.045862734649
5/18/18 10:37,,5/18/22 10:36,Cranberry Cafe,Cafe,704 Broadway,South Boston,MA,02127,42.33565069973,-71.037158081774
3/28/14 0:00,3/19/18 13:12,3/19/22 12:05,CROSSFIT SOUTHIE,FITNESS FACILITY,385 Dorchester AV,South Boston,MA,02127,42.334971035636,-71.057133419679
8/24/20 13:16,8/23/24 14:51,8/23/28 14:50,Crossroads Mart,Convenient Store,673 Broadway,South Boston,MA,02127,42.335517270698,-71.038257107416
12/16/19 9:54,11/27/23 11:30,11/27/27 11:29,CSP Advisors,Consulting,9 Broadway,South Boston,MA,02127,42.34277399629,-71.057069557103
8/8/13 0:00,8/18/25 7:52,8/18/29 7:52,CVS/PHARMACY # 979,RETAIL PHARMACY,423 Broadway,South Boston,MA,02127,42.336555950563,-71.04748411239
1/20/26 14:17,,1/20/30 14:03,CyberQP,Cybersecutiry SaaS,12 Linden ST,South Boston,MA,02127,42.334383339401,-71.045044400025
1/9/20 13:41,1/11/24 11:31,1/8/28 0:00,D.H. Pace Company,Security Hardware,307 First ST,South Boston,MA,02127,42.337943853778,-71.042992934616
5/16/23 13:43,,5/16/27 13:42,Dacas Transportation,Delivery Service,48 Crowley-Rogers WY,South Boston,MA,02127,42.339224334833,-71.053294613369
3/1/19 13:34,,3/1/23 13:33,DadBrunch,Event Planning,73 Old Harbor ST,South Boston,MA,02127,42.332429739395,-71.047527560138
7/30/18 14:05,,7/30/22 14:02,DALEEN JORDAN HAIR,HAIR SALON,401 First ST,South Boston,MA,02127,42.337947242218,-71.042709152037
3/11/20 13:12,,3/11/24 13:10,Daniel's Painting,Interior Painting,231 Broadway,South Boston,MA,02127,42.339376194744,-71.051833912584
12/13/19 12:19,11/24/23 13:54,11/24/27 11:40,Dark Star Management,Short Term Rental,15 Ward ST,South Boston,MA,02127,42.329999182922,-71.054999282316
5/26/15 0:00,5/17/23 9:34,5/16/27 0:00,DAVIS HAIRDRESSING,BOSTON,341 Broadway,South Boston,MA,02127,42.338192688618,-71.050014636568
3/23/18 14:24,,3/23/22 14:23,Davvid,DJ / Entertainment Services,1410 Columbia RD,South Boston,MA,02127,42.330552631999,-71.043638086095
6/3/21 10:08,7/11/25 12:38,7/11/29 11:41,Dawn,Hair salon,283 Old Colony AV,South Boston,MA,02127,42.330311482812,-71.052816860295
10/4/22 15:05,,10/4/26 15:03,DDL Consulting,Consulting Services,62 L ST,South Boston,MA,02127,42.335814623278,-71.035347167105
5/9/18 12:52,7/19/22 12:59,7/19/26 10:47,Deirfiur Home,Home Furnishing Store,735 Broadway,South Boston,MA,02127,42.335562535919,-71.036034130822
1/27/23 12:28,,1/27/27 10:47,DeKay Insurance Agency,Insurance Sales,651 Broadway,South Boston,MA,02127,42.335507488322,-71.038944320798
4/5/13 0:00,,4/5/17 0:00,DELANEY'S,WITHDRAWAL (11/3/11),471 Broadway,South Boston,MA,02127,42.335866040001,-71.046407538237
1/31/24 13:21,,1/31/28 13:07,DermHub,Healthcare/Teledermatology,447 Fourth ST,South Boston,MA,02127,42.335534134299,-71.047834930071
