Date of Filing,Last Renewal Date,Date of Expiration,Business Name,Type of Business,Business Address,City,State,Zipcode,latitude,longitude
2022-05-11 15:18:00,,2026-05-11 15:16:00,Brian East Airbnb,Short-Term Rental,122 Ninth ST,South Boston,MA,02127,42.334934,-71.05444599999998
2024-11-25 16:08:00,,2028-11-25 16:06:00,BRILLIANT EARTH,Retail Jewelry Sale,254 E ST,South Boston,MA,02127,42.336071,-71.051557
2015-10-19 00:00:00,9/18/23 13:30,2027-09-18 11:31:00,BRINGING UP BABY,RETAIL CHILDRENIS BOUTIQUE,663 Broadway,South Boston,MA,02127,42.33543,-71.03800000000001
2019-05-06 15:30:00,4/27/23 12:58,2027-04-27 12:10:00,Brito Family Dental,Dental Office,272 Broadway,South Boston,MA,02127,42.3388345649572,-71.05089270276682
2024-10-22 11:21:00,,2028-10-22 11:20:00,Broadway Golf Club,"Bar, Lounge",423 Broadway,South Boston,MA,02127,42.33652,-71.04773
2020-04-07 10:57:00,,2024-04-07 10:46:00,Broadway Jiu-Jitsu and Fitness,Fitness,36 Broadway,South Boston,MA,02127,42.34269,-71.05628000000002
2025-05-30 12:59:00,,2029-05-30 12:55:00,Broadway Laundromat,laundromat,132 W BROADWAY,BOSTON,MA,02127,42.341037,-71.053992
2026-02-09 11:21:00,,2030-02-09 11:20:00,Browdolize Esthetics,Aesthetics Salon,405 First ST,South Boston,MA,02127,42.337821,-71.04452500000002
2019-10-17 15:02:00,11/30/23 14:09,2027-11-30 14:07:00,BRS Airbnb,Short Term rental,364 E ST,South Boston,MA,02127,42.339016,-71.04809
2014-11-28 00:00:00,12/19/22 15:21,2026-12-19 11:24:00,BSC GROUP,CONSULTING ENGINEERING,803 Summer ST,South Boston,MA,02127,42.34009,-71.03579500000001
2017-06-12 12:28:00,11/3/21 15:41,2025-11-03 15:34:00,Btone Fitness,Fitness Studios,416 Broadway,South Boston,MA,02127,42.3369,-71.04743000000002
2022-03-24 09:39:00,,2026-03-24 09:37:00,Bucky Golf,Online Clothing Retail,9 Monks ST,South Boston,MA,02127,42.33271,-71.03273000000002
2025-11-13 10:58:00,,2029-11-13 10:57:00,Buda Sneakers,Retail,11 Broadway,South Boston,MA,02127,42.342384,-71.05674699999997
2016-03-10 00:00:00,2/28/20 13:24,2024-02-28 12:06:00,BURNS REALTY & INVESTMENTS,REAL ESTATE BROKERAGE,599 Broadway,South Boston,MA,02127,42.33537,-71.04032000000001
2019-02-27 10:43:00,,2023-02-27 10:42:00,Buylyne Co.,Online Retail,9 M ST,South Boston,MA,02127,42.337845,-71.03360499999997
2025-01-14 14:51:00,,2029-01-14 14:50:00,C to C Services,Consulting,320 D ST,South Boston,MA,02127,42.340972,-71.04964899999999
2015-08-03 00:00:00,7/11/23 13:57,2027-07-11 13:54:00,C&G SERVICE,"GAS STATION, CONVENIENCE STORE",77 L ST,South Boston,MA,02127,42.335076,-71.03574200000003
2016-04-06 00:00:00,4/25/25 15:54,2029-04-25 15:53:00,CAFE PORTO BELLO,RESTAURANT,672 Broadway,South Boston,MA,02127,42.3358,-71.03762999999998
2018-02-23 16:17:00,12/14/23 10:40,2027-12-14 10:11:00,CAFFE NERO,COFFEE CAFE,327 W BROADWAY,SOUTH BOSTON,MA,02127,42.338238,-71.05038000000002
2019-05-06 15:03:00,,2023-05-06 14:56:00,Cambria,Hotel Restaurant,6 Broadway,South Boston,MA,02127,42.343027,-71.05703
2025-03-14 13:21:00,,2029-03-14 13:18:00,Cambria Hotel,Hotel,6 Broadway,South Boston,MA,02127,42.343027,-71.05703
2018-07-13 15:37:00,,2022-07-13 15:36:00,Campus Border,Real Estate,697 Sixth ST,South Boston,MA,02127,42.333,-71.03247799999997
2022-07-26 11:35:00,,2026-07-26 11:31:00,Cannonball Cafe,Cafe,383 Dorchester AV,South Boston,MA,02127,42.33505,-71.05721399999999
2022-12-14 10:42:00,,2026-12-14 10:40:00,CANO'S BARBERSHOP,Barber,551 Dorchester AV,South Boston,MA,02127,42.330547,-71.05717099999998
2018-05-16 12:20:00,,2022-05-16 12:19:00,Cape Cod Bay Outfitters,Charter Fishing,228 E ST,South Boston,MA,02127,42.335496,-71.052233
2016-01-15 00:00:00,12/15/25 16:22,2029-12-15 14:38:00,Capo Restaurant & Supper Club,RESTAURANT,443 Broadway,South Boston,MA,02127,42.336076,-71.04701999999997
2019-06-27 15:07:00,6/5/23 12:48,2027-06-05 12:44:00,Caress Healthy Skin & Hair,hairdressing,499 Broadway,South Boston,MA,02127,42.33527,-71.04496
2022-07-28 14:12:00,,2026-07-28 14:08:00,Cartage America,COMMERCIAL MOVING,592 Third ST,South Boston,MA,02127,42.336635,-71.03616599999998
2025-05-23 13:08:00,,2029-05-23 12:51:00,Castle Island Brewing Company,Manufacturer of Beer,10 Old Colony AV,South Boston,MA,02127,42.337806,-71.056555
2017-07-10 13:19:00,6/26/25 15:05,2029-06-26 13:34:00,Castle Self Storage,Self Storage,39 Old Colony AV,South Boston,MA,02127,42.336566,-71.05638999999996
2023-05-02 11:37:00,,2027-05-02 11:34:00,CATHOLIC CHARITIES BOSTON,NON-PROFIT SOCIAL SERVICES,275 Broadway,South Boston,MA,02127,42.339003,-71.05154099999999
2019-08-16 11:51:00,8/14/23 10:51,2027-08-14 10:40:00,ChainMail Communications,Multimedia Communications,55 William T Morrissey BLVD,Dorchester,MA,02127,42.317769,-71.05016799999999
2023-08-14 10:51:00,,2027-08-14 10:48:00,ChainMail Media,Multimedia productions,55 William T Morrissey BLVD,Dorchester,MA,02127,42.317769,-71.05016799999999
2025-02-04 09:28:00,,2029-02-04 09:27:00,ChainMail Prints,Custom Apparel,55 William T Morrissey BLVD,Dorchester,MA,02127,42.317769,-71.05016799999999
2018-02-16 16:15:00,,2022-02-16 16:14:00,Chapdelaine Consulting Services,consulting,10 A ST,South Boston,MA,02127,42.34088,-71.05680000000001
2019-08-29 13:39:00,,2023-08-29 13:38:00,Chateau De Ombler,Short Term Rental,178 Fourth ST,South Boston,MA,02127,42.340298,-71.05475799999999
2018-04-06 15:00:00,6/2/22 13:14,2026-06-02 13:10:00,CHENEY CAPITAL PARTNERS,INVESTMENT,917 Broadway,South Boston,MA,02127,42.3356,-71.02733999999998
2019-10-30 11:03:00,12/22/23 13:19,2027-12-22 13:16:00,Cheung Realty,Short Term Rental,157 Third ST,South Boston,MA,02127,42.340143,-71.05109900000002
2022-09-23 10:11:00,,2026-09-22 13:43:00,Chilactes,Restaurant,69 L ST,South Boston,MA,02127,42.335233,-71.03521999999998
2022-10-03 13:22:00,,2026-10-03 11:20:00,Chiropractic & Sports Services of Boston,Chiropractic,14 Dorchester ST,South Boston,MA,02127,42.33701,-71.04342200000002
2016-02-17 00:00:00,1/31/24 10:17,2028-01-31 10:14:00,CHRISTINE ANNE LINNANE,YOGA/PUBLISHING COMPANY,133 M ST,South Boston,MA,02127,42.333415,-71.03344700000002
2022-01-10 14:38:00,1/8/26 16:00,2030-01-08 13:33:00,Cindy Kanter Bookkeeping Consultant,Bookkeeping,141 Dorchester AV,South Boston,MA,02127,42.342105,-71.05791599999998
2022-01-28 13:57:00,12/16/25 16:19,2029-12-16 16:03:00,Circle K 4707521,Convenience Store,14 Broadway,South Boston,MA,02127,42.3429,-71.05674999999997
2022-02-08 13:12:00,2/5/26 16:10,2030-02-05 12:50:00,Circle Strategies,HR Solutions,88 G ST,South Boston,MA,02127,42.332881,-71.04394100000002
2023-03-29 13:18:00,,2027-03-29 11:16:00,City Convenience & Smoke Shop,Convenience Store,301 Broadway,South Boston,MA,02127,42.338538,-71.05086399999999
2024-02-14 12:08:00,,2028-02-14 11:45:00,CITY LIQUOR & SMOKE SHOP,Liquor & smoke shop,259 Dorchester ST,South Boston,MA,02127,42.33253,-71.05187000000001
2023-10-12 15:46:00,,2027-10-12 13:59:00,CITY POINT BEHAVIORAL CONSULTING,APPLIED BEHAVIOR ANALYSIS,663 Seventh ST,South Boston,MA,02127,42.332163,-71.03384
2020-01-02 14:11:00,3/8/24 15:01,2028-03-08 14:59:00,City Point Plants,interior plantscaping,628 Third ST,South Boston,MA,02127,42.33667,-71.034561
2019-11-04 12:58:00,12/14/23 12:53,2027-12-14 11:21:00,City Spin Events,Entertainment,27 Farragut RD,South Boston,MA,02127,42.33729,-71.02538199999998
2025-06-09 14:36:00,,2029-06-09 14:33:00,Cleanminexx,Cleaning Services,401 Broadway,South Boston,MA,02127,42.337,-71.04843
2024-02-23 15:09:00,,2028-02-23 15:06:00,Clock Tavern,Bar,342 Broadway,South Boston,MA,02127,42.338328,-71.04972399999997
2017-07-05 12:08:00,4/25/22 14:05,2026-04-25 11:19:00,Clock Tavern,Restaurant & Bar,327 W BROADWAY,SOUTH BOSTON,MA,02127,42.338238,-71.05038000000002
2025-08-14 10:45:00,,2029-08-14 10:44:00,Clover Clubhouse,Community Center,368 Broadway,South Boston,MA,02127,42.33793,-71.04892000000001
2018-03-22 13:06:00,,2022-03-22 13:04:00,Coffey Exchange,Consulting,378 K ST,South Boston,MA,02127,42.330897,-71.03710999999998
2025-09-03 14:05:00,,2029-09-03 13:55:00,Common Craft,Restaurant,85 Damrell ST,South Boston,MA,02127,42.33284624275062,-71.05532888748945
2023-01-25 10:17:00,,2027-01-25 10:16:00,COMMUNE HAIR,HAIR SALON,840 Summer ST,South Boston,MA,02127,42.33785,-71.03521999999998
2015-07-27 00:00:00,7/6/23 11:29,2027-07-06 11:28:00,COMPANY 1 COACH,LIVERY,94 F ST,South Boston,MA,02127,42.335689,-71.049305
2024-10-21 11:36:00,,2028-10-21 11:35:00,Compass YP,Networking Group,232 Gold ST,South Boston,MA,02127,42.336144,-71.04927099999998
2022-04-22 11:18:00,,2026-04-22 11:15:00,COOP'S,FOOD MANUFACTURING,28 Damrell ST,South Boston,MA,02127,42.333461,-71.05555400000003
2022-04-22 11:18:00,,2026-04-22 11:14:00,COOP'S MICROCREAMERY,FOOD MANUFACTURING,28 Damrell ST,South Boston,MA,02127,42.333461,-71.05555400000003
2018-05-03 10:35:00,,2022-05-03 10:34:00,Coop's MicroCreamery,Food Production,28 Damrell ST,South Boston,MA,02127,42.333461,-71.05555400000003
2019-10-28 13:45:00,11/13/23 12:24,2027-11-13 12:23:00,CORNER MARKET,CONVENIENCE STORE,104 Dorchester ST,South Boston,MA,02127,42.335235,-71.04573900000003
2018-05-18 10:37:00,,2022-05-18 10:36:00,Cranberry Cafe,Cafe,704 Broadway,South Boston,MA,02127,42.33579,-71.037239
2014-03-28 00:00:00,3/19/18 13:12,2022-03-19 12:05:00,CROSSFIT SOUTHIE,FITNESS FACILITY,385 Dorchester AV,South Boston,MA,02127,42.334598,-71.05800099999999
2020-08-24 13:16:00,8/23/24 14:51,2028-08-23 14:50:00,Crossroads Mart,Convenient Store,673 Broadway,South Boston,MA,02127,42.33543,-71.03762999999998
2018-05-29 13:27:00,7/13/22 11:14,2026-07-13 11:12:00,Cruztele Construction and Paintings,Home Improvement,20 General Lawrence J Logan WY,South Boston,MA,02127,42.32704,-71.05385999999999
2019-12-16 09:54:00,11/27/23 11:30,2027-11-27 11:29:00,CSP Advisors,Consulting,9 Broadway,South Boston,MA,02127,42.34252,-71.05691000000002
2013-08-08 00:00:00,8/18/25 7:52,2029-08-18 07:52:00,CVS/PHARMACY # 979,RETAIL PHARMACY,423 Broadway,South Boston,MA,02127,42.33652,-71.04773
2026-01-20 14:17:00,,2030-01-20 14:03:00,CyberQP,Cybersecutiry SaaS,12 Linden ST,South Boston,MA,02127,42.33415,-71.045118
2014-09-17 00:00:00,9/21/22 14:31,2026-09-21 14:30:00,D & D TOWING,24 HOUR TOWING,1 Ellery ST,South Boston,MA,02127,42.33101,-71.05773599999998
2020-01-09 13:41:00,1/11/24 11:31,2028-01-08 00:00:00,D.H. Pace Company,Security Hardware,307 First ST,South Boston,MA,02127,42.339355,-71.04690199999999
2023-05-16 13:43:00,,2027-05-16 13:42:00,Dacas Transportation,Delivery Service,48 Crowley-Rogers WY,South Boston,MA,02127,42.33894,-71.05267100000003
2019-03-01 13:34:00,,2023-03-01 13:33:00,DadBrunch,Event Planning,73 Old Harbor ST,South Boston,MA,02127,42.332345,-71.04764499999999
2018-07-30 14:05:00,,2022-07-30 14:02:00,DALEEN JORDAN HAIR,HAIR SALON,401 First ST,South Boston,MA,02127,42.337507,-71.04395099999999
2020-03-11 13:12:00,,2024-03-11 13:10:00,Daniel's Painting,Interior Painting,231 Broadway,South Boston,MA,02127,42.339226,-71.05181399999998
2019-12-13 12:19:00,11/24/23 13:54,2027-11-24 11:40:00,Dark Star Management,Short Term Rental,15 Ward ST,South Boston,MA,02127,42.329891,-71.05505700000003
2015-05-26 00:00:00,5/17/23 9:34,2027-05-16 00:00:00,DAVIS HAIRDRESSING,BOSTON,341 Broadway,South Boston,MA,02127,42.33804,-71.05007999999998
2018-03-23 14:24:00,,2022-03-23 14:23:00,Davvid,DJ / Entertainment Services,1410 Columbia RD,South Boston,MA,02127,42.330939,-71.043613
2021-06-03 10:08:00,7/11/25 12:38,2029-07-11 11:41:00,Dawn,Hair salon,283 Old Colony AV,South Boston,MA,02127,42.330328,-71.05290000000002
2022-10-04 15:05:00,,2026-10-04 15:03:00,DDL Consulting,Consulting Services,62 L ST,South Boston,MA,02127,42.336125,-71.03521999999998
2018-05-09 12:52:00,7/19/22 12:59,2026-07-19 10:47:00,Deirfiur Home,Home Furnishing Store,735 Broadway,South Boston,MA,02127,42.33561271913169,-71.03650826260878
2023-01-27 12:28:00,,2027-01-27 10:47:00,DeKay Insurance Agency,Insurance Sales,651 Broadway,South Boston,MA,02127,42.33541,-71.03858000000002
2024-01-31 13:21:00,,2028-01-31 13:07:00,DermHub,Healthcare/Teledermatology,447 Fourth ST,South Boston,MA,02127,42.335282,-71.047575
2020-02-03 14:04:00,4/29/24 16:26,2028-04-29 12:05:00,deVine,botanical beauty wellness,619 Broadway,South Boston,MA,02127,42.33561271913169,-71.03650826260878
2019-12-17 14:55:00,,2023-12-17 14:54:00,DEXTER,Short Term Rental,27 Dexter ST,South Boston,MA,02127,42.330466,-71.05807099999998
2023-03-28 11:46:00,,2027-03-28 11:46:00,DEXTERITY ENTERPRISE,Short Term Rental,29 Dexter ST,South Boston,MA,02127,42.330468,-71.05814199999998
2015-12-09 00:00:00,10/31/23 15:22,2027-10-31 11:17:00,DHL EXPRESS,FREIGHT & TRANSPORTATION SERVICES,420 E ST,Boston,MA,02127,42.341743,-71.04544699999997
2023-09-21 12:01:00,,2027-09-21 11:58:00,DHL Global Forwarding,Shipping Services,420 E ST,Boston,MA,02127,42.341743,-71.04544699999997
2019-07-15 14:43:00,,2023-07-15 14:42:00,Diamond Dymes by Zertina,Online Retail,2 Bent CT,South Boston,MA,02127,42.330715,-71.04815000000002
2015-03-02 00:00:00,5/23/19 10:19,2023-05-23 10:17:00,DIAZ EVENT,DECORATION,251 Monsignor Dennis F. O'Callaghan WY,South Boston,MA,02127,42.32763,-71.05509999999998
2016-03-17 00:00:00,,2020-03-17 00:00:00,DIGITAL MEDIA/DIGITAL AVERTISING,DIGITAL MEDIA/DIGITAL ADVERTISING,19 Third ST,South Boston,MA,02127,42.342656,-71.05496
2020-09-16 12:26:00,,2024-09-16 12:24:00,Diligent Contractors,Building Contractor,82 Broadway,South Boston,MA,02127,42.341907,-71.05521599999997
2022-09-16 14:15:00,,2026-09-16 12:55:00,Dimond Rentals,STR,5 Emmet ST,South Boston,MA,02127,42.336799,-71.03858500000001
2020-09-08 15:01:00,,2024-09-08 12:42:00,DiscountCreative,Software and Web design,646 Seventh ST,South Boston,MA,02127,42.332469,-71.03437400000001
2021-02-11 14:18:00,1/31/25 14:59,2029-01-31 10:55:00,DLUXE NAIL BAR WEST,NAIL SALON,377 Broadway,South Boston,MA,02127,42.337477,-71.04932400000001
2014-01-21 00:00:00,,2018-01-21 00:00:00,DOLLAR EXPRESS,CONVENIENCE STORE,626 Dorchester AV,South Boston,MA,02127,42.328471,-71.056691
2018-09-13 12:58:00,9/1/22 14:02,2026-09-01 11:30:00,Dollface,Beauty/Service,546 Broadway,South Boston,MA,02127,42.33574,-71.04242999999997
2025-08-29 14:33:00,,2029-08-29 14:30:00,Double The Risk XX,Online Retail,66 Orton Marotta WA,South Boston,MA,02127,42.338249,-71.055001
2016-11-17 11:56:00,12/12/24 11:48,2028-12-12 11:44:00,DOUGHBOY DONUTS & DELI,DONUT SHOP / DELI,220 Dorchester AV,South Boston,MA,02127,42.340124,-71.05678999999998
2025-04-10 10:42:00,,2029-04-10 10:24:00,Draw 1 Constructors,Bridge & Rail Construction,339 Dorchester ST,South Boston,MA,02127,42.331003,-71.05454800000001
2025-04-10 10:43:00,,2029-04-10 10:42:00,Draw One Constructors,Bridge & Rail Construction,339 Dorchester ST,South Boston,MA,02127,42.331003,-71.05454800000001
2020-08-28 15:06:00,,2024-08-28 15:01:00,Drip Higher,Online Marketplace,840 Summer ST,South Boston,MA,02127,42.33785,-71.03521999999998
2019-06-06 13:27:00,,2023-06-06 13:26:00,Dryer Vent Covers,Dryer Vent Covers,52 General Lawrence J Logan WY,South Boston,MA,02127,42.32813,-71.05532
2025-05-09 12:10:00,,2029-05-09 12:05:00,DS Cleaner and More,Cleaning Services,319 Eighth ST,South Boston,MA,02127,42.331077,-71.048225
2013-12-30 00:00:00,3/12/26 16:21,2030-03-12 12:18:00,DUNKIN DONUTS,RETAIL FOOD,510 Southampton ST,South Boston,MA,02127,42.32975,-71.057434
2014-06-30 00:00:00,1/20/23 16:03,2027-01-20 14:22:00,DUNKIN DONUTS,QUICK SERVICE RETAIL,48 Broadway,South Boston,MA,02127,42.342447,-71.05596600000001
2013-12-30 00:00:00,3/12/26 16:20,2030-03-12 12:23:00,DUNKIN DONUTS,RETAIL FOOD,75 Old Colony AV,South Boston,MA,02127,42.335757,-71.05601000000001
2017-01-09 14:04:00,,,E & S A-1 Auto Service,Auto Repairs,40 B ST,South Boston,MA,02127,42.339507,-71.055904
2015-12-11 00:00:00,2/6/20 13:53,2024-02-06 13:50:00,EAGLE FOODSERVICE EQUIPMENT AND SUPPLIES,RETAIL,163 Old Colony AV,South Boston,MA,02127,42.334034,-71.05503099999999
2022-05-23 14:09:00,,2026-05-23 14:08:00,East Broadway Market,Convenience Store,869 Broadway,South Boston,MA,02127,42.335538,-71.02908200000002
2013-08-20 00:00:00,3/10/26 11:13,2030-03-10 11:11:00,EAST MEETS WEST CATERING,CATERING,212 Old Colony AV,South Boston,MA,02127,42.332844,-71.05356499999999
2015-05-12 00:00:00,8/2/23 12:52,2027-08-02 12:26:00,EAST SIDE HAIR SALON,SALON,92 P ST,South Boston,MA,02127,42.335117,-71.02701100000002
2021-09-10 11:58:00,8/15/25 16:28,2029-08-15 11:31:00,East Side Yoga And Fitness,Yoga Studio,584 Broadway,South Boston,MA,02127,42.33575,-71.04079000000002
2018-07-30 16:24:00,10/4/22 15:40,2026-10-04 15:40:00,Eda LaPlaca Homeshare,Air B&B,521 Sixth ST,South Boston,MA,02127,42.332938,-71.03952200000003
2018-03-22 16:00:00,,2022-03-22 15:59:00,Egaal Transportation Company,Livery,289 Ninth ST,South Boston,MA,02127,42.330965,-71.05002100000002
2021-01-29 10:48:00,,2025-01-29 10:47:00,ElieAngie Best Cleaning,cleaning services,183 Broadway,South Boston,MA,02127,42.34005,-71.053114
2023-10-10 15:54:00,,2027-10-10 15:52:00,ELISSA CALDICOTT,Short Term Rental,0 F ST,South Boston,MA,02127,42.336055015576406,-71.04866401506428
2014-05-22 00:00:00,6/15/22 15:21,2026-06-15 15:15:00,ELLEN M FRITCH & ASSOCIATES,STENOGRAPHER/COURT REPORTING,363 Silver ST,South Boston,MA,02127,42.334891,-71.04546700000003
2021-09-09 11:41:00,9/3/25 15:15,2029-09-03 15:10:00,Emerson Automotive,Automotive Repair,420 Third ST,South Boston,MA,02127,42.336491,-71.043341
2022-01-28 13:51:00,1/21/26 11:36,2030-01-21 11:35:00,Emme Lash and Brow,Lash Bar,216 Broadway,South Boston,MA,02127,42.34015,-71.05252000000002
2020-02-26 10:56:00,1/23/24 12:06,2028-01-23 12:04:00,EMO Health,Non-Profit/Advocacy Assistance,20 Fifth ST,South Boston,MA,02127,42.340247,-71.05623200000002
2022-03-31 15:32:00,,2026-03-31 15:29:00,Engel+Volkers South Boston,Real Estate Sales + Leasing,493 Broadway,South Boston,MA,02127,42.33528,-71.04518999999999
2015-01-12 00:00:00,10/25/22 15:16,2026-10-25 11:59:00,ENTERPRISE RENT-A-CAR,CAR RENTAL,230 Dorchester AV,South Boston,MA,02127,42.339831,-71.05690300000003
2017-05-12 13:08:00,5/19/25 13:35,2029-05-19 13:34:00,Epinova Consulting,Software Development,8 Douglas ST,South Boston,MA,02127,42.330958,-71.04259300000001
2020-06-19 12:56:00,,2024-06-19 12:54:00,Epoca Styles,Online retail,49 Crowley-Rogers WY,South Boston,MA,02127,42.339469,-71.05397099999999
2023-10-23 15:01:00,,2027-10-23 11:22:00,ERAN BECHOR,STR,10 Wendeller ST,South Boston,MA,02127,42.328808,-71.05456400000003
2024-04-29 16:47:00,,2028-04-29 11:32:00,Erin Griffin Speech Therapy,Speech Language Therapy,50 Ward ST,South Boston,MA,02127,42.328861,-71.054123
2021-09-10 15:33:00,12/5/25 15:48,2029-12-05 15:44:00,Esthetic Bean,Coffee shop,16 Preble ST,South Boston,MA,02127,42.329599,-71.05634700000002
2014-02-11 00:00:00,2/26/26 16:43,2030-02-26 15:30:00,ETHEL AND ANDY'S SANDWICH SHOP,TAKE OUT COFFEE SHOP,11 Elkins ST,South Boston,MA,02127,42.339353,-71.03612900000002
2023-06-14 13:18:00,,2027-06-14 13:15:00,Ethos,School - Day Care,416 Broadway,South Boston,MA,02127,42.3369,-71.04743000000002
2019-05-03 14:44:00,6/14/23 13:18,2027-06-14 13:16:00,Ethos Early Learning Center,school-day care,416 Broadway,South Boston,MA,02127,42.3369,-71.04743000000002
2018-02-20 13:30:00,,2022-02-20 13:27:00,Evans Consulting Group,Consulting,938 Broadway,South Boston,MA,02127,42.336,-71.02638000000002
2025-07-11 12:13:00,,2029-07-11 12:12:00,EverGrow Solutions,Consulting,235 Old Colony AV,South Boston,MA,02127,42.331615,-71.05354499999999
2024-06-13 16:38:00,,2028-06-13 12:46:00,EVOLVE POWER YOGA,YOGA STUDIO,416 Broadway,South Boston,MA,02127,42.3369,-71.04743000000002
2014-08-28 00:00:00,11/14/22 15:27,2026-11-14 12:32:00,EXECUTIVE CLEANERS,LAUNDRY & DRY CLEANER,85 L ST,South Boston,MA,02127,42.334517,-71.03558099999998
2023-03-10 14:02:00,,2027-03-10 14:00:00,EXPAND,Marketing,69 Marine RD,South Boston,MA,02127,42.330468,-71.03651500000001
2013-08-05 00:00:00,,2017-08-05 00:00:00,EXPRESS T &. DESIGN,SILK SCREEN PRINTING,10 Old Colony AV,South Boston,MA,02127,42.337806,-71.056555
2021-12-14 15:55:00,,2025-12-14 15:54:00,F & M Painting Co.,Interior Painting,66 Orton Marotta WA,South Boston,MA,02127,42.338249,-71.055001
2026-02-17 15:43:00,,2030-02-17 15:38:00,F C Auto Consulting Services,Consulting Services,110 Mercer ST,South Boston,MA,02127,42.33056,-71.04980999999998
2024-10-04 12:40:00,,2028-10-04 12:38:00,F45 Training Southie,Fitness Training Studio,235 Old Colony AV,South Boston,MA,02127,42.331615,-71.05354499999999
2024-01-05 11:15:00,,2028-01-05 11:14:00,Fairytale Maids Cleaning Service,Cleaning Services,235 Old Colony AV,South Boston,MA,02127,42.331615,-71.05354499999999
2017-09-28 09:19:00,12/1/25 12:08,2029-12-01 12:05:00,Fasignation,vinyl signs/calligraphy,614 Broadway,South Boston,MA,02127,42.33575,-71.03955000000002
2020-09-11 13:53:00,9/23/24 16:11,2028-09-23 12:31:00,Feather & Waves Hair Boutique,Hair Salon,653 Broadway,South Boston,MA,02127,42.3354,-71.03849000000002
2015-09-23 00:00:00,,2016-01-29 00:00:00,FIGARO BARBER SHOP,BARBER SHOP,346 Broadway,South Boston,MA,02127,42.33829,-71.04966000000002
2016-01-19 00:00:00,11/6/25 14:28,2016-01-29 00:00:00,FIGARO BARBER SHOP,BARBER SHOP,346 Broadway,South Boston,MA,02127,42.33829,-71.04966000000002
2014-04-08 00:00:00,4/22/22 13:48,2026-02-22 13:48:00,FINANCIAL REPORTING SERVICES,TAXES,653 Broadway,South Boston,MA,02127,42.3354,-71.03849000000002
2018-02-20 12:09:00,,2022-02-20 12:06:00,First Ascent Marketing,Consultancy - Marketing,204 N ST,South Boston,MA,02127,42.331395,-71.03096499999998
2023-11-15 13:07:00,,2027-11-15 12:53:00,Fitbalancedrd,Nutrition Counseling,335 E ST,South Boston,MA,02127,42.338187,-71.048631
2022-11-04 12:02:00,,2026-11-04 11:59:00,FITZPATRICK,Construction,170 Bolton ST,South Boston,MA,02127,42.339546,-71.04891299999997
2015-06-29 00:00:00,8/13/19 16:27,2023-08-13 16:23:00,FJALLRAVEN,RETAIL SALES-OUTDOOR CLOTHING,205 Fifth ST,South Boston,MA,02127,42.335237,-71.05083100000002
2014-08-22 00:00:00,,2015-06-29 00:00:00,FJALLRAVEN USA,RETAIL,205 Fifth ST,South Boston,MA,02127,42.335237,-71.05083100000002
2018-07-13 15:24:00,,2022-07-13 15:23:00,Florentino Cleaning,Cleaning Services,8 Carmody CT,South Boston,MA,02127,42.330947,-71.04894100000001
2023-04-28 14:09:00,,2027-04-28 14:07:00,Focus Physical Therapy and Wellness,Physical and Wellness,14 Dorchester ST,South Boston,MA,02127,42.33701,-71.04342200000002
2015-11-09 00:00:00,11/14/19 14:29,2023-11-14 10:46:00,FOR THE TABLE,COOKING CLASSES,311 Emerson ST,South Boston,MA,02127,42.334389,-71.03406100000001
2024-12-06 12:55:00,,2028-12-06 12:53:00,Fourth Networks,Information Technology,26 Boston ST,South Boston,MA,02127,42.328561,-71.05746099999999
2018-09-04 14:04:00,,2022-09-04 14:02:00,Fox & the Knife,Restaurant,28 Broadway,South Boston,MA,02127,42.342727,-71.05651899999998
2021-12-16 15:05:00,11/17/25 10:58,2029-11-17 10:56:00,FRAME RESIDENTIAL,REAL ESTATE BROKERAGE,45 Third ST,South Boston,MA,02127,42.342059,-71.05429400000003
2015-06-08 00:00:00,5/1/23 10:40,2027-05-01 10:39:00,FRANK A. KRAVITSKY-CONSTABLE CITY OF BOSTON,LEGAL PROCESS,202 Sixth ST,South Boston,MA,02127,42.335507,-71.05038100000002
2013-08-07 00:00:00,,2015-01-30 00:00:00,FRANKLIN SOUTHIE,RESTAURANT,152 Dorchester AV,South Boston,MA,02127,42.341682,-71.05688399999997
2018-06-28 13:25:00,6/15/22 15:18,2026-06-15 13:21:00,FRAN'S AUTO REPAIR,AUTO REPAIR & SALES,43 Preble ST,South Boston,MA,02127,42.329021,-71.05510200000003
2023-11-22 09:54:00,,2027-11-22 09:53:00,FRENCH FRY SHOP,Online Retail,244 Third ST,South Boston,MA,02127,42.338362,-71.04773599999999
2022-02-16 12:27:00,,2026-02-16 12:12:00,Fresh Boston,Retail Package Store,232 Old Colony AV,South Boston,MA,02127,42.332306,-71.05328199999997
2022-02-16 12:27:00,3/30/26 15:47,2030-03-30 12:23:00,Fresh SB,Food Service/Restaurant,232 Old Colony AV,South Boston,MA,02127,42.332306,-71.05328199999997
2022-05-04 12:52:00,,2026-05-04 12:50:00,From The Ground Up Health and Wellness Coaching,Virtual Health Coaching,16 National ST,South Boston,MA,02127,42.333902,-71.04657099999997
2015-01-07 00:00:00,4/6/23 15:19,2027-04-06 14:37:00,G4 PROPERTY MANAGEMENT,PROPERTY MANAGEMENT,771 Fourth ST,South Boston,MA,02127,42.334553,-71.032916
