Date of Filing,Last Renewal Date,Date of Expiration,Business Name,Type of Business,Business Address,City,State,Zipcode,ÃÂ¯ÃÂ»ÃÂ¿File Number,latitude,longitude
2025-07-17 16:45:00,,2029-07-17 16:41:00,A Great Massage,Massage Therapy,262 Beacon ST,Boston,MA,02116,CC601527,42.353585,-71.08032700000001
2020-11-10 10:52:00,,2024-11-10 10:16:00,A Ray of Sunshine,Independent Beauty Consultant,405 Columbus AV,Boston,MA,02116,CC439485,42.344659,-71.07704799999999
2024-11-12 15:30:00,,2028-11-12 12:09:00,a&be x anna be,retail bridal shop,437 Boylston ST,Boston,MA,02116,CC581638,42.351491,-71.07290499999999
2022-04-21 12:05:00,,2026-04-21 11:55:00,A. Lange & Sohne,Retailer of Luxury Watches,10 Newbury ST,Boston,MA,02116,CC476667,42.352403,-71.07184799999999
2020-08-21 10:33:00,,2024-08-21 10:29:00,AAPT Boston,Occupational School,561 Boylston ST,Boston,MA,02116,CC434093,42.350696,-71.07627400000001
2025-05-09 12:35:00,,2029-05-09 12:33:00,Abby's Mart,Convenience Store,75 Arlington ST,Boston,MA,02116,CC595722,42.350549,-71.07041900000002
2015-02-06 00:00:00,2/9/23 13:58,2027-02-09 11:42:00,ABE & LOUIE'S,RESTAURANT,793 Boylston ST,Boston,MA,02116,CC190789,42.349155,-71.08155299999999
2019-04-25 12:11:00,,2023-04-25 12:09:00,Aceituna Grill,Restaurant,811-813 Boylston ST,Boston,MA,02116,CC392736,42.349063,-71.08228700000001
2023-04-07 15:49:00,,2027-04-07 15:45:00,ACEITUNA GRILL,Restaurants,267 Newbury ST,Boston,MA,02116,CC525156,42.349534,-71.08345600000001
2021-08-12 14:23:00,7/17/25 15:26,2029-07-17 13:38:00,ACHELOUS SALON,SALON,266 Newbury ST,Boston,MA,02116,CC457741,42.349192,-71.08320100000003
2023-09-08 15:29:00,,2027-09-08 15:23:00,AD BEAUTY SALON,Hair Salon,231 Newbury ST,Boston,MA,02116,CC539798,42.34994,-71.081908
2023-03-13 16:05:00,,2027-03-13 16:03:00,Adam Kaplan Music,Film and Media,231 Beacon ST,Boston,MA,02116,CC523356,42.353705,-71.07795299999998
2023-01-30 12:24:00,,2027-01-30 12:22:00,Adler Grier Jewelry,Online jewelry sales,274 Beacon ST,Boston,MA,02116,CC520207,42.353456,-71.08094399999999
2015-05-21 00:00:00,6/9/23 11:47,2027-06-09 11:14:00,ADVANCED COMMUNICATIONS,PROPERTY MANAGEMENT,110 Newbury ST,Boston,MA,02116,CC192329,42.351223,-71.075763
2024-01-18 14:55:00,,2028-01-18 14:54:00,AER on Newbury,Personal Training/Fitness/ Rehab,14 Newbury ST,Boston,MA,02116,CC549275,42.35219,-71.07206100000002
2023-10-18 12:54:00,,2027-10-18 12:51:00,AFC URGENT CARE BACK BAY,Urgent care clinic,575 Boylston ST,Boston,MA,02116,CC542601,42.350552,-71.07654000000002
2021-10-26 14:50:00,,2025-10-26 14:47:00,AIGO,Footwear and Clothing Retail,119 Newbury ST,Boston,MA,02116,CC461411,42.351445,-71.07635900000002
2022-03-07 14:53:00,,2026-03-07 14:52:00,AJ Williams Events,Event Planning/PR,75 Newbury ST,Boston,MA,02116,CC469241,42.351955,-71.07451200000003
2015-07-20 00:00:00,7/25/23 8:53,2027-07-24 12:55:00,ALAN BILZERIAN,RETAIL CLOTHING STORE,34 Newbury ST,Boston,MA,02116,CC193198,42.352024,-71.07271200000002
2015-04-27 00:00:00,5/7/24 13:47,2028-05-07 13:44:00,ALAN ROULEAU / COUTURE,TAILORING,125 Newbury ST,Boston,MA,02116,CC191953,42.351444,-71.07665099999997
2014-09-19 00:00:00,,2018-09-19 00:00:00,ALAN ROULEAU/COUTURE,TAILORING,85 Newbury ST,Boston,MA,02116,CC188970,42.351829,-71.07491900000002
2022-02-03 13:47:00,3/4/26 9:46,2030-02-04 09:46:00,Alexander SAFAR SALON,Hair Salon,164 Newbury ST,Boston,MA,02116,CC466783,42.350392,-71.07856300000003
2019-05-08 11:54:00,8/10/23 10:28,2027-08-10 10:15:00,Algorand,Software,399 Boylston ST,Boston,MA,02116,CC393888,42.351799,-71.07187799999997
2019-02-04 14:40:00,,2023-02-04 14:37:00,Align,"Physical Theraphy, Integrative",551 Boylston ST,Boston,MA,02116,CC385508,42.350703,-71.07599399999998
2015-10-15 00:00:00,11/2/23 12:50,2027-11-02 12:49:00,ALL FIT TAILORING,TAILORING,138 Newbury ST,Boston,MA,02116,CC194370,42.350869,-71.07693999999998
2014-07-07 00:00:00,,2015-10-15 00:00:00,ALL FIT TAILORING,TAILORING,2 Clarendon ST,Boston,MA,02116,CC187738,42.344244,-71.07243499999998
2022-03-02 15:52:00,,2026-03-02 11:55:00,All Halloween Costumes,e-commerce,665 Washington ST,Boston,MA,02116,CC468833,42.351874,-71.062862
2025-10-20 16:36:00,,2029-10-20 16:04:00,All Sorted,Professional Home Organizing Services,330 Beacon ST,Boston,MA,02116,CC610324,42.35288,-71.08367299999998
2026-02-06 14:10:00,,2030-02-06 12:21:00,ALL'ANTICO VINAIO,SANDWICH SHOP,565 Boylston ST,Boston,MA,02116,CC618921,42.350613,-71.07634100000001
2018-11-19 14:25:00,12/9/22 15:13,2026-12-09 12:36:00,ALLBIRDS,RETAIL,205 Newbury ST,Boston,MA,02116,CC380751,42.350258,-71.08085900000003
2014-08-14 00:00:00,8/10/22 14:02,2026-08-10 14:01:00,ALLEGRO DRY CLEANERS,DRY CLEAN,76 Berkeley ST,Boston,MA,02116,CC188414,42.34701,-71.07123000000001
2016-03-15 00:00:00,6/26/24 16:36,2028-06-26 12:26:00,ALLEN EDMONDS #39111,RETAIL STORE,141A Newbury ST,Boston,MA,02116,CC196523,42.35122,-71.07720699999999
2014-08-11 00:00:00,7/1/22 12:14,2026-07-01 11:36:00,ALLEY424 COMMUNICATIONS,WRITER/MKTG CONSULTANT,186 Commonwealth AV,Boston,MA,02116,CC188366,42.35102,-71.07974000000002
2023-12-20 09:37:00,,2027-12-20 09:32:00,Alo Yoga,Retail Store,149 Newbury ST,Boston,MA,02116,CC547065,42.350958,-71.07824
2020-07-14 10:57:00,7/2/24 11:35,2028-07-02 11:34:00,Alpine Equity Advisors,Investments,41 Commonwealth AV,Boston,MA,02116,CC432490,42.353199,-71.07489099999998
2022-12-27 16:01:00,,2026-12-27 15:59:00,Alterra,Physical Therapy,64 Arlington ST,Boston,MA,02116,CC518292,42.350708,-71.06992200000002
2022-12-27 16:01:00,,2026-12-27 15:58:00,Alterra Physical Therapy,Physical Therapy,64 Arlington ST,Boston,MA,02116,CC518291,42.350708,-71.06992200000002
2016-07-25 15:23:00,,2020-07-25 15:22:00,Alton Lane,Mens Clothing,91 Newbury ST,Boston,MA,02116,CC199750,42.351809,-71.07499200000001
2016-06-21 10:46:00,6/17/24 16:17,2028-06-17 11:54:00,Aluna Salon Spa,Hair Salon,222 Newbury ST,Boston,MA,02116,CC175425,42.349752,-71.08107999999999
2026-03-20 10:03:00,,2030-03-20 10:02:00,Am3 Global,"Multi Media, Consulting",15 Yarmouth ST,Boston,MA,02116,CC621971,42.34603,-71.07649000000004
2023-09-19 12:35:00,,2027-09-19 12:27:00,AMAR,RESTAURANT,40 Trinity PL,Boston,MA,02116,CC540467,42.348427,-71.07501400000001
2018-03-14 15:33:00,,2022-03-14 15:30:00,Ambit Press,Print,1 Commonwealth AV,Boston,MA,02116,CC357505,42.353985,-71.07205299999998
2020-08-21 10:33:00,10/16/24 16:15,2028-10-16 16:13:00,American Academy of Personal Training,occupational school,561 Boylston ST,Boston,MA,02116,CC434098,42.350696,-71.07627400000001
2015-01-02 00:00:00,1/23/23 15:50,2027-01-23 13:39:00,AMERICAN ANCESTORS,"FAMILY HISTORY, LIBRARY, ARCHIVES",99 Newbury ST,Boston,MA,02116,CC190351,42.351742,-71.07530300000002
2013-01-28 00:00:00,,2017-01-28 00:00:00,AMERICAN COLLEGE OF CORRECTIVE EXERCISE AND PERSONAL TRAINING,PROPRIETARY SCHOOL,607 Boylston ST,Boston,MA,02116,CC180031,42.35051,-71.07717200000002
2014-06-20 00:00:00,6/22/18 12:23,2022-06-22 11:57:00,AMERICAN EAGLE OUTFITTERS #2275,RETAIL SALES OF MEN'S AND WOMEN'S CLOTHING,100 Huntington AV,Boston,MA,02116,CC187470,42.347312,-71.07812200000001
2023-01-12 15:38:00,,2027-01-12 15:37:00,Amo Realty,Real Estate Brokerage,581 Boylston ST,Boston,MA,02116,CC519226,42.350567,-71.07674600000001
2021-09-22 10:18:00,9/15/25 16:35,2029-09-15 12:00:00,Amorino,Food Business Restaurant,249 Newbury ST,Boston,MA,02116,CC459922,42.349715,-71.082788
2013-09-19 00:00:00,3/15/22 13:02,2026-03-15 12:59:00,ANCHOVIES,RESTAURANT/BAR,433 Columbus AV,Boston,MA,02116,CC183470,42.344027,-71.077855
2021-09-17 13:46:00,,2025-09-17 10:25:00,Anderson Business Advisors,Business Legal & Tax Services,867 Boylston ST,Boston,MA,02116,CC459637,42.348668,-71.08340699999997
2016-09-23 15:43:00,11/15/24 14:56,2028-11-15 14:54:00,Andrea Sacco Skin and Body,Aesthetics,224 Clarendon ST,Boston,MA,02116,CC303070,42.351224,-71.07565
2018-06-18 15:50:00,6/6/22 14:48,2026-06-06 12:07:00,ANDREW J PARASKOS INTERIORS,INTERIOR DESIGN,292 Beacon ST,Boston,MA,02116,CC366348,42.353226,-71.08199300000001
2019-04-02 11:47:00,,2023-04-02 11:44:00,AndrewLight,hair salon (renting a chair),118 Newbury ST,Boston,MA,02116,CC391031,42.351144,-71.07611700000001
2024-02-16 09:28:00,,2028-02-16 09:25:00,ANEW CLEANING CREW,Cleaning Services,135 CLARENDON ST,BOSTON,MA,02116,CC551776,42.348811,-71.07375100000002
2024-08-15 14:16:00,,2028-08-15 11:51:00,ANN TAYLOR #2560,RETAIL,100 Huntington AV,Boston,MA,02116,CC571966,42.347312,-71.07812200000001
2015-04-01 00:00:00,3/27/19 14:04,2023-03-27 14:02:00,ANNA SCIRE MASSAGE THERAPY,MASSAGE THERAPY,581 Boylston ST,Boston,MA,02116,CC191591,42.350567,-71.07674600000001
2019-01-14 14:27:00,1/9/23 11:40,2027-01-09 11:39:00,Annie Ludwig Massage Therapy,Massage Therapy,665 Boylston ST,Boston,MA,02116,CC383671,42.349947,-71.07873000000001
2023-10-05 09:56:00,,2027-10-05 09:34:00,Anthropologie # 414,Clothing Retail,82 Newbury ST,Boston,MA,02116,CC541390,42.351416,-71.07492200000002
2025-09-22 12:06:00,,2029-09-22 12:03:00,Anti Goon Activism,Nonprofit,261 Commonwealth AV,Boston,MA,02116,CC608008,42.350796,-71.08388100000002
2018-12-21 13:31:00,12/20/22 12:53,2026-12-20 12:25:00,Anti-Racism Collaborative,Educational,30 Newbury ST,Boston,MA,02116,CC382811,42.352082,-71.07263699999999
2025-04-07 14:15:00,,2029-04-07 14:14:00,Antoine Rubini,Retail,10 Huntington AV,Boston,MA,02116,CC593093,42.348575,-71.077203
2019-11-01 13:39:00,,2023-11-01 13:32:00,Apex Builders of Boston,Construction,867 Boylston ST,Boston,MA,02116,CC414549,42.348668,-71.08340699999997
2016-11-14 12:27:00,7/31/25 11:39,2029-07-31 11:24:00,APPLE,COMPUTER SALES,815 Boylston ST,Boston,MA,02116,CC308956,42.348969,-71.08241399999997
2026-02-06 15:39:00,,2030-02-06 15:37:00,AprÃÂÃÂ¨s Sea Pilates,Retail/Pilates Studio,169 Newbury ST,Boston,MA,02116,CC618939,42.350765,-71.07903899999997
2015-09-02 00:00:00,7/5/23 10:56,2027-07-05 10:10:00,AQUENT,TEMPORARY STAFFING,501 Boylston ST,Boston,MA,02116,CC193784,42.351151,-71.074545
2019-02-21 14:04:00,,2023-02-21 14:03:00,Area 207 Salon Studios,Own & Operate a Salon Space,207 Newbury ST,Boston,MA,02116,CC386664,42.350192,-71.08088900000001
2023-04-03 14:06:00,,2027-04-03 14:04:00,Armi Stella Styles,Hair Salon,129 Newbury ST,Boston,MA,02116,CC524831,42.351372,-71.076818
2023-03-13 12:30:00,,2027-03-13 12:28:00,Around Town Real Estate,Real Estate,69 Montgomery ST,Boston,MA,02116,CC523336,42.343591,-71.07460900000001
2026-02-05 15:53:00,,2030-02-05 15:52:00,Art by Annalisa,Online Retail,75 Clarendon ST,Boston,MA,02116,CC618855,42.347132,-71.07317999999998
2026-01-05 11:46:00,,2030-01-05 11:43:00,Ash On Newbury,Hair Salon,134 Newbury ST,Boston,MA,02116,CC615887,42.350929,-71.07677999999999
2024-03-04 13:21:00,,2028-03-04 13:20:00,Ash Studio,Hair Salon,207 Newbury ST,Boston,MA,02116,CC552900,42.350192,-71.08088900000001
2022-12-13 15:38:00,,2026-12-13 15:37:00,AshFit,Mobile Personal Training Services,745 Boylston ST,Boston,MA,02116,CC516309,42.349389,-71.08081800000002
2024-12-16 16:01:00,,2028-12-16 15:59:00,Astra English,Online Educational Services,121 Beacon ST,Boston,MA,02116,CC583447,42.354874,-71.073552
2017-04-10 13:44:00,3/26/25 2:01,2029-03-25 10:36:00,AT & T MOBILITY,RETAIL SALES OF COMM. EQ,699 Boylston ST,Boston,MA,02116,CC331126,42.349758,-71.07944099999997
2023-02-03 14:08:00,,2027-02-03 14:07:00,ATC FBA,Online Retail,867 Boylston ST,Boston,MA,02116,CC520518,42.348668,-71.08340699999997
2017-05-16 11:31:00,5/16/25 16:26,2029-05-16 16:16:00,ATHLETA #4876,RETAIL,100 Newbury ST,Boston,MA,02116,CC334418,42.351017,-71.07501000000002
2015-02-06 00:00:00,2/9/23 14:02,2027-02-09 11:50:00,ATLANTIC FISH COMPANY,RESTAURANT,761 Boylston ST,Boston,MA,02116,CC190787,42.349293,-71.08118100000002
2015-10-16 00:00:00,10/24/19 16:04,2023-10-24 16:01:00,ATLAS PROPERTIES,REAL ESTATE,37 Fairfield ST,Boston,MA,02116,CC194413,42.349338,-71.08218799999997
2017-05-08 13:09:00,,2021-05-08 13:12:00,AU BON PAIN,Food Service,100 Huntington AV,Boston,MA,02116,CC333629,42.347312,-71.07812200000001
2021-02-04 13:20:00,,2025-02-04 13:17:00,Aura Gems Inspired Jewelry,online retail,198 Tremont ST,Boston,MA,02116,CC445539,42.35213,-71.06437
2017-03-27 12:39:00,2/6/25 15:59,2029-02-06 13:26:00,Avanti Salon,Full Service Hair Salon,20 Newbury ST,Boston,MA,02116,CC330007,42.352043,-71.072315
2014-11-18 00:00:00,1/6/23 13:19,2027-01-06 11:57:00,AVIS RENT A CAR SYSTEM,SHORT TERM AUTO RENTALS,100 Clarendon ST,Boston,MA,02116,CC189830,42.34789,-71.07404200000002
2023-10-25 10:06:00,,2027-10-25 09:53:00,Away,Luggage,179 Newbury ST,Boston,MA,02116,CC542987,42.350648,-71.079454
2022-03-11 10:13:00,,2026-03-11 10:06:00,Ayr,Cannabis Retail,827 Boylston ST,Boston,MA,02116,CC470130,42.348932,-71.08254899999997
2019-05-03 13:48:00,,2023-05-03 13:32:00,Azimuth Psychological,Healthcare,264 Beacon ST,Boston,MA,02116,CC393530,42.353504,-71.08039200000002
2014-10-06 00:00:00,10/10/18 12:26,2022-10-10 11:41:00,BABYCOTTONS,RETAIL,35 Newbury ST,Boston,MA,02116,CC189216,42.352432,-71.07299499999999
2014-05-13 00:00:00,3/5/26 10:48,2030-03-05 10:46:00,BACCO'S FINE FOODS,RETAIL FOOD WITH TAKEOUT,31 Saint James AV,Boston,MA,02116,CC186869,42.350666,-71.07046700000001
2014-05-13 00:00:00,3/5/26 10:50,2030-03-05 10:49:00,BACCO'S WINE AND CHEESE,RETAIL WINE & CHEESE,31 Saint James AV,Boston,MA,02116,CC186870,42.350666,-71.07046700000001
2016-06-13 00:00:00,5/31/24 15:18,2028-05-31 13:36:00,BACK BAY ACUPUNCTURE,ACUPUNCTURE,376 Boylston ST,Boston,MA,02116,CC197419,42.351241,-71.07162299999999
2019-10-30 15:41:00,12/28/23 13:13,2027-12-28 13:05:00,Back Bay Dental Associates,Dental Office,745 Boylston ST,Boston,MA,02116,CC414412,42.349389,-71.08081800000002
2023-01-09 14:27:00,,2027-01-09 11:58:00,Back Bay Eye Care,Optometry Practice,31 Saint James AV,Boston,MA,02116,CC518949,42.350666,-71.07046700000001
2018-11-20 11:49:00,11/2/22 12:29,2026-11-02 12:28:00,Back Bay Health & Performance,Physical and Lifestyle Medicine,665 Boylston ST,Boston,MA,02116,CC380841,42.349947,-71.07873000000001
2022-08-15 14:23:00,,2026-08-15 11:53:00,Back Bay Life Coaching,Counseling + Coaching,143 Newbury ST,Boston,MA,02116,CC489770,42.351227,-71.07739600000002
2016-04-27 00:00:00,5/16/24 12:44,2028-05-16 12:42:00,BACK BAY RESIDENTIAL,REAL ESTATE,231 Commonwealth AV,Boston,MA,02116,CC197098,42.351203,-71.082382
2018-03-08 15:06:00,3/5/26 11:02,2030-03-05 10:46:00,Back Bay Social Club,Restaurant/Bar,867 Boylston ST,Boston,MA,02116,CC357510,42.348668,-71.08340699999997
2023-09-14 10:57:00,,2027-09-14 10:50:00,Back Bay Staffing Group,Staffing,224 Clarendon ST,Boston,MA,02116,CC540176,42.351224,-71.07565
2015-08-14 00:00:00,9/14/23 12:47,2027-09-14 11:37:00,BACK BAY SUITES,REAL ESTATE LEASING,269 Commonwealth AV,Boston,MA,02116,CC193555,42.350686,-71.08428300000003
2017-02-21 14:39:00,3/12/25 12:06,2029-03-12 11:49:00,BACK BAY TAILORS,TAILORING,160 Commonwealth AV,Boston,MA,02116,CC317331,42.351334,-71.07860199999999
2017-01-25 13:22:00,5/11/23 15:27,2027-05-11 15:27:00,Back Bay Wine & Spirits,Retail Store,185 Dartmouth ST,Boston,MA,02116,CC313781,42.348522,-71.07628899999997
2021-11-29 13:11:00,,2025-11-29 11:40:00,BackBay Dental Design,Dental,811-813 Boylston ST,Boston,MA,02116,CC463294,42.349063,-71.08228700000001
2025-09-02 14:41:00,,2029-09-02 14:39:00,Baguette Cafe,Cafe,224 Newbury ST,Boston,MA,02116,CC606724,42.349701,-71.08113600000001
2015-07-28 00:00:00,9/28/23 13:29,2027-09-28 12:30:00,BALANS ORGANIC SPA,MASSAGE THERAPY/AESTHETICS SPA,216 Newbury ST,Boston,MA,02116,CC193321,42.349792,-71.080828
2022-02-16 11:48:00,3/26/26 13:34,2030-03-26 09:09:00,Balenciaga America,Retail,100 Huntington AV,Boston,MA,02116,CC468081,42.347312,-71.07812200000001
2017-12-27 16:17:00,1/22/26 8:40,2030-01-16 00:00:00,Banana Republic #8138,Retail,100 Huntington AV,Boston,MA,02116,CC353510,42.347312,-71.07812200000001
2019-06-14 12:55:00,,2023-06-14 11:28:00,Bang & Olufsen,retail electronics,141 Newbury ST,Boston,MA,02116,CC398733,42.351202,-71.077272
2015-05-28 00:00:00,6/1/23 11:29,2027-06-01 11:22:00,BANYAN BAR AND REFUGE,BAR AND RESTAURANT,553 Tremont ST,Boston,MA,02116,CC192402,42.344316,-71.07191599999999
2015-10-27 00:00:00,11/27/23 14:09,2027-11-27 14:00:00,BAR 10,RESTAURANT,10 Huntington AV,Boston,MA,02116,CC194574,42.348575,-71.077203
2019-04-19 13:13:00,4/12/23 15:33,2027-04-12 15:30:00,Barbershop Deluxe,barber shop,288 Columbus AV,Boston,MA,02116,CC392138,42.346767,-71.07379400000002
2016-04-19 00:00:00,4/18/24 15:56,2028-04-18 12:26:00,BARBERSHOP LOUNGE,SALONLBARBERSHOP,245 Newbury ST,Boston,MA,02116,CC196999,42.34976,-71.08261600000003
2014-12-15 00:00:00,3/9/23 9:42,2027-03-09 09:37:00,BARCELONA,RESTAURANT,525 Tremont ST,Boston,MA,02116,CC344973,42.344575,-71.07086400000003
2016-11-18 11:18:00,,,Barlola,Restaurant,160 Commonwealth AV,Boston,MA,02116,CC309327,42.351334,-71.07860199999999
2018-04-30 14:05:00,4/27/22 14:47,2026-04-27 11:05:00,Barry's Bootcamp,Fitness,10 Huntington AV,Boston,MA,02116,CC360940,42.348575,-71.077203
2019-12-19 15:23:00,3/22/24 15:37,2028-03-22 15:37:00,Basile - Fine Italian Kitchen,Restaurant,162 Columbus AV,Boston,MA,02116,CC418546,42.34926,-71.07060999999999
2023-09-21 12:19:00,,2027-09-21 12:17:00,Bassick | Forbes Global Properties,Real Estate Brokerage,501 Boylston ST,Boston,MA,02116,CC540664,42.351151,-71.074545
2018-08-03 13:37:00,,2022-08-03 12:23:00,Bassil & Budreau,Law Firm,20 Park PZ,Boston,MA,02116,CC370966,42.35147,-71.06880999999998
2019-12-17 10:10:00,1/29/24 14:24,2028-01-29 14:23:00,Bauer Wine & Spirits,Liquor store,255 Newbury ST,Boston,MA,02116,CC418380,42.349653,-71.08302800000001
2018-06-26 16:20:00,9/2/22 15:29,2026-09-02 14:20:00,Bay State Physical Therapy,Physical Therapy,318 Tremont ST,Boston,MA,02116,CC367188,42.348618,-71.066397
2025-12-03 09:17:00,,2029-12-03 09:10:00,Bay State Telemed Virtual Urgent Care 24/7,Virtual Medical Services,3 Arlington ST,Boston,MA,02116,CC613434,42.355022,-71.07257500000003
2016-09-07 11:55:00,11/5/24 15:17,2028-11-05 15:16:00,Bay Village Cleaners,Dry Cleaners,350 Tremont ST,Boston,MA,02116,CC301215,42.348557,-71.06666899999999
2023-06-05 15:37:00,,2027-06-05 12:00:00,Bay Village Rental,Hospitality STR,7 Melrose ST,Boston,MA,02116,CC530273,42.349337,-71.067364
2016-07-11 09:02:00,,,Baystate Financial,Insurance & Financail,20 Park PZ,Boston,MA,02116,CC198432,42.35147,-71.06880999999998
2016-07-11 09:05:00,,,Baystate Financial,Insurance & Financial,200 Clarendon ST,Boston,MA,02116,CC198433,42.348962,-71.07502399999998
2022-12-05 13:12:00,,2026-12-05 13:10:00,BBQ Chicken,Restaurant,62 Boylston ST,Boston,MA,02116,CC515842,42.352239,-71.064436
2018-10-24 13:49:00,,2022-10-24 13:28:00,BBTS,Psychotherapy,29 Commonwealth AV,Boston,MA,02116,CC379143,42.353231,-71.07417499999997
2020-07-23 15:06:00,,2024-07-23 15:05:00,BCP Real Estate Group,real estate brokers,581 Boylston ST,Boston,MA,02116,CC432854,42.350567,-71.07674600000001
2020-04-06 11:29:00,3/28/24 16:02,2028-03-28 11:21:00,BE WELL BOSTON,Massage therapist,437 Boylston ST,Boston,MA,02116,CC426190,42.351491,-71.07290499999999
2019-01-18 16:09:00,2/28/23 12:13,2027-02-28 12:04:00,Beacon Hill Skate,Retail,135 Charles ST,Boston,MA,02116,CC383976,42.349049,-71.06664
2025-11-07 14:03:00,,2029-11-07 14:02:00,Beamshyft.com,Kitchen Cabinets sales,261 Commonwealth AV,Boston,MA,02116,CC611969,42.350796,-71.08388100000002
2023-04-20 15:30:00,,2027-04-20 15:27:00,Beaucage Salon & Spa,Salon,71 Newbury ST,Boston,MA,02116,CC526030,42.351999,-71.07433700000001
2016-03-10 00:00:00,7/3/25 12:26,2029-07-03 12:19:00,BEDFORD/ST. MARTIN'S,PUBLISHING,75 Arlington ST,Boston,MA,02116,CC196457,42.350549,-71.07041900000002
2020-05-29 12:25:00,,2024-05-29 12:15:00,BEEP BEEP DELIVERY,DELIVERY SERVICES,398 Columbus AV,Boston,MA,02116,CC429354,42.344565,-71.07638800000001
2018-11-30 13:22:00,4/4/23 15:56,2027-04-04 15:55:00,BELL CHIROPRACTIC BOSTON,CHIROPRACTIC OFFICE,137 Newbury ST,Boston,MA,02116,CC381423,42.35129,-71.07713999999999
2020-08-18 15:29:00,,2024-08-18 15:25:00,BellÃÂ¢ÃÂÃÂs Creation,Online Retail,376 Columbus AV,Boston,MA,02116,CC433974,42.345027,-71.07592999999997
2015-11-06 00:00:00,1/13/20 14:00,2024-01-13 11:37:00,BELLA SANTE DAY SPA MED SPA,DAY SPA/MED SPA,38 Newbury ST,Boston,MA,02116,CC194731,42.352149,-71.07281499999999
2023-03-13 16:05:00,,2027-03-14 16:03:00,Ben Kaplan Music,file and Media,231 Beacon ST,Boston,MA,02116,CC523373,42.353705,-71.07795299999998
2018-08-21 12:55:00,,2022-08-21 12:15:00,Bensen,Software,165 Beacon ST,Boston,MA,02116,CC372680,42.354373,-71.075422
2018-12-27 16:16:00,,2022-12-27 16:15:00,Bepoke Beauty,Esthetics,164 Newbury ST,Boston,MA,02116,CC382960,42.350392,-71.07856300000003
2019-11-26 10:56:00,,2023-11-26 10:52:00,Berkeley Bistro,Coffee Shop and Market,200 Berkeley ST,Boston,MA,02116,CC416219,42.349778,-71.07332200000002
2015-03-13 00:00:00,2/14/23 10:27,2027-02-14 10:25:00,BERKELEY PERK CAFE,6174267375,69 Berkeley ST,Boston,MA,02116,CC191270,42.346797,-71.07061699999997
2022-11-21 15:32:00,,2026-11-21 15:23:00,Berkshire Hathaway Homeservices Robert Paul Properties,Real Estate,140 Newbury ST,Boston,MA,02116,CC515164,42.350893,-71.07703700000002
2015-04-29 00:00:00,4/21/23 14:29,2027-04-21 14:26:00,BERKSHIRE HATHAWAY HOMESERVICES WARREN RESIDENTIAL,REAL ESTATE BROKERAGE,535 Boylston ST,Boston,MA,02116,CC191986,42.350803,-71.075628
2021-06-25 11:13:00,11/19/25 15:29,2029-11-19 15:28:00,Best Fit Tailoring,Tailoring and Alterations,268 Newbury ST,Boston,MA,02116,CC455551,42.349162,-71.08327099999997
2016-02-25 00:00:00,1/8/24 15:44,2028-01-08 11:15:00,BETGOON MARIA WONG INSURANCE AGENCY,INSURANCE AGENCY,318 Tremont ST,Boston,MA,02116,CC196230,42.348618,-71.066397
2019-06-10 13:11:00,7/7/23 12:31,2027-07-07 11:29:00,Beth Miga Photography,Photography,37 Fairfield ST,Boston,MA,02116,CC398192,42.349338,-71.08218799999997
2012-09-17 00:00:00,,2014-06-09 00:00:00,BETTIE PAGE,RETAIL STORE,32 Newbury ST,Boston,MA,02116,CC178223,42.352018,-71.07260100000002
2023-09-08 13:51:00,,2027-09-08 13:48:00,BFA Family Offices,family office-Wealth Management,118 Newbury ST,Boston,MA,02116,CC539784,42.351144,-71.07611700000001
2016-11-08 14:30:00,,,BFX STUDIO,HEALTH AND FITNESS CLUB,699 Boylston ST,Boston,MA,02116,CC308763,42.349758,-71.07944099999997
2023-09-01 09:09:00,,2027-09-01 09:07:00,Bickford Hill Properties,STR,43 Braddock PK,Boston,MA,02116,CC539336,42.344761,-71.07899399999997
2014-06-25 00:00:00,,2014-10-23 00:00:00,BIJOU,RETAIL,100 Huntington AV,Boston,MA,02116,CC187526,42.347312,-71.07812200000001
2015-04-29 00:00:00,7/5/19 15:12,2023-07-05 14:46:00,BILLY'S SUB SHOP,SUB SHOP,57 Berkeley ST,Boston,MA,02116,CC191992,42.346602,-71.07052199999998
2024-01-31 09:41:00,,2028-01-31 09:37:00,Biologique Recherche,Retail and Spa,186 Newbury ST,Boston,MA,02116,CC550191,42.350274,-71.079273
2024-12-03 16:24:00,,2028-12-03 16:21:00,Birkenstock,Apparel - Footwear and Clothing,205 Newbury ST,Boston,MA,02116,CC582684,42.350258,-71.08085900000003
2019-07-31 12:26:00,7/18/23 11:50,2027-07-18 11:41:00,Bisexual Resource Center,Resource Center,398 Columbus AV,Boston,MA,02116,CC404523,42.344565,-71.07638800000001
2015-09-08 00:00:00,9/18/23 9:48,2027-09-18 09:46:00,BITES OF BOSTON FOOD TOURS,WALKING TOURS,198 Tremont ST,Boston,MA,02116,CC193840,42.35213,-71.06437
2018-12-10 15:19:00,12/8/22 12:56,2026-12-08 11:20:00,Blackroom Salon,Hair Salon,61 Berkeley ST,Boston,MA,02116,CC381899,42.346673,-71.07055000000003
2025-07-03 14:06:00,,2029-07-03 14:04:00,BLDUP Advisors,Real Estate Advisors,399 Boylston ST,Boston,MA,02116,CC599886,42.351799,-71.07187799999997
