Date of Filing,Last Renewal Date,Date of Expiration,Business Name,Type of Business,Business Address,City,State,Zipcode,latitude,longitude
8/26/20 14:41,,8/26/24 14:36,Dragonfly Commerce,Acquisition and Dev. of Brands,177 Huntington AV,Boston,MA,02115,42.344856,-71.08281599999998
1/20/23 16:03,,1/20/27 13:59,Dunkin Donuts,Quick Service Retail,330 Brookline AV,Boston,MA,02115,42.34128,-71.10468000000003
6/25/19 9:44,8/4/23 14:54,8/4/27 14:02,Dunkin Donuts,Coffee & Donuts,360 Huntington AV,Boston,MA,02115,42.338998,-71.08728500000001
6/25/19 9:44,8/4/23 14:54,8/4/27 13:55,Dunkin Donuts,Coffee & Donuts,115 Forsyth ST,Boston,MA,02115,42.337505,-71.09013600000003
6/30/14 0:00,1/20/23 16:03,1/20/27 14:09,DUNKIN DONUTS,QUICK SERVICE RETAIL,350 Longwood AV,Boston,MA,02115,42.338622,-71.10726799999998
2/28/20 10:33,,2/28/24 10:30,Egan Sustainability Consulting,Sustainability consulting,411 Marlborough ST,Boston,MA,02115,42.350287,-71.08897100000002
9/15/25 13:44,,9/15/29 13:42,El Barco,Resturant,50A Dalton ST,Boston,MA,02115,42.347065,-71.085643
3/7/23 13:45,,3/7/27 13:38,El Jefe's Taqueria Of Northeastern,Restaurant,269 Huntington AV,Boston,MA,02115,42.342179,-71.08623999999998
6/22/15 0:00,8/18/23 12:43,8/18/27 11:24,EMACK AND BOLIO'S,ICE CREAM,290 Newbury ST,Boston,MA,02115,42.348832,-71.08456799999999
11/3/17 14:44,11/9/21 14:49,11/9/25 13:54,Ember Creative,Design,358 Commonwealth AV,Boston,MA,02115,42.348833,-71.08786700000002
3/17/25 14:39,,3/17/29 13:35,Encore,Audio Visual Equipment Rental Services,1 Dalton ST,Boston,MA,02115,42.345818,-71.08411100000001
1/8/16 0:00,1/4/24 11:42,1/4/28 11:39,ENGEL & VOLKERS BOSTON,REAL ESTATE,46 Gloucester ST,Boston,MA,02115,42.348777,-71.08415100000002
12/30/15 0:00,,12/30/19 0:00,ENGEL & VOLKERS METRO BOSTON,REAL ESTATE SALES & LEASING,46 Gloucester ST,Boston,MA,02115,42.348777,-71.08415100000002
1/8/16 0:00,,1/8/20 0:00,ENGEL & VOLKERS METRO BOSTON,WITHDRAWAL (12/30/15),46 Gloucester ST,Boston,MA,02115,42.348777,-71.08415100000002
8/16/22 12:43,,8/16/26 12:42,Enovis Surgi-Care,Sales,364 Brookline AV,Boston,MA,02115,42.338588,-71.10624100000001
4/14/22 15:06,,4/14/26 15:04,Eva,Restaurant,279A Newbury ST,Boston,MA,02115,42.349289,-71.08436699999999
2/27/23 9:59,,2/27/27 9:57,Evolve Chiropractic & Wellness,Fitness & Wellness,30 Fenway,Boston,MA,02115,42.345609,-71.09015999999997
4/27/22 10:36,,4/27/26 10:35,ezzie + co.,Legal + Consulting Services,230 Newton ST,Boston,MA,02115,42.344158,-71.08029499999998
8/13/24 14:40,,8/13/28 14:36,F & P Mechanical,Mechanical Contractor,361 Newbury ST,Boston,MA,02115,42.348336,-71.08797300000003
2/28/19 14:23,,2/28/23 14:20,Fanny Dupuis Photography,Photography,27H Massachusetts AV,Boston,MA,02115,42.350415,-71.08963599999998
7/23/15 0:00,,7/23/19 0:00,FANTASY NAILS AND SPA,WITHDRAWAL (10/17/13),184 Massachusetts AV,Boston,MA,02115,42.345761,-71.086792
9/23/24 15:29,,9/23/28 15:27,Farmer's Horse Coffee,Restaurant,374 Massachusetts AV,Boston,MA,02115,42.341906,-71.083346
7/29/13 0:00,,7/29/17 0:00,FELICIA'S COSMETICS,RETAIL STORE,314 Newbury ST,Boston,MA,02115,42.348631,-71.08533399999999
9/3/15 0:00,,9/3/19 0:00,FELICIA'S COSMETICS,WITHDRAWAL (7/29/15),314 Newbury ST,Boston,MA,02115,42.348631,-71.08533399999999
4/26/24 15:56,,4/26/28 15:14,Fengate Properties,Apartment Rental,48 Fenway,Boston,MA,02115,42.345002,-71.09036600000002
6/16/23 11:15,,6/16/27 11:12,Fensgate Properties Realty Trust,Residential Rental,48 Fenway,Boston,MA,02115,42.345002,-71.09036600000002
3/20/23 10:51,,3/20/27 10:50,Fenway Financial Consultants,Accounting Services,51 Saint Stephen ST,Boston,MA,02115,42.342341,-71.08724699999999
8/29/25 10:35,,8/29/29 10:34,Fenway Forward,Community Organization,70 Burbank ST,Boston,MA,02115,42.34436,-71.08901000000003
4/9/20 14:18,4/10/24 15:25,4/10/28 15:23,Fenway Property Solutions,property management,327 Huntington AV,Boston,MA,02115,42.340955,-71.08816999999999
12/12/18 15:25,12/1/22 11:18,12/1/26 10:59,Five Guys,Fast Food,263 Huntington AV,Boston,MA,02115,42.342149,-71.086074
9/25/18 13:25,3/4/24 17:22,3/4/28 11:52,Fjallraven,Retail Sales - Outdoor Clothing,330 Newbury ST,Boston,MA,02115,42.348387,-71.086277
3/11/14 0:00,,3/11/18 0:00,FLORENTIA PROPERTIES,WITHDRAWAL (3/24/11),375 Newbury ST,Boston,MA,02115,42.348326,-71.08858099999998
1/6/26 15:23,,1/6/30 15:07,FLOUR BAKERY + CAFE,Restaurant/Cafe,30 Dalton ST,Boston,MA,02115,42.345962,-71.08461199999999
10/23/12 0:00,,10/23/16 0:00,FLOYDS 99 BARBERSHOP,WITHDRAWAL (2/16/11),189 Massachusetts AV,Boston,MA,02115,42.345379,-71.087111
5/20/14 0:00,6/2/22 10:26,6/2/26 10:25,FLUTEFX,MUSICAL INSTRUMENT REPAIR,73 Hemenway ST,Boston,MA,02115,42.344581,-71.09002800000002
10/15/25 11:42,,10/15/29 11:41,Fontaine Wellness,Wellness Consulting Services,292 Newbury ST,Boston,MA,02115,42.348811,-71.08464200000003
1/29/18 14:43,3/10/26 13:20,3/10/30 13:15,Forbes Real Estate,Real Estate,411 Beacon ST,Boston,MA,02115,42.351542,-71.08595400000002
6/24/16 14:37,8/8/24 12:48,8/8/28 12:46,Forsyth Dental Hygiene Clinic,Univertiy Dental,179 Longwood AV,Boston,MA,02115,42.33653,-71.101406
12/4/15 0:00,11/21/23 9:52,11/21/27 9:47,FORTY DALTON,HOTEL RESTAURANT,40 Dalton ST,Boston,MA,02115,42.346422,-71.08506499999999
8/27/21 13:11,8/27/25 14:13,8/27/29 14:12,Forward Spine And Sport,Health Care Services,400 Commonwealth AV,Boston,MA,02115,42.348467,-71.091091
5/19/23 11:23,,5/19/27 11:22,Four Seaons Hotel One Dalton,Full Service Hotel,1 Dalton ST,Boston,MA,02115,42.345818,-71.08411100000001
5/22/19 11:37,6/2/23 16:09,6/2/27 16:06,Four Seasons Boston at One Dalton,Full Service Hotel,1 Dalton ST,Boston,MA,02115,42.345818,-71.08411100000001
2/7/24 10:24,,2/7/28 10:23,Frame Advisors,Advisory Services,352 Commonwealth AV,Boston,MA,02115,42.348893,-71.087647
10/22/24 13:01,,10/22/28 12:13,Free People Movement #6052,Clothing retail,333 Newbury ST,Boston,MA,02115,42.348679,-71.08647300000001
10/16/24 11:19,,10/16/28 11:17,Friends of the Back Bay Fens,Environmental Advocacy,120 Norway ST,Boston,MA,02115,42.34503,-71.08889999999997
8/13/13 0:00,7/22/25 13:26,7/22/29 13:24,FRIENDS PLACE,SPECIALTY STORE,450 Brookline AV,Boston,MA,02115,42.337556,-71.107641
1/15/25 12:47,,1/15/29 12:46,GalaxyNexus Software,Software Development,45 Westland AV,Boston,MA,02115,42.343916,-71.08804700000002
9/16/14 0:00,,9/16/18 0:00,GALLERIA CLEANERS EXPRESS,WITHDRAWAL 5/22/2012,334 Massachusetts AV,Boston,MA,02115,42.342604,-71.08417199999997
9/2/22 14:12,,9/2/26 10:58,Gemelli Tax & Accounting,Tax Prep/Accounting,150 Huntington AV,Boston,MA,02115,42.344976,-71.08185000000003
9/30/25 12:22,,9/30/29 12:22,George Howell Coffee,Cafe,400 Newbury ST,Boston,MA,02115,42.347723,-71.08860199999998
1/13/23 14:46,,1/13/27 14:26,Gerald butler Short Term Rental,Short Term Rental,28 Edgerly RD,Boston,MA,02115,42.345698,-71.08767999999998
8/5/24 16:38,,8/5/28 16:38,Glenn Dunne,STR 546475,8 Symphony RD,Boston,MA,02115,42.342661,-71.08739600000001
9/20/18 14:57,,9/20/22 14:52,Global Insights,Management Consulting,30 Dalton ST,Boston,MA,02115,42.345962,-71.08461199999999
11/21/19 14:47,11/8/23 11:48,11/8/27 10:48,GNC Church Park #5904,Vitamin Store,225 Massachusetts AV,Boston,MA,02115,42.344422,-71.08664799999997
4/21/22 12:38,,4/21/26 12:34,GND Cleaning Services,Cleaning Services,54 Fenwood RD,Boston,MA,02115,42.334986,-71.10783700000002
9/25/13 0:00,9/22/25 10:48,9/22/29 10:38,GREENHOUSE REALTY,Apartment Rentals,150 Huntington AV,Boston,MA,02115,42.344976,-71.08185000000003
2/22/19 15:19,2/22/23 12:03,2/22/27 11:58,Gyroscope,Restaurant,305 Huntington AV,Boston,MA,02115,42.341274,-71.087336
3/10/15 0:00,5/3/23 14:31,5/3/27 11:56,H&R BLOCK,TAX PREPARATION SERVICES,205 Massachusetts AV,Boston,MA,02115,42.344802,-71.08683500000001
9/24/13 0:00,,9/24/17 0:00,HAIGH CONSULTING,WITHDRAWAL (10/9/12),396 Marlborough ST,Boston,MA,02115,42.350108,-71.088008
10/9/12 0:00,,10/9/16 0:00,HAIGH CONSULTING,CONSULTING,396 Marlborough ST,Boston,MA,02115,42.350108,-71.088008
10/19/21 13:53,9/30/25 15:34,9/30/29 15:32,Haju Kitchen,Restaurant,175 Massachusetts AV,Boston,MA,02115,42.345849,-71.08727699999997
5/6/19 9:27,,5/6/23 9:24,Hannah Rose Photography,Photography,129 Saint Botolph ST,Boston,MA,02115,42.344139,-71.08204899999998
3/26/14 0:00,2/16/18 12:56,2/16/22 12:55,HARRISON PROPERTIES,REAL ESTATE,16 Parker Hill AV,Boston,MA,02115,42.332503,-71.109329
4/19/16 0:00,,4/19/20 0:00,HARVARD YAN XIN LIFE SCIENCE AND TECHNOLOGY CENTER,WITHDRAWAL 12/29/2015,371 Commonwealth AV,Boston,MA,02115,42.349449,-71.08904100000001
4/21/16 0:00,5/22/24 15:30,5/22/28 15:28,HATCH HAUS DESIGN,GRAPHIC DESIGN,21 Cumberland ST,Boston,MA,02115,42.34331,-71.08182099999999
12/16/15 0:00,3/6/24 16:11,2/9/28 16:08,HAVIER DAIVON ENTERTAINMENT,ENTERTAINMENT,150 Massachusetts AV,Boston,MA,02115,42.34667,-71.08717999999999
7/20/15 0:00,9/20/23 15:28,9/20/27 13:01,HBCS,BILLING OF HOSP & PHYS ACCTS REC,330 Brookline AV,Boston,MA,02115,42.34128,-71.10468000000003
3/1/24 13:39,,3/1/28 13:37,Heal Yourself & Love Yourself,Non Profit,72 Westland AV,Boston,MA,02115,42.34358,-71.08922999999999
5/10/18 15:36,3/17/26 14:47,3/17/30 14:45,HEALTHNEIQUE ENTERPRISES,DEVELOP VARIOUS KITS,33 Symphony RD,Boston,MA,02115,42.34308,-71.088124
2/18/20 13:35,5/28/24 15:52,5/28/28 15:51,Higginson Boston Rental,Short Term Rental,36 Edgerly RD,Boston,MA,02115,42.345444,-71.08758699999998
1/28/21 10:11,,1/28/25 10:10,Hilton Boston Back Bay,hotel,40 Dalton ST,Boston,MA,02115,42.346422,-71.08506499999999
12/18/23 15:20,,12/18/27 11:54,HISSHO SUSHI,Wholesale sushi vendor,500 Huntington AV,Boston,MA,02115,42.338166,-71.09381200000001
5/16/22 12:58,,5/16/26 11:25,HISSHO SUSHI inside MassArt Eat Cafe- The Colleges Of The Fenway,Wholesale Sushi Vendor,625 Huntington AV,Boston,MA,02115,42.336311,-71.10037399999999
3/8/19 11:04,,3/8/23 11:02,Historic Boston Crime Tours,Tour Company,650 Huntington AV,Mission Hill,MA,02115,42.335227,-71.10036300000002
2/19/26 15:52,,2/19/30 13:49,Hoka,Retail,337 Newbury ST,Boston,MA,02115,42.348692,-71.08666700000003
5/21/25 10:21,,5/21/29 10:20,Homie Property Management,Technology,402 Marlborough ST,Boston,MA,02115,42.350044,-71.088259
10/23/18 11:32,,10/23/22 11:31,Honest Trading Post,Online Retail,376 Riverway,Boston,MA,02115,42.332971,-71.11163299999998
4/12/24 15:38,,4/12/28 15:34,Hope Support Foundation,Basic Necessities for the Needy,361 Newbury ST,Boston,MA,02115,42.348336,-71.08797300000003
6/18/18 10:42,12/1/22 11:24,12/1/26 10:52,HORIZON Data Science Applications,Consulting,159 Saint Botolph ST,Boston,MA,02115,42.343464,-71.08283599999999
4/17/25 16:15,,4/17/29 16:13,HOTWORX,Fitness Studio,189 Massachusetts AV,Boston,MA,02115,42.345379,-71.087111
1/25/16 0:00,3/17/25 15:47,3/17/29 15:28,HUB GUITAR,GUITAR INSTRUCTION,236 Huntington AV,Boston,MA,02115,42.34296,-71.08415000000002
1/21/21 14:10,2/25/25 15:54,2/25/29 15:46,HUNTINGTON MARKET,CONVENIENCE STORE,818 Huntington AV,Boston,MA,02115,42.33308,-71.10807999999997
4/9/20 14:18,4/10/24 15:26,4/10/28 15:18,Huntington Property Services,property management,327 Huntington AV,Boston,MA,02115,42.340955,-71.08816999999999
10/21/25 12:41,,10/21/29 12:39,Huntington Salon Barbershop,Hair Salon,333 Huntington AV,Boston,MA,02115,42.340889,-71.08847700000001
6/22/15 0:00,6/21/23 16:41,6/21/27 14:44,IBS CAPITAL,INVESTMENT MANAGER,31 Saint Germain ST,Boston,MA,02115,42.345631,-71.08576600000004
7/7/17 13:25,5/29/25 10:26,5/29/29 10:26,Ichiban Yakitori Sushi House,Asian Restaurant,14 Westland AV,Boston,MA,02115,42.343225,-71.08675299999999
7/14/22 13:25,,7/14/26 13:10,Icon,Communications Aid Technology,177 Huntington AV,Boston,MA,02115,42.344856,-71.08281599999998
2/17/23 15:16,,2/17/27 15:14,IdeaForward,Consulting,30 Dalton ST,Boston,MA,02115,42.345962,-71.08461199999999
2/6/23 9:44,,2/6/27 9:39,Infushon,Online Infusion Services Management,32 Francis ST,Boston,MA,02115,42.33497,-71.10649000000001
4/3/19 15:13,4/14/23 15:44,4/14/27 15:43,Irene Smalls,Marketing Sales,2 Durham ST,Boston,MA,02115,42.344175,-71.081074
10/27/23 15:44,,10/27/27 15:43,Istanbul Doner Burrito,Restaurant,350 Longwood AV,Boston,MA,02115,42.338622,-71.10726799999998
11/4/24 13:04,,11/4/28 13:03,Istanbul Doner Burrito,Restaurant,350 Longwood AV,Boston,MA,02115,42.338622,-71.10726799999998
10/6/21 12:59,,10/6/25 12:58,iTaV Logistics,Logistics,80 Fenwood RD,Boston,MA,02115,42.335946,-71.10942599999998
10/24/24 12:47,,10/24/28 12:34,It's So Mari,Online Retail Sale (Custom Products),835 Huntington AV,Boston,MA,02115,42.334073,-71.10919899999999
9/29/23 15:32,,9/29/27 15:29,J. Money Entertainment,Promotion Services and Management Services,361 Newbury ST,Boston,MA,02115,42.348336,-71.08797300000003
7/31/14 0:00,6/9/22 15:45,6/9/26 15:35,J.P. LICKS,ICE CREAM/YOGURT CAFE,1106 Boylston ST,Boston,MA,02115,42.346833,-71.08855199999999
7/1/15 0:00,8/15/19 14:08,8/15/23 11:56,JACK CRONIN & ASSOCIATES,CONSULTING,419 Beacon ST,Boston,MA,02115,42.351452,-71.086343
6/6/18 8:51,5/16/22 9:41,5/16/26 9:40,Jacques Amar Coiffure,Salon,175 Huntington AV,Boston,MA,02115,42.345082,-71.08269000000001
8/12/21 13:04,8/5/25 14:18,8/5/29 14:15,Janey Construction Management,Construction Management,236 Huntington AV,Boston,MA,02115,42.34296,-71.08415000000002
5/1/20 10:45,,5/1/24 10:43,Jayla's Obsessions,hair extensions,177 Huntington AV,Boston,MA,02115,42.344856,-71.08281599999998
3/30/18 9:13,2/2/26 16:05,2/2/30 13:51,jdw357 Consulting,Consulting,221 Massachusetts AV,Boston,MA,02115,42.34448,-71.08681999999999
1/22/15 0:00,2/10/23 13:58,2/10/27 13:52,JING GONG CONSTRUCTION CO.,CONSTRUCTION,99 Norway ST,Boston,MA,02115,42.345384,-71.08822299999997
8/10/15 0:00,8/7/23 9:11,8/7/27 9:09,JNYANI,Online Retail,48 Burbank ST,Boston,MA,02115,42.344187,-71.08824199999998
7/5/16 14:16,5/25/21 11:33,5/25/25 11:33,John Tile & Marble,Tile & Marble,52 Francis ST,Boston,MA,02115,42.335606,-71.10748899999999
1/26/23 11:29,,1/26/27 11:22,Johnson Paint,Paint and Supplies Retail,355 Newbury ST,Boston,MA,02115,42.34844,-71.08757200000002
1/20/15 0:00,12/28/18 13:39,12/28/22 11:31,JOHNSON PAINT COMPANY,RETAIL SALES,355 Newbury ST,Boston,MA,02115,42.34844,-71.08757200000002
9/17/18 15:41,,9/17/22 15:14,JORDAN DOWNING PHD,THERAPY,36 Gloucester ST,Boston,MA,02115,42.349266,-71.084451
10/25/22 13:47,,10/25/26 13:42,JOVIAL CELLOS,MUSICAL INSTRUMENTS,236 Huntington AV,Boston,MA,02115,42.34296,-71.08415000000002
9/20/21 11:44,9/17/25 14:24,9/17/29 14:23,Juba Transportation,Livery,50 New Whitney ST,Boston,MA,02115,42.333497,-71.10997900000001
3/1/19 8:55,,3/1/23 8:54,JUUL,Electronics,334 Newbury ST,Boston,MA,02115,42.348279,-71.08648299999999
4/29/22 11:20,,4/29/26 11:02,KAAD HOME CARE,NON-MEDICAL HOME CARE,361 Newbury ST,Boston,MA,02115,42.348336,-71.08797300000003
1/9/23 14:33,,1/9/27 14:28,KDSAP,COMMUNITY OUTREACH AND EDUCATION,221 Longwood AV,Boston,MA,02115,42.337142,-71.102215
2/6/18 14:34,,2/6/22 13:09,Keen Independent Research,Economic and Market Research,21 Fenwood RD,Boston,MA,02115,42.334511,-71.106379
10/20/25 10:04,,10/20/29 10:03,Kelly Engineering Solutions,Engineering Consultants,79 Gainsborough ST,Boston,MA,02115,42.34247,-71.08803
8/17/15 0:00,8/8/23 14:23,8/8/27 14:21,KELLY'S UNDERGROUND DOG GROOMING,DOG GROOMER,248 Newton ST,Boston,MA,02115,42.344528,-71.08075300000002
1/12/24 11:10,,1/12/28 11:09,Ki Talent Collective,Artist Management,46 Westland AV,Boston,MA,02115,42.343418,-71.08795600000002
1/9/23 14:33,,1/9/27 14:27,KIDNEY DISEASE SCREENING AND AWARENESS PROGRAM,COMMUNITY OUTREACH AND EDUCATION,221 Longwood AV,Boston,MA,02115,42.337142,-71.102215
12/30/25 15:45,,12/30/29 15:39,King's,Bowling Alley and Restaurant,50A Dalton ST,Boston,MA,02115,42.347065,-71.085643
10/3/18 13:06,,10/3/22 11:54,KNOWN,Designer,49 Massachusetts AV,Boston,MA,02115,42.349764,-71.08922100000001
9/26/19 12:32,,9/26/23 12:30,Kosumosu,Beauty Aid Retail,330 Newbury ST,Boston,MA,02115,42.348387,-71.086277
10/26/20 15:06,10/8/24 16:33,10/8/28 15:20,Kowa Ophthalmic Research Laboratories,Research,3 Blackfan CI,Boston,MA,02115,42.33904,-71.10427099999998
2/21/20 14:52,,2/21/24 14:49,Krasi,Restaurant,48 Gloucester ST,Boston,MA,02115,42.348689,-71.084068
12/27/13 0:00,1/6/26 11:38,1/6/30 11:35,KUNG FU TEA,Tea House,334 Massachusetts AV,Boston,MA,02115,42.342604,-71.08417199999997
8/4/20 13:15,9/3/24 9:55,9/3/28 9:53,Kyazimba Learning,Online and in-person learning coach,73 Hemenway ST,Boston,MA,02115,42.344581,-71.09002800000002
4/12/17 10:39,6/9/25 12:36,6/9/29 12:35,Laughing Monk Cafe,Restaurant,737 Huntington AV,Boston,MA,02115,42.334069,-71.10552899999999
11/14/19 10:09,,11/14/23 10:07,Laundro Magic Coin-Op Laundromat,Laundromat,59 Westland AV,Boston,MA,02115,42.34394,-71.08830999999998
6/15/21 10:23,6/9/25 11:08,6/9/29 11:07,Legacy Homes and Estates,Real Estate,361 Newbury ST,Boston,MA,02115,42.348336,-71.08797300000003
3/21/25 10:10,,3/21/29 10:09,LEONIZA,Consulting,63 New Whitney ST,Boston,MA,02115,42.333707,-71.11040100000002
6/8/18 12:51,8/10/22 14:27,8/10/26 11:37,Letters Foundation,Charitable Foundation,292 Newbury ST,Boston,MA,02115,42.348811,-71.08464200000003
5/11/23 12:35,,5/11/27 12:34,Level 1,Retail,304 Newbury ST,Boston,MA,02115,42.348692,-71.08510899999999
5/18/22 15:14,,5/18/26 15:13,Liberare Bookkeeping,Bookkeeping,149 Massachusetts AV,Boston,MA,02115,42.34667,-71.08767999999998
4/5/22 15:23,,4/5/26 15:20,Lighten Digital Media,Commercial Advertising,15 Edgerly RD,Boston,MA,02115,42.34599,-71.08817899999997
10/26/15 0:00,11/18/24 15:47,11/18/28 12:13,LINSCOTT GROUP,ONLINE MARKETING,263 Huntington AV,Boston,MA,02115,42.342149,-71.086074
2/12/19 10:28,,2/12/23 10:26,LipsSealedEnt,Entertainment,100 Norway ST,Boston,MA,02115,42.34503,-71.08812
12/17/19 15:51,12/15/23 10:21,12/15/27 10:18,Lipstick,Fashion/Retail,293 Newbury ST,Boston,MA,02115,42.349138,-71.085083
9/12/22 14:53,,9/12/26 11:28,Little Whale Oyster Bar,Restaurant,314 Newbury ST,Boston,MA,02115,42.348631,-71.08533399999999
5/13/15 0:00,,5/13/19 0:00,LIYTE DEVELOPMENT STRATEGIES,CONSULTING,450 Parker ST,Boston,MA,02115,42.338254,-71.09186599999998
12/1/15 0:00,,12/1/19 0:00,LIYTE DEVELOPMENT STRATEGIES,WITHDRAWAL (5/13/15),450 Parker ST,Boston,MA,02115,42.338254,-71.09186599999998
10/28/25 15:14,,10/28/29 15:13,Loa's Shop,Aesthetician,409 Beacon ST,Boston,MA,02115,42.351561,-71.085869
5/10/18 10:12,6/13/22 12:29,6/13/26 12:26,LONGWOOD BARBERSHOP,BARBER SHOP,342 Longwood AV,Boston,MA,02115,42.338216,-71.106561
12/24/19 9:30,,12/24/23 9:30,Longwood Jewelry,Jeweler,350 Longwood AV,Boston,MA,02115,42.338622,-71.10726799999998
1/11/16 0:00,1/17/20 14:14,1/17/24 12:04,LONGWOOD OPTOMETRY,OPTOMETRY,342 Longwood AV,Boston,MA,02115,42.338216,-71.106561
3/30/18 11:42,3/16/22 16:15,3/16/26 11:30,Lorenzo Painting and Cleaning Services,Painting and Cleaning Services,65 Westland AV,Boston,MA,02115,42.34397,-71.08848
4/6/20 16:24,7/19/24 14:36,7/19/28 14:31,Love Art Sushi,Food,1 Haviland ST,Boston,MA,02115,42.346613,-71.08786199999997
12/17/19 15:51,12/15/23 10:21,12/15/27 10:17,Lure,Fashion/Retail,306 Newbury ST,Boston,MA,02115,42.34867,-71.08518800000002
3/16/22 12:50,,3/16/26 12:50,Luxury Aesthetic Center,Aesthetic Spa,305 Newbury ST,Boston,MA,02115,42.348979,-71.08544999999998
2/24/16 0:00,4/10/24 15:26,4/10/28 15:21,M & R MAINTENANCE SERVICES,REAL ESTATE AGENCY,327 Huntington AV,Boston,MA,02115,42.340955,-71.08816999999999
3/17/15 0:00,3/19/19 12:45,3/19/23 12:44,M 3 TAILORED MENSWEAR,CUSTOM MENSWEAR,150 Huntington AV,Boston,MA,02115,42.344976,-71.08185000000003
3/10/20 12:39,4/17/24 13:27,4/17/28 11:28,Madewell,Retail sales of apparel,325 Newbury ST,Boston,MA,02115,42.348795,-71.08623599999999
3/26/26 12:59,,3/26/30 12:57,Mag Made This,Home Decor and Baskets,436 Marlborough ST,Boston,MA,02115,42.349687,-71.08993700000002
3/3/14 0:00,3/10/26 13:03,3/10/30 13:02,MAID IN THE SHADE CLEANING,CLEANING SERVICES,30 Fenwood RD,Boston,MA,02115,42.3344,-71.10693000000003
10/8/21 15:52,12/11/25 13:03,12/11/29 13:03,Mamacita Mexican Comida,Restaurant,329 Huntington AV,Boston,MA,02115,42.340924,-71.08819
10/30/23 10:39,,10/30/27 10:37,MANHATTAN BAGEL & COFFEE CO,CAFE,147 Massachusetts AV,Boston,MA,02115,42.346662,-71.087649
10/10/18 14:26,,10/10/22 14:25,MARCH VIII,ONLINE FASHINON APPAREL,177 Huntington AV,Boston,MA,02115,42.344856,-71.08281599999998
5/31/18 15:44,,5/31/22 15:43,Maria Cleaning Services,Cleaning Services,263 Huntington AV,Boston,MA,02115,42.342149,-71.086074
6/11/21 12:17,,6/11/25 12:16,Marina Skyes,Internet Sales,381 Commonwealth AV,Boston,MA,02115,42.349465,-71.08966199999998
1/22/20 13:25,,1/22/24 13:24,Marteamo,Freelance Marketplace,177 Huntington AV,Boston,MA,02115,42.344856,-71.08281599999998
8/23/19 15:51,8/23/23 10:00,8/23/27 9:40,Mass College of Health Sciences,University,179 Longwood AV,Boston,MA,02115,42.33653,-71.101406
8/23/19 15:50,8/23/23 10:00,8/23/27 9:42,Mass College of Pharmacy,University,179 Longwood AV,Boston,MA,02115,42.33653,-71.101406
8/23/19 15:51,8/23/23 10:00,8/23/27 9:41,Mass College of Pharmacy and Health Sciences,University,179 Longwood AV,Boston,MA,02115,42.33653,-71.101406
9/18/20 13:41,12/27/24 14:35,12/27/28 14:30,Mass De Cleaning Company,cleaning services,361 Newbury ST,Boston,MA,02115,42.348336,-71.08797300000003
8/23/19 15:51,8/23/23 10:00,8/23/27 9:46,Massachusetts College of Health Sciences,University,179 Longwood AV,Boston,MA,02115,42.33653,-71.101406
8/23/19 15:51,,8/23/23 14:11,Massachusetts College of Pharmacy,University,179 Longwood AV,Boston,MA,02115,42.33653,-71.101406
8/23/19 15:51,8/23/23 10:00,8/23/27 9:43,Massachusetts College of Pharmacy and Allied Health Sciences,University,179 Longwood AV,Boston,MA,02115,42.33653,-71.101406
8/23/19 15:51,8/23/23 10:00,8/23/27 9:48,Massachusetts College of Pharmacy and Health Sciences,University,179 Longwood AV,Boston,MA,02115,42.33653,-71.101406
3/11/16 0:00,2/25/20 12:22,2/25/24 10:26,MASSACHUSETTS LANDMARK REALTY ADVISORS,REGISTERED INVESTMENT ADVISORS,21 Saint Germain ST,Boston,MA,02115,42.345705,-71.08614699999998
2/13/23 12:48,,2/13/27 12:47,Master Consulting,IT Consulting,80 Fenwood RD,Boston,MA,02115,42.335946,-71.10942599999998
6/30/14 0:00,6/23/22 10:01,6/23/26 9:59,MCDONALD'S,RESTAURANT,340 Longwood AV,Boston,MA,02115,42.338197,-71.10648100000003
8/23/19 15:51,8/23/23 10:00,8/23/27 9:47,MCP,University,179 Longwood AV,Boston,MA,02115,42.33653,-71.101406
8/23/19 15:51,8/23/23 10:00,8/23/27 9:46,MCP University,University,179 Longwood AV,Boston,MA,02115,42.33653,-71.101406
8/7/25 14:46,,8/7/29 14:44,Mellora Books,Bookkeeping Services,361 Newbury ST,Boston,MA,02115,42.348336,-71.08797300000003
12/18/17 12:52,12/31/25 10:37,12/31/29 10:36,Michelle Yarde Day Care,Day care,31 Fenwood RD,Boston,MA,02115,42.334685,-71.10662000000002
3/12/19 15:37,,3/12/23 15:37,Midwood & Co.,Real Estate,361 Newbury ST,Boston,MA,02115,42.348336,-71.08797300000003
3/29/21 15:05,4/10/25 14:15,4/10/29 13:33,Mie Higgshimoto,Hair Salon,316 Newbury ST,Boston,MA,02115,42.348612,-71.08541200000002
9/21/22 13:20,,9/21/26 13:17,MIGHTY STARTUP,ACCOUNTING SERVICES,177 Huntington AV,Boston,MA,02115,42.344856,-71.08281599999998
2/5/15 0:00,1/27/23 9:29,1/27/27 8:31,MIHM CUTANEOUS PATHOLOGY CONSULTATIVE SERVICE,MEDICAL,41 Avenue Louis Pasteur,Boston,MA,02115,42.339165,-71.10234700000001
11/3/17 14:27,1/20/26 14:08,1/20/30 13:14,Mikyoung Kim Design,Landscape Architecture,100 Massachusetts AV,Boston,MA,02115,42.348311,-71.08802600000001
