status,license_category,license_type,issued,expires,business_name,dba_name,comments,location_comments,opening,closing,patronsout,capacity,address,city,state,zip,gpsx,gpsy,latitude,longitude,neighborhood_revised,Date of Filing,Last Renewal Date,Date of Expiration,Type of Business,Business Address,City,State,Zipcode,business_name_normalized,age_years,closest_stop,distance_to_closest_stop
Active,Common Victualler,Common Victualler,2013-10-17,2026-12-31,"THE WALDWIN GROUP, INC.",DUNKIN DONUTS,,In one room on the first floor with kitchen in the rear storage in the rear.,5:00 AM,11:30 PM,Midnight,15.0,283-  Huntington AV,Boston,MA,2115.0,767956.0001068115,2949900.0000637323,42.34193231579431,-71.08650147389227,Fenway/Kenmore,,,,,,,,,the waldwin group,12.493150684931507,Symphony,244.4617664228077
Active,Common Victualler,Common Victualler,2013-10-17,2026-12-31,"ALPOGUZ, INC.",NICK'S PIZZA & SEAFOOD,,ONE ROOM ON FIRST FLOOR WITH KITCHEN AND STORAGE IN THE REAR.,7:30 AM,11:00 PM,11:30 PM,0.0,1143-  Blue Hill AV,Dorchester,MA,2124.0,766744.6918338835,2929325.0126704723,42.285489572407286,-71.09134668395046,Dorchester,,,,,,,,,alpoguz,12.493150684931507,Mattapan,2090.763293325561
Active,Common Victualler,Common Victualler,2013-10-17,2026-12-31,"THE WALDWIN GROUP, INC.",DUNKIN DONUTS,,In one room on the first floor with kitchen in the rear storage in the basement.,5:00 AM,MIDNIGHT,12:30 AM,12.0,1236-  Dorchester AV,Dorchester,MA,2125.0,775715.999998152,2937729.99999586,42.30843053183802,-71.05803166495734,Dorchester,,,,,,,,,the waldwin group,12.493150684931507,Savin Hill,725.1251770202759
Active,Common Victualler,Common Victualler,2013-10-17,2026-12-31,"Freda & Son, Inc.",WONG'S RESTAURANT,,"Corner mall food court, kitchen, public restroom storage room in basement.",7:00 AM,6:30 PM,7:00 PM,0.0,417-  Washington ST,Boston,MA,2108.0,774986.2337497175,2954996.0577849746,42.35581952331557,-71.06040045704646,Back Bay/Beacon Hill ,,,,,,,,,freda  son,12.493150684931507,Downtown Crossing,52.99776500479116
Active,Common Victualler,Common Victualler,2013-10-17,2026-12-31,"THE CAPSTONE CAFE, INC.",THE BEAN & LEAF CAFE,,In one room on the first floor with kitchen and storage in the rear.,7:00 AM,5:00 PM,5:30 PM,19.0,20-  Custom House ST,Boston,MA,2110.0,776966.0001313835,2955849.999974728,42.3581345144632,-71.05305941808913,Central Boston,,,,,,,,,the capstone cafe,12.493150684931507,Aquarium,339.65561878016877
Active,Common Victualler,Common Victualler,2013-10-17,2026-12-31,THE WALDWIN GROUP,DUNKIN DONUTS,,One room kitchen in the rear storage in the basement.,5:00 AM,MIDNIGHT,12:30 AM,16.0,1931-   Dorchester AVE,Dorchester,MA,2124.0,773917.823132485,2929181.92657989,42.28499953504585,-71.06484062492984,Dorchester,,,,,,,,,the waldwin group,12.493150684931507,Ashmont,166.57316405854013
Active,Common Victualler,Common Victualler,2013-10-17,2026-12-31,"Lanzhou Beef Noodle, LLC",Zhiwei Cafe,,"first floor with ADA bathroom, kitchen, mechanical room, utility room, dining room & loading dock",10:00 AM,11:00 PM,11:30 PM,20.0,104-  South ST,Boston,MA,2111.0,775882.0000028014,2953269.999885395,42.35107046500377,-71.05711958604721,Central Boston,,,,,,,,,lanzhou beef noodle,12.493150684931507,South Station,342.0131072565352
Active,Common Victualler,Common Victualler,2013-10-17,2026-12-31,"New York Shawarma Guys, Inc.",New York Shawarma Guys,,Take-out restaurant with no indoor seating.,10:00 AM,11:00 PM,11:30 PM,0.0,83-  Canal ST,Boston,MA,2114.0,775178.0000984669,2958090.000087887,42.36430663769858,-71.05963186874808,Central Boston,,,,,,,,,new york shawarma guys,12.493150684931507,North Station,171.83244520375698
Active,Common Victualler,Common Victualler,2013-10-17,2026-12-31,"MASTORAN RESTAURANT, INC.",BURGER KING,Dining room shall close to public 10 00 PM,In one room on the first floor with kitchen in the rear storage in the basement.,,24 HOURS,,138.0,944-  Bennington ST,East Boston,MA,2128.0,788672.0000133067,2966130.000083983,42.3861663166383,-71.00953086689843,East Boston,,,,,,,,,mastoran restaurant,12.493150684931507,Orient Heights,604.3938689530934
Active,Common Victualler,Common Victualler,2013-10-17,2025-12-31,"Insomnia Cookies Operators, LLC","Insomnia Cookies Operators, LLC",11 00 AM PM Mon Fri 12 Sat amp Sunday,"First floor, customer serves space at the front with kitchen in the rear.",7:00,11:00 PM,11:30 PM,0.0,220-224  Clarendon ST,Boston,MA,2116.0,770878.0310081393,2953285.385025233,42.3511825122588,-71.07563096449161,Back Bay/Beacon Hill ,,,,,,,,,insomnia cookies operators,12.493150684931507,Copley,311.2827739604077
Active,Common Victualler,Common Victualler,2013-10-17,2026-12-31,PINO'S CORP,PINO'S PIZZA,       ,In two rooms on the first floor with kitchen in the rear storage in the basement.,7:00 AM,1:00 AM,1:30 AM,44.0,1920-  Beacon ST,Brighton,MA,2135.0,750991.678064391,2947843.0697943866,42.33649664267008,-71.14928170009775,Allston/Brighton,,,,,,,,,pinos corp,12.493150684931507,Cleveland Circle,40.1491562749723
Active,Common Victualler,Common Victualler,2013-10-17,2025-12-31,"CITY FEED AND SUPPLY, INC.",,,"IN ONE ROOM ON THE FIRST FLOOR, KITCHEN IN REAR, BASEMENT STORAGE.",6:00 AM,10:00 PM,10:30 PM,19.0,672-  Centre ST,Jamaica Plain,MA,2130.0,760578.999984056,2939089.99999712,42.31236412440702,-71.11396906463868,Jamaica Plain,,,,,,,,,city feed and supply,12.493150684931507,Green Street,938.0200670570242
Active,Common Victualler,Common Victualler,2013-10-17,2026-12-31,"1107 Dot. Ave, LLC",Lucky Cafe Restaurant,1 TAKE OUT CONTAINERS MUST BE PRINTED WITH RESTAURANT LOGO,"Take out restaurant, kitchen occupies 80% of the space, seating, no basement.",9:00 AM,9:00 PM,9:30 PM,12.0,1107-  Dorchester AV,Dorchester,MA,2125.0,775875.0137962997,2939298.1944957227,42.31273146596415,-71.05741371489282,Dorchester,,,,,,,,,1107 dot ave,12.493150684931507,Savin Hill,651.5749991977257
Active,Common Victualler,Common Victualler,2013-10-17,2026-12-31,"Koi Boston, Inc.",Ten Second Noodles,,In one room on first floor; kitchen & storage in rear.,11:00 AM,2:00 AM,2:30 AM,20.0,60-  Beach ST,Boston,MA,2111.0,775067.4993352145,2953389.3461034,42.35140952303134,-71.06013046596841,Central Boston,,,,,,,,,koi boston,12.493150684931507,Chinatown,417.66747124859285
Active,Common Victualler,Common Victualler,2013-10-17,2026-12-31,"CACTUS MEXICAN GRILL, LLC",CACTUS GRILL,,"IN ONE ROOM ON THE FIRST FLOOR, KITCHEN & STORAGE IN REAR.",6:00 AM,12:00 am,12:30 AM,20.0,42-44  Maverick SQ,East Boston,MA,2128.0,780698.9477179646,2960244.8445314765,42.3701394943966,-71.03916037822279,East Boston,,,,,,,,,cactus mexican grill,12.493150684931507,Maverick,154.45719818730447
Active,Common Victualler,Common Victualler,2013-10-17,2026-12-31,"THE WALDWIN GROUP, INC.",DUNKIN DONUTS,,In one room on the first floor with kitchen in the rear storage in the basement. ,5:00 AM,11:00 PM,11:30 PM,23.0,1580A-  Dorchester AV,Dorchester,MA,2122.0,775074.8382313102,2933604.675699055,42.29711952832746,-71.06048058854545,Dorchester,,,,,,,,,the waldwin group,12.493150684931507,Fields Corner,475.542094134102
Active,Common Victualler,Common Victualler,2013-10-17,2026-12-31,"THE WALDWIN GROUP, INC.",DUNKIN DONUTS,,In one room on the first floor with kitchen in the rear storage in the rear.,,24 HOURS,,19.0,855-   William T Morrissey BLVD,Dorchester,MA,2122.0,778429.615840688,2932377.69691888,42.29370451134817,-71.04810456796606,Dorchester,,,,,,,,,the waldwin group,12.493150684931507,Shawmut,2023.5694633286216
Active,Common Victualler,Common Victualler,2013-10-17,2026-12-31,"THE WALDWIN GROUP, INC.",DUNKIN DONUTS,,IN ONE ROOM ON THE FIRST FLOOR; KITCHEN AND STORAGE IN THE REAR.,5:00 AM,MIDNIGHT,12:30 AM,0.0,719-  Gallivan BL,Dorchester,MA,2122.0,778982.8359927237,2928781.947483644,42.28382950936312,-71.04613058571289,Dorchester,,,,,,,,,the waldwin group,12.493150684931507,Ashmont,1902.4340587014478
Active,Common Victualler,Common Victualler,2013-10-17,2026-12-31,T. H. MCCOY RESTAURANT GROUP,MCDONALD'S RESTAURANT,24 HOUR DRIVE THRU,IN ONE ROOM ON FIRST FLOOR KITCHEN IN REAR STORAGE IN BASEMENT.,5:00 AM,2:00 AM,2:30AM,91.0,1750-  Soldiers Field RD,Brighton,MA,2135.0,749443.0000593811,2955909.9998547286,42.35864994473192,-71.15488880914926,Allston/Brighton,,,,,,,,,t h mccoy restaurant group,12.493150684931507,South Street,2383.0126817251307
Active,Common Victualler,Common Victualler,2013-10-17,2026-12-31,"THE WALDWIN GROUP, INC.",DUNKIN DONUTS,,In one room on the first floor with kitchen in the rear storage in the basement.,5:00 AM,MIDNIGHT,12:30 AM,15.0,2290-  Dorchester AV,Dorchester,MA,2124.0,773142.999995753,2924580.00001562,42.27238236416635,-71.06779021521656,Dorchester,,,,,,,,,the waldwin group,12.493150684931507,Milton,281.28631681539366
Active,Common Victualler,Common Victualler,2013-10-17,2026-12-31,"Panda Panda, Inc.",The Block,11 00 AM PM Sun Thur 1 Fri amp Sat,"First floor dining area, kitchen in rear.",11:00 AM,11:00 PM,11:30 PM,43.0,154-  Harvard AV,Allston,MA,2134.0,755786.0001686364,2953409.999933481,42.35171702047837,-71.13146063913652,Allston/Brighton,,,,,,,,,panda panda,12.493150684931507,Harvard Avenue,179.62866646995562
Active,Common Victualler,Common Victualler,2013-10-16,2026-12-31,MARY ANN'S BREAKFAST & LUNCH,,,"IN ONE ROOM ON THE FIRST FLOOR, KITCHEN IN REAR, STORAGE IN BASEMENT.  ",6:00 AM,3:00 PM,3:30PM,13.0,223A-  Grove ST,West Roxbury,MA,2132.0,748900.3056067228,2920649.7331050634,42.26189966837064,-71.15742088662309,West Roxbury,,,,,,,,,mary anns breakfast  lunch,12.495890410958904,Mattapan,7861.905277248301
Active,Common Victualler,Common Victualler,2013-10-16,2026-12-31,"THE BEST SAUSAGE CO., INC.",,TAKEOUT ONLY,@ 78-80 Brookline Avenue: in one room first floor kitchen & storage in rear.,4:00 AM,3:00 AM,,0.0,78-88  Brookline AV,Boston,MA,2215.0,764561.1417390555,2951511.776695803,42.34639957473567,-71.09903056569961,Fenway/Kenmore,,,,,,,,,the best sausage co,12.495890410958904,Blandford Street,395.0951120964229
Active,Common Victualler,Common Victualler,2013-10-16,2026-12-31,"ACJ, CORP.",Mike's Donuts,TAKEOUT ONLY,In one room on the first floor kitchen  in the rear storage in the rear.  ,5:00 AM,8:00 PM,8:30 PM,0.0,500-  Arborway ,Jamaica Plain,MA,2130.0,762061.999985442,2935269.99999356,42.30186327646656,-71.1085510439564,Jamaica Plain,,,,,,,,,acj corp,12.495890410958904,Forest Hills,723.9139994380478
Active,Common Victualler,Common Victualler,2013-10-16,2026-12-31,"THAI NORTH, LLC",THAI NORTH,NOON OPENING HOUR ON SUNDAYs,"IN ONE ROOM ON THE FIRST FLOOR, KITCHEN & STORAGE IN THE REAR.",11:00 AM,12:00 AM,12:30 AM,16.0,433-  Faneuil ST,Brighton,MA,2135.0,745785.00015755,2953190.000045389,42.35122600351395,-71.16846201847173,Allston/Brighton,,,,,,,,,thai north,12.495890410958904,Boston College,1390.0010528512566
Active,Common Victualler,Common Victualler,2013-10-16,2026-12-31,"Beetle's Lunch, Inc.",Cafe Weekend,,One room on the ground floor with a service area and kitchen. Additional underground floor for general storage.,7:00 AM,11:00 PM,11:30 PM,37.0,120-  Harvard AV,Allston,MA,2134.0,755708.5081976354,2953703.6105667204,42.35252361633198,-71.13174262501677,Allston/Brighton,,,,,,,,,beetles lunch,12.495890410958904,Harvard Avenue,300.5820715009179
Active,Common Victualler,Common Victualler,2013-10-16,2026-12-31,DUNG NGU,Pho 2000,,ONE ROOM FIRST FLOOR KITCHEN AND STORAGE IN REAR.,10:00 AM,10:00 PM,10:30 PM,48.0,198     Adams ST,Dorchester,MA,2122.0,775195.072061673,2935471.14879376,42.30223952658326,-71.06000057546429,Dorchester,,,,,,,,,dung ngu,12.495890410958904,Fields Corner,472.1052077795613
Active,Common Victualler,Common Victualler,2013-10-16,2026-12-31,Nahar Corporation,Johnny's Pizza,,In one room on the first floor with kitchen in the rear storage in the basement.,6:00 AM,12:00 AM,12:30 AM,38.0,1917-1919  Dorchester AV,Dorchester,MA,2124.0,773971.999996528,2929259.99998798,42.28521301434207,-71.06463893932886,Dorchester,,,,,,,,,nahar corporation,12.495890410958904,Ashmont,167.88357332995244
Active,Common Victualler,Common Victualler,2013-10-16,2026-12-31,"CHAN'S CAFE, INC.",WINSOR DIM SUM CAFE,,"REAR ENTRANCE FOR STOCK; STOCK ROOM ON FIRST FLOOR; SECOND FLLOR DINING ROOM, KITCHEN AND STOCKROOM.",9:00 AM,2:00 AM,2:30 AM,60.0,10-  Tyler ST,Boston,MA,2111.0,774979.1054831445,2953232.18631272,42.35097952388644,-71.0604604682686,Central Boston,,,,,,,,,chans cafe,12.495890410958904,Chinatown,428.77822066199997
Active,Common Victualler,Common Victualler,2013-10-16,2026-12-31,Zaaki LLC,,<STRONG><EM><U></U></EM></STRONG>,IN ONE ROOM ON THE FIRST FLOOR WITH KITCHEN & STORAGE IN THE REAR. ,11:00 AM,11:00 PM,11:30 PM,30.0,1147-  Commonwealth AV,Allston,MA,2134.0,756873.9999611378,2953119.9998573065,42.35090827560664,-71.12744033260442,Allston/Brighton,,,,,,,,,zaaki,12.495890410958904,Packard's Corner,297.0060360793935
Active,Common Victualler,Common Victualler,2013-10-16,2025-12-31,PILLAR BRIGHTON LLC,CAFENATION,MONDAY FRIDAY 7 00 AM 3 PM SATURDAY 8 SUNDAY 1 4,"ONE ROOM ON THE FIRST FLOOR, KITCHEN AND STORAGE IN REAR.",7:00 AM,4:00 PM,4:30 PM,19.0,380-  Washington ST,Brighton,MA,2135.0,749644.9642223865,2952381.179156482,42.34896449417229,-71.15419452518931,Allston/Brighton,,,,,,,,,pillar brighton,12.495890410958904,Chiswick Road,1275.445320287713
Active,Common Victualler,Common Victualler,2013-10-16,2026-12-31,"Tezanlar, Inc.",Thornton's Restaurant,,"In two rooms on the first floor with kitchen, and storage: 66 indoor seats. Outdoor seasonal patio (march-Nov) on private property with 50 seats, same hours as the restaurant.",7:00 AM,11:00 PM,11:30 PM,66.0,150-  Huntington AV,Boston,MA,2115.0,769178.7489736378,2950969.3473344743,42.34485027647958,-71.08195930129845,Fenway/Kenmore,,,,,,,,,tezanlar,12.495890410958904,Prudential,109.22487065047903
Active,Common Victualler,Common Victualler,2013-10-16,2026-12-31,"Southern Foods, Inc.",Vaanga,,In one room on the first floor with kitchen in the rear storage in the rear.,11:00 AM,9:00 PM,9:30 PM,12.0,102-  Water ST,Boston,MA,2109.0,776419.999911055,2955820.00003472,42.358060029632405,-71.0550800911965,Central Boston,,,,,,,,,southern foods,12.495890410958904,State,381.7639705793024
Active,Common Victualler,Common Victualler,2013-10-16,2026-12-31,"AMNC, INC.",SCALI DELI & CAFE,,"ONE ROOM FIRST FLOOR, KITCHEN IN REAR, BASEMENT STORAGE.",6:30 AM,6:30 PM,7:00 PM,93.0,147-  Pearl ST,Boston,MA,2110.0,776805.0001253039,2954549.999950066,42.35456960510229,-71.05368026222378,Central Boston,,,,,,,,,amnc,12.495890410958904,South Station,428.9265575750132
Active,Common Victualler,Common Victualler,2013-10-16,2026-12-31,Triple Coast LLC,Ula Cafe,,"Single level café with kitchen and open storage space. 77 seats. Seasonal Patio (April - November) with 15 seats, patio operates the same hours as the restaurant.",7:00 AM,7:00 PM,7:30 PM,77.0,284-  Amory ST,Jamaica Plain,MA,2130.0,763321.2915284783,2939914.8090761453,42.31459292502217,-71.10381626013776,Jamaica Plain,,,,,,,,,triple coast,12.495890410958904,Stony Brook,322.31243769476964
Active,Common Victualler,Common Victualler,2013-10-16,2026-12-31,"REMINGTON & CALI, LLC",American Espresso Bar,,"In two rooms on the ground floor, exit on Meridian St.; rear exit on London St.; storage, prep. table & sink in back. Outdoor seasonal seating (April- Oct) on public property; 10 seats, same hours as restaurant.",6:00 AM,9:00 PM,9:30 PM,12.0,155-157  Meridian ST,East Boston,MA,2128.0,780765.9449592978,2961598.337887481,42.37385249432376,-71.03888536940318,East Boston,,,,,,,,,remington  cali,12.495890410958904,Maverick,597.5688380508589
Active,Common Victualler,Common Victualler,2013-10-15,2025-12-31,Wendy & Mandy Restaurant LLC,Asian Thai Eatery,Mon Thur 11 00 AM 10 PM Fri amp Sat Sunday 12,"Two rooms on first floor and basement. Kitchen and front desk area on the first floor, storage in basement.",11:00 AM,11:00 PM,11:30 AM,62.0,1064-1068  River ST,Hyde Park,MA,2136.0,759645.9999945611,2919560.0000483096,42.25878400094365,-71.11774221224154,Hyde Park,,,,,,,,,wendy  mandy restaurant,12.498630136986302,Mattapan,3799.3530115203143
Active,Common Victualler,Common Victualler,2013-10-15,2026-12-31,Yaz's House Of Pizza,Yaz's House of Pizza,,In one room on the first floor with kitchen in the rear and storage in the rear.,11:00 AM,1:00 AM,1:30 AM,18.0,661-  Warren ST,Dorchester,MA,2121.0,768954.924290061,2938178.8171413094,42.3097555579301,-71.08301861117333,Roxbury,,,,,,,,,yazs house of pizza,12.498630136986302,Green Street,2778.8673207489924
Active,Common Victualler,Common Victualler,2013-10-15,2026-12-31,"RONDOS FOOD ENTERPRISE, INC.",RONDOS SUB SHOP,,,7:00 AM,6:00 PM,6:30 PM,27.0,134- W Broadway ,South Boston,MA,2127.0,776741.1787306368,2949630.651192978,42.3410717141286,-71.05401156715166,South Boston,,,,,,,,,rondos food enterprise,12.498630136986302,Broadway,500.6349126684062
Active,Common Victualler,Common Victualler,2013-10-15,2026-12-31,"TJM BROADVIEW, LLC",ESPRESSO LOVE,,IN ONE ROOM ON THE FIRST FLOOR; KITCHEN & STORAGE IN REAR.,6:00 AM,10:00 PM,10:30 PM,42.0,33-  Broad ST,Boston,MA,2109.0,776575.9638379663,2955955.465643063,42.35842951498943,-71.05450043730048,Central Boston,,,,,,,,,tjm broadview,12.498630136986302,State,405.1160071159981
Active,Common Victualler,Common Victualler,2013-10-15,2026-12-31,"Table by Jen Royle, LLC",Table Caffe,Winter 10 00 AM 6 PM Nov March Summer 9 April Oct,"Two floors, one room on each floor.",10:00 AM,9:00 PM,9:30 PM,0.0,396-  Hanover ST,Boston,MA,2113.0,776977.6930213869,2958723.5877314806,42.36601951252287,-71.05296041734883,Central Boston,,,,,,,,,table by jen royle,12.498630136986302,Aquarium,838.2135919738352
Active,Common Victualler,Common Victualler,2013-10-15,2026-12-31,"KLAUS RESTAURANTS, INC.",VILLAGE PIZZA & GRILL,1 MAY BE INSIDE WORKING 5 00 AM GRATES NOT TO OPEN UNTILL 6,"In one room on the first floor with kitchen in the rear storage in the basement. 11:00 PM CLOSING ON FRI. & SAT. NIGHTS, ALL PATRONS OUT BY 11:30 PM ON FRI. & SAT. NIGHTS.",6:00 AM,10:00 PM,10:30 PM,48.0,56-56  L ST,South Boston,MA,2127.0,781819.9999378026,2947920.0000867248,42.33630321387783,-71.035260498373,South Boston,,,,,,,,,klaus restaurants,12.498630136986302,Broadway,3113.91774709761
Active,Common Victualler,Common Victualler,2013-10-15,2026-12-31,"JAGDHAMBA, INC.",PRIMOS RESTAURANT,,In one room on the first floor with kitchen and emergency egress in the rear plus basement storage.,6:00 AM,11:00 PM,11:30 PM,30.0,28-  Myrtle ST,Boston,MA,2114.0,773582.5347854644,2956227.9244157225,42.35921953010725,-71.0655704617086,Central Boston,,,,,,,,,jagdhamba,12.498630136986302,Bowdoin,630.9917691578369
Active,Common Victualler,Common Victualler,2013-10-15,2026-12-31,LOUIE'S CAKE HOUSE,MAY'S CAKE HOUSE,1 TAKE OUT ONLY,BASEMENT OF 223 HARRISON AVENUE. APPROXIMATELY 1200 SQ. FEET.,6:00 AM,8:00 PM,,0.0,223-  Harrison AV,Boston,MA,2111.0,774322.9998399764,2952069.999988809,42.3477997121279,-71.06290969640717,Central Boston,,,,,,,,,louies cake house,12.498630136986302,Tufts Medical Center,318.8431772597311
Active,Common Victualler,Common Victualler,2013-10-15,2026-12-31,A. BOVA & SON'S,MODERN BAKERY,,In one room on the first floor with kitchen in the rear storage in the basement.,6:00 AM,1:00 AM,1:30 AM,0.0,134-  Salem ST,Boston,MA,2113.0,776265.9998909682,2958410.000104055,42.36516923263651,-71.05559991850888,Central Boston,,,,,,,,,a bova  sons,12.498630136986302,North Station,523.982682084444
Active,Common Victualler,Common Victualler,2013-10-15,2026-12-31,"ONLY ONE JAMAICAN REST, INC.",,,"IN ONE ROOM ON THE FIRST FLOOR, KITCHEN & STORAGE IN THE REAR.",7:00 AM,10:00 PM,10:30 PM,0.0,160-  Norfolk ST,Dorchester,MA,2124.0,770184.9999138862,2929949.999937564,42.28715862583999,-71.07862138479892,Dorchester,,,,,,,,,only one jamaican rest,12.498630136986302,Ashmont,1937.6659110998996
Active,Common Victualler,Common Victualler,2013-10-15,2026-12-31,CHENG DA RESTAURANT CORPORATION,TIN TIN BUFFET,ISD currently lists your name as TIN CAFE but correct D B is BUFFET fix 2027 renewal,In one room on the first floor; kitchen & storage in rear.,11:15 AM,MIDNIGHT,12:30 AM,165.0,200- N Beacon ST,Brighton,MA,2135.0,751263.1955659688,2954842.2670820653,42.355699637722815,-71.14817065437096,Allston/Brighton,,,,,,,,,cheng da restaurant corporation,12.498630136986302,Warren Street,1666.6974548312937
Active,Common Victualler,Common Victualler,2013-10-15,2026-12-31,DF & G CORPORATION,TOP OF THE HILL SEAFOOD & SUBS,,first floor street level and basement,11:00 AM,11:00 PM,11:30 PM,10.0,1357-  Blue Hill AV,Mattapan,MA,2126.0,766104.9998718053,2926420.00010781,42.27752641033526,-71.09376185867937,Mattapan,,,,,,,,,df  g corporation,12.498630136986302,Mattapan,1252.6953044850868
Active,Common Victualler,Common Victualler,2013-10-15,2026-12-31,"Boylston Fab, LLC",Finagle-A-Bagle,,"Kitchen, storage and bagel dough mixing in basement. Food service on the main floor with seating and dining room on the second floor; 58 Seats. Seasonal patio (March‑November) on private property with 22 seats. Patio hours are the same as restaurant.",6:00 AM,9:00 PM,9:30 PM,80.0,535-  Boylston ST,Boston,MA,2116.0,770919.6044158041,2953154.3987386376,42.350822514761695,-71.07547958028118,Back Bay/Beacon Hill ,,,,,,,,,boylston fab,12.498630136986302,Copley,288.10354306402195
Active,Common Victualler,Common Victualler,2013-10-15,2026-12-31,"T & T Family, LLC",Five Star Pizza,,One room first floor kitchen and storage in the rear. ,11:00 AM,11:00 PM,11:30 PM,0.0,616-  Gallivan BL,Dorchester,MA,2122.0,777735.8338935524,2928691.5280450583,42.28359951524615,-71.05074059607479,Dorchester,,,,,,,,,t  t family,12.498630136986302,Ashmont,1402.0973400195196
Active,Common Victualler,Common Victualler,2013-10-15,2026-12-31,SNC GRACE CORP.,THE CAFE,,"IN ONE ROOM GROUND FLOOR, KITCHEN AND STORAGE IN  REAR.",5:00 AM,3:00 PM,3:30 PM,25.0,25-  New Chardon ST,Boston,MA,2114.0,774612.270586893,2957286.3921150565,42.36210952358238,-71.06174044542567,Central Boston,,,,,,,,,snc grace corp,12.498630136986302,Bowdoin,115.67523507102591
Active,Common Victualler,Common Victualler,2013-10-15,2026-12-31,"Dig Inn 277 Washington, LLC",DIG,Mon Fri 10 30 AM 9 00 PM Sat amp Sun 11,"Kitchen/Restaurant 1400 SF on first floor, 750 SF storage in basement.",10:30 AM,9:00 PM,9:30 PM,16.0,277-  Washington ST,Boston,MA,2108.0,775539.0462923944,2955644.514821396,42.35759106259563,-71.05834280691312,Back Bay/Beacon Hill ,,,,,,,,,dig inn 277 washington,12.498630136986302,State,236.86024286040598
Active,Common Victualler,Common Victualler,2013-10-11,2026-12-31,"Megumi Express, Inc.",Megumi of Japan,," Quick serve counter service, takeout restaurant.",10:00 AM,9:00 PM,9:30 PM,0.0,36-  Faneuil Hall SQ,Boston,MA,2109.0,776105.6872194707,2956539.123268396,42.36003781040751,-71.05622913840254,Central Boston,,,,,,,,,megumi express,12.509589041095891,State,269.85217514392446
Active,Common Victualler,Common Victualler,2013-10-11,2026-12-31,"DORCHESTER FAST FOOD, INC.",NEW YORK FRIED CHICKEN,,"AKA 442 Blue Hill Ave ( as originally licensed) . Premise consists of in one room on the first floor, kitchen and storage in the rear.",10:00 AM,MIDNIGHT,12:30 AM,0.0,446-  Blue Hill AV,Dorchester,MA,2121.0,769154.9278270602,2938101.0797639787,42.30953955627234,-71.08228060943254,Roxbury,,,,,,,,,dorchester fast food,12.509589041095891,Green Street,2884.867592364986
Active,Common Victualler,Common Victualler,2013-10-11,2026-12-31,IBRAHIM IBRAHIM,TEMPLE PLACE CAFE,,IN ONE ROOM ON THE FIRST FLOOR WITH PREP AREA AND STORAGE IN THE REAR.,7:00 AM,11:00 PM,11:30 PM,19.0,26-  Temple PL,Boston,MA,2111.0,774638.2364142239,2954863.072486639,42.355459524976304,-71.06169046156383,Central Boston,,,,,,,,,ibrahim ibrahim,12.509589041095891,Downtown Crossing,169.326118175655
Active,Common Victualler,Common Victualler,2013-10-11,2026-12-31,TE Pizza LLC,Domino's,11 00 PM closing carry out service Delivery only till 2 AM,"Premise consists of 1500SF Takeout Domino's Restaurant, one floor, with a kitchen, walk in cooler. Clean up-area. 01 Unisex Employee-only toilet. Dry storage area.",10:30  AM,11:00 PM,2:30 AM,0.0,1144-  Saratoga ST,East Boston,MA,2128.0,791171.7574809641,2965573.4949633926,42.38459944519232,-71.00029025778547,East Boston,,,,,,,,,te pizza,12.509589041095891,Orient Heights,746.5878114353517
Active,Common Victualler,Common Victualler,2013-10-11,2026-12-31,UNIVERSITY PIZZA & GRILL,,,"One room on the first floor, kitchen in the rear.",10:00 AM,11:00 PM,11:30 PM,28.0,712-  Commonwealth AV,Boston,MA,2215.0,762785.1639918089,2952655.086417064,42.34955958255384,-71.10558057250907,Fenway/Kenmore,,,,,,,,,university pizza  grill,12.509589041095891,Boston University East,130.55430891571092
Active,Common Victualler,Common Victualler,2013-10-11,2026-12-31,YELY'S COFFEE SHOP,,,In one room on the first floor with kitchen in the rear storage in the basement.,7:00 AM,10:00 PM,10:30 PM,12.0,284-284A   Centre ST,Jamaica Plain,MA,2130.0,763787.629555046,2942896.75980867,42.32276958179283,-71.10204062506352,Jamaica Plain,,,,,,,,,yelys coffee shop,12.509589041095891,Jackson Square,312.3378288495916
Active,Common Victualler,Common Victualler,2013-10-11,2026-12-31,Selhi & Sons Associates 2 LLC,McDonald's,1 AFTER MIDNIGHT VEHICLE ONLY SERVICE 2 NO PARKING IN LOT DURING WINDOW HOURS 3 DRIVE THRU OPEN 24,One room on first floor kitchen in rear with drive thru window.,5:00 AM,12:00 AM,12:30 AM,84.0,870-  Massachusetts AV,Roxbury,MA,2118.0,772341.4755878001,2946126.985956222,42.33151953806662,-71.07035053404682,South End,,,,,,,,,selhi  sons associates 2,12.509589041095891,Andrew,1562.3397835974667
Active,Common Victualler,Common Victualler,2013-10-11,2025-12-31,"H & L Boston, Inc.",Our Zone,,"Ground floor 500sf. + dining area and 869sf. +kitchen and cashier area, plus 1369sf. + basement storage.",11:30 AM,2:00 AM,2:30 AM,12.0,1581-  Commonwealth AV,Brighton,MA,2135.0,752666.9998449683,2950690.0001241416,42.34428965810498,-71.1430413433594,Allston/Brighton,,,,,,,,,h  l boston,12.509589041095891,Washington Street,69.55564870825364
