license_num,historicallicensenum,status,license_category,license_type,issued,expires,business_name,dba_name,comments,location_comments,opening,closing,patronsout,capacity,descpremadd,applicant,manager,day_phone,evening_phone,address,city,state,zip,gpsx,gpsy
LB-591647,,Active,Common Victualler,Common Victualler,2025-04-22,2025-12-31,K and G 1 Stop,State House Cafe,,"400SF Small take-out restaurant with a counter, a small kitchen behind it, and storage on the side.",9:00 AM,3:00 PM,3:30 PM,0,"400SF Small take-out restaurant with a counter, a small kitchen behind it, and storage on the side.", K and G 1 Stop, Kevin Wilson,(617)459-3443,,24-  Beacon ST,Boston,MA,2108,774076.4665403813,2955892.468721807
LB-101890,RETAL0071,Active,Misc,Retail All Alc.,2013-11-20,2026-12-31,SANDY RIDGE CORP.,LIQUOR LAND,1 NO REDEMPTION CENTER ON PREMISES 2 LOADING OR UNLOADING DELIVERY VEHICLES MASS AVE 3 POLICE DETAIL TO BE PROVIDED BUSY SEASONAL DAYS 4 NIPS 5 LICENSEE MONITOR AREA OUTSIDE amp INCLUDE EXTERIOR CAMERAS 6 HOURS OPERATION MONDAY THURSDAY 11 00 M P FRIDAY SATURDAY 9 30 SUNDAY NOON 10 7 AGREEMENT WITH NEW MARKET BUSINESS ASSOCIATION HEREBY INCORPORATED REFERENCE Board acknowledged granted petition to open m on Sundays,"On one floor; storage to left and rear; main entrance and exit in front of Massachusetts Avenue.  Including an expansion in rear of premises for an additional 2,825 square feet of storage space.",,11:00 PM,,0,, SANDY RIDGE CORP., EDWARD GARRITY,,(617)968-8115,1033-  Massachusetts AV,Roxbury,MA,2119,773082.420300141,2944516.320214316
LB-547629,,Active,Common Victualler,Common Victualler,2024-01-05,2026-12-31,"Show Malatang, lnc",Show Malatang,Monday Sunday Open 7 days week 11am 10pm,,11:00 AM,10:00 PM,10:30 PM,18,"1380 SF on lower level; 4 rooms:  entrance room,  dining room (seating for 18), kitchen in the back left, back right: two rooms for storage and an office."," Show Malatang, Inc", Liangrong Chen,,,16-  Tyler ST,Boston,MA,2111,774963.2249374688,2953166.5073102266
LB-101792,LDGHS0286,Active,Misc,Lodging Houses (Frat/Dorm),2014-05-02,2026-04-30,"SHAR, LLC",,       ,"Three story building with basement.  4 rooms on basement, 4 rooms on first floor, 5 rooms on second floor and 5 rooms on third floor.",,,,18,"Three story building with basement.  4 rooms on basement, 4 rooms on first floor, 5 rooms on second floor and 5 rooms on third floor."," SHAR, LLC", Kenneth Shapiro,,(617)139-6826,51- S Huntington AV,Jamaica Plain,MA,2130,761121.3976342976,2945810.8107355535
LB-101796,LDGHS0292,Active,Misc,Lodging Houses (Frat/Dorm),2014-05-21,2025-04-30,Wagner Hospitality Management,Hotel Boston,,Two story building with 11 rooms on 1st floor and 13 rooms on 2nd floor.,,,,66,Two story building with 11 rooms on 1st floor and 13 rooms on 2nd floor., Wagner Hospitality Management,Wagner Quintanilha,(603)831-9642,6038319642,40-  Mount Hood RD,Brighton,MA,2135,752503.8335046321,2949760.06235148
LB-98914,CV7AL0027,Active,Common Victualler,CV7 All Alc.,2013-11-27,2026-12-31,SOMERS FIVE CORP.,DURTY NELLY'S,OUTDOOR SEASONAL PATIO OPERATING HOURS 10 00 AM PM,"ON 1ST FLOOR, IN ONE ROOM AND A KITCHEN; ON 2ND FLOOR, IN ONE ROOM; AND ON 3RD FLOOR, STOCK.  INCLUDES AN OUTDOOR SEASONAL PATIO FROM APRIL - OCTOBER FOR 20 PATRONS.  INDOOR CAPACITY BREAKDOWN: 1ST FL - 26, 2ND FL - 20.",,2:00 AM,2:30 AM,46,, SOMERS FIVE CORP., NOELLE SOMERS,,(617)312-4995,108-112  Blackstone ST,Boston,MA,2108,776015.739236638,2957136.9416265637
LB-100995,CVICT2206,Active,Common Victualler,Common Victualler,2013-11-01,2026-12-31,"WALDWIN CONCESSION, LLC",DUNKIN DONUTS,,"@ TERMINAL A ARRIVALS OF LOGAN AIRPORT, SPACE IN FOOD COURT: IN ONE ROOM ON THE FIRST FLOOR WITH KITCHEN AND STORAGE IN THE REAR.",,24 HOURS,,0,," WALDWIN CONCESSIONS, LLC", CLAYTON TURNBULL,,6175411911,      Logan Airport Terminal A  ,East Boston,MA,2128,0.0,0.0
LB-100020,CVICT0292,Active,Common Victualler,Common Victualler,2013-11-08,2026-12-31,SEBASTIANO MAIONE,,       ,In one room on the first floor with kitchen in the rear storage in the basement.,7:00 AM,9:00 PM,9:30 PM,48,, Sebastiano Maione, Sebastiano Maione,,227-4865,122-  Bowdoin ST,Boston,MA,2108,774388.5289083868,2956119.070302725
LB-99988,CVICT0230,Active,Common Victualler,Common Victualler,2013-12-05,2026-12-31,Almighty Brother LLC,YGF Malatang,Monday Sunday 7 00 AM to 2,"Premise located at 137‑139 Massachusetts Avenue A.K.A. 1064‑1068 Boylston Street Boston, MA, 1 floor(446SF) with kitchen in the rear, dining room (seating for 18) in the front in one room. One entrance and one exit in the rear.
",7:00 AM,2:00 AM,2:30 AM,18,"Premise located at 137‑139 Massachusetts Avenue A.K.A. 1064‑1068 Boylston Street Boston, MA, 1 floor (446SF) with kitchen in the rear, dining room (seating for 18) in the front in one room. One entrance
and one exit in the rear."," Almighty Brother, LLC", Xiang Zhou,(781)298-1466,,1068-1074  Boylston ST,Boston,MA,2115,767567.2672884762,2951751.123658061
LB-126825,BLRDS0090,Active,Misc,Bowling Alley,2014-04-29,2026-12-31,"AMF Bowling Centers, Inc.",JILLIAN'S BILLIARDS CLUB,,"Four Rooms On The First Floor, Kitchen And Storage Area. Two Rooms On The Second Floor With Pool Tables. 17 Bowling Lanes On The Third Floor. Seasonal Outdoor Seating In Front Of Premises.",,1:00 AM,1:30 AM,0,"FOUR ROOMS ON THE FIRST FLOOR, KITCHEN AND STORAGE AREA. TWO ROOMS ON THE SECOND FLOOR WITH POOL TABLES. 17 BOWLING LANES ON THE THIRD FLOOR. SEASONAL OUTDOOR SEATING IN FRONT OF PREMISES."," AMF Bowling Centers, Inc.", Ivy Rose Hudson,(804)417-2088,,145-  Ipswich ST,Boston,MA,2215,765786.999851644,2951850.000100732
LB-107538,,Active,Misc,Dormitory,2013-09-16,2026-04-30,TRUSTEES OF BOSTON UNIVERSITY,BOSTON UNIVERSITY,No Conditions,3 story plus basement apartment-style building. Each apartment unit has a kitchen and bathroom. Laundry machines are located on the basement level. There are no other common use facilities in the building.,,,,0,, Trustees of Boston University,NISHMIN KASHYAP,(617)353-2148,(617)353-2148,826-  Beacon ST,Boston,MA,2215,763564.7782462239,2951931.7971812338
LB-101626,INNAL0013,Active,Inn,Inn. All Alc.,2013-11-26,2026-12-31,HUNTINGTON HOTEL CORP.,COLONNADE HOTEL,11 00 M OPENING ON SUNDAYS SALE ALCOHOLIC BEVERAGES WITH BRUNCH,,,2:00 AM,2:30 AM,0,"Unnumbered side entrance; side & rear emergency exits in whole of said building with an outside patio with seating capacity of an additional 40 patrons and to increase the Innholder’s license to include a 20-story residential tower, known as The Colonnade Residences, & containing 99 units, connected by 5th story walkway to The Colonnade Hotel. Exempting the hotel lobby area of approximately 3,382 sq. ft. and restaurant known as Lu C. Management Corp. d/b/a Lucie Drink & Dine.  See ISD certificate for a complete description of capacity.", HUNTINGTON HOTEL CORP., DAVID COLELLA,,(617)425-3201,120-  Huntington AV,Boston,MA,2116,769417.8351096362,2951210.77861014
LB-98977,CV7AL0098,Active,Common Victualler,CV7 All Alc.,2013-11-27,2026-12-31,"WEST END DINING, LLC",CAUSEWAY,,"In one (1) room, kitchen and storage on ground floor;  in one (1) room on second floor;  basement for storage; entrance and exit on Causeway Street with emergency exit onto Lancaster Street.  First floor only-Standing 52, Bar Stools & Tables & Chairs 56. Second floor- standing 59, seated 83.",,2:00 AM,2:30 AM,250,," WEST END DINING, LLC", TIMOTHY J. MCCASLAND JR.,,(617)523-9151,65-71  Causeway ST,Boston,MA,2114,774354.9062722176,2958135.677489981
LB-542604,,Active,Common Victualler,Common Victualler,2023-11-22,2026-12-31,"SSP AMERICA, INC.",Sal's Pizza,,Grab-and-go market located in airport. There is no seating.,10:00 AM,12:00 AM,12:30 AM,0,Grab-and-go market located in airport. There is no seating.," SSP America, Inc.", Jacqueline Genao,(703)723-7264,,500-  Terminal RD,East Boston,MA,2128,786028.4865995497,2960188.3233190626
LB-98778,CLBAL0001,Active,Club,Clb. All Alc.,2013-11-27,2026-12-31,THE TENNIS AND RACQUET CLUB,,,In two rooms and kitchen on the first floor; one function room on the second floor; one function room on the third floor; two locker rooms and one lounge in basement.,,2:00 AM,2:30 AM,350,In two rooms and kitchen on the first floor; one function room on the second floor; one function room on the third floor; two locker rooms and one lounge in basement., THE TENNIS AND RACQUET CLUB, THOMAS DOBBINS,,536-4630,927-939  Boylston ST,Boston,MA,2115,768337.0905519724,2952196.738908559
LB-418981,,Active,Misc,Famer-Brewery Pouring,2020-01-22,2026-12-31,American Craft Brewery LLC,Samuel Adams Tap Room,,,,11:00 PM,11:30 PM,388,"The Premises is located on the Northernly side an approximately 911,394 square foot mixed-use building containing office and retail units. The Premises consists of approximately 17,603 square feet on two levels and an outdoor patio on private property. The ground floor has seating for approximately 184 people, including two (2) bar areas, a private function room, large communal tables and multiple smaller tables for between 2 and 6 people, as well as the main entrance, brewhouse, fermentation and storage room,  walk-in coolers, storage rooms, mechanical and electrical rooms. The second floor has seating for approximately 54 people inside including bar and table seating and publicly accessible bathrooms and seating for 68 people on a year round outdoor patio on private property. Common Victualler and Patio hours of operation: 6:30 AM – 11:00 PM.", American Craft Brewery LLC,William DeCain III,(617)368-5000,,60-  State ST,Boston,MA,2109,776052.7381783873,2956258.859393224
LB-98812,CLBAL0041,Active,Common Victualler,CV7 All Alc.,2013-11-25,2026-12-31,"Tavern in the Square South Station, LLC",Tavern in the Square,,,,2:00 AM,2:30 AM,49,"In one room, bar, kitchen and seating area located within South Station."," Tavern in the Square South Station, LLC",Salvatore Gesamondo,,(,1     South Station  ,Boston,Ma,2110,0.0,0.0
LB-98734,BLRDS0090,Active,Misc,Billiards/Sippio,2014-04-29,2026-12-31,"AMF Bowling Centers, Inc.",JILLIAN'S BILLIARD'S CLUB,,"FOUR ROOMS ON THE FIRST FLOOR, KITCHEN AND STORAGE AREA. TWO ROOMS ON THE SECOND FLOOR WITH POOL TABLES. 17 BOWLING LANES ON THE THIRD FLOOR. SEASONAL OUTDOOR SEATING IN FRONT OF PREMISES.  ",,1:00 AM,1:30 AM,0,"FOUR ROOMS ON THE FIRST FLOOR, KITCHEN AND STORAGE AREA. TWO ROOMS ON THE SECOND FLOOR WITH POOL TABLES. 17 BOWLING LANES ON THE THIRD FLOOR. SEASONAL OUTDOOR SEATING IN FRONT OF PREMISES."," AMF Bowling Centers, Inc.", Ivy Rose Hudson,(804)417-2088,,145-  Ipswich ST,Boston,MA,2215,765786.999851644,2951850.000100732
LB-512506,,Active,Common Victualler,Common Victualler,2022-11-28,2026-12-31,"Shake Shack Massachusetts, LLC",Shake Shack #1431,,Fast casual restaurant on corner space within Prudential Center; kitchen located within space.,11:00 AM,11:00 PM,11:30 PM,101,, Shake Shack Massachusetts LLC,Karina Gooding,(347)573-1940,,800-  Boylston ST,Boston,MA,2199,769309.8973333836,2951861.4098548144
LB-99792,CV7MWL0143,Active,Common Victualler,CV7 Malt Wine Liq.,2013-11-27,2026-12-31,PRECIADO CORPORATION,TERTULIAS CAFE,WINES MALT LIQUEURS TO BE SERVED ONLY IN CONJUNCTION WITH MEALS,"IN ONE ROOM ON THE FIRST FLOOR; KITCHEN, STORAGE AND TAKE-OUT AREA IN THE REAR.",,1:30 AM,2:00 AM,35,"IN ONE ROOM ON THE FIRST FLOOR; KITCHEN, STORAGE AND TAKE-OUT AREA IN THE REAR.", PRECIADO CORPORATION, GILDARDO PRECIADO,,,26-28   Porter ST,East Boston,MA,2128,,
LB-98770,BLRDS0268,Active,Misc,Billiards/Sippio,2014-04-16,2026-12-31,ALASTY CORP.,NAPPER TANDY'S,,5 COIN OPERATED POOL TABLES ON THE FIRST FLOOR.,8:00 AM,2:00 AM,2:30 AM,0,5 COIN OPERATED POOL TABLES ON THE FIRST FLOOR., ALASTY CORP., JOHN G.  JACOB,,(781)414-9454,4187-4195  Washington ST,Roslindale,MA,2131,756986.9360869676,2929971.99858123
LB-420951,,Active,Common Victualler,Common Victualler,2020-07-21,2025-12-31,"Shinmio Catering Management, Inc.",Shinmio Tea,11 00 AM 10 PM Sun Thur 30 Fri amp Sat,"Front: drink preparing are, back; kitchen, storage area, public restroom, bench, electrical room, janitors room.",11:00 AM,10:00 PM,10:30 PM,5,," Shinmio Catering Management, Inc.",Jiaqi Guo,(617)697-8608,,900-  Beacon ST,Boston,MA,2215,762749.2828299701,2951645.457202733
LB-549406,,Active,Common Victualler,Common Victualler,2024-02-07,2026-12-31,"Coffee Lucky, Inc.",Phinista Cafe,,"First floor with approx. 800 sq.ft., one room with open food and beverage preparation area and dining area for 12 seats, one restroom, dry storage in basement.",6:00  AM,10:00 PM,10:30 PM,12,"First floor with approx. 800 sq.ft., one room with open food and beverage preparation area and dining
area for 12 seats, one restroom, dry storage in basement. Private seasonal (May-October) patio area at the front of building for 16 patrons."," Coffee Lucky, Inc.", Teeradet Mongkhonlertsirkul,,,96-  Peterborough ST,Boston,MA,2215,764513.0001030564,2950279.999959886
LB-100169,CVICT0584,Active,Common Victualler,Common Victualler,2013-10-17,2026-12-31,THE WALDWIN GROUP,DUNKIN DONUTS,,One room kitchen in the rear storage in the basement.,5:00 AM,MIDNIGHT,12:30 AM,16,One room kitchen in the rear storage in the basement.," THE WALDWIN GROUP, INC.",Kevin Reynolds,(617)541-1911,,1931-   Dorchester AVE,Dorchester,MA,2124,773917.823132485,2929181.92657989
LB-107749,,Active,Common Victualler,Common Victualler,2013-08-29,2026-12-31,Xi Cha Corporation,Xi Cha,,"Longwood Galleria food court vendor. 2 rooms, kitchen and storage at the back. Counter with cashier at the front",10:00 AM,12:00 AM,12:30 AM,0,, Xi Cha Corporation,Ya Jia,(781)816-3128,(857)383-1009,350-  Longwood AV,Boston,MA,2115,762561.0131933838,2948506.872272566
LB-101519,DRMTY0320,Active,Misc,Dormitory,2014-05-07,2026-04-30,NORTHEASTERN UNIVERSITY,NORTHEASTERN UNIVERSITY,2 YEAR CONDITIONAL BASIS MASTERPLAN TO BE REVIEWED,6 STORY BRICK BUILDING.,,,,187,6 STORY BRICK BUILDING., NORTHEASTERN UNIVERSITY, Robert S. Austin,,(617)332-0268,407-  Huntington AV,Boston,MA,2115,766611.938818559,2949038.2353830636
LB-592131,,Active,Common Victualler,Common Victualler,2025-04-04,2025-12-31,"JLW West Roxbury Donuts, LLC",DUNKIN,,"1,600SF In one room on the first floor with kitchen in the rear and storage in the basement.",4:00 A M,10:00 PM,10:30 PM,28,"1,600SF In one room on the first floor with kitchen in the rear and storage in the basement."," JLW West Roxbury Donuts, LLC", Chris DaCosta,(781)352-3765,,5318-  Washington ST,West Roxbury,MA,2132,747991.2119524777,2919177.4886742234
LB-99955,CVICT0157,Active,Common Victualler,Common Victualler,2013-10-11,2026-12-31,"SEPG Brands, Inc.",South End Pizza & Grill,,In one room on the first floor with kitchen in the rear storage in the basement.,7:00 AM,2:00 AM,2:30 AM,20,," SEPG Brands, Inc.",Jamshed Khan,(617)266-2525,,772-  Tremont ST,Roxbury,MA,2118,769788.3294473886,2948989.5944042206
LB-100849,CVICT1982,Active,Common Victualler,Common Victualler,2013-10-29,2026-12-31,"BRUEGGER'S ENTERPRISES, INC.",BRUEGGER'S BAKERY AND TIMOTHY'S WORLD COFFEE,SUNDAY WEDNESDAY 6 00 AM 9 00PM THURSDAY SATURDAY 00AM 10 PM,"In one room on the ground floor with two seating areas and two serving areas. Kitchen and restrooms in the rear. Main entrance at the front & emergency exit in the basement. Capacity breakdown; 48 @ tables & chairs, 6 standing. .",6:00AM,10:00 PM,10:30 PM,54,," BRUEGGER'S ENTERPRISES, INC.", Franciso Richiez,,(781)937-4200,631A-683  VFW PW,Chestnut Hill,MA,2467,749006.4700925499,2933629.2730908096
LB-100320,CVICT0913,Active,Common Victualler,Common Victualler,2013-10-29,2026-12-31,"Selhi Associates, LLC",MCDONALD'S,1 00 AM CLOSING DRIVE THRU ONLY,"In one room on the first floor with kitchen in the rear and storage room, with a drive thru window.",6:00 AM,11:00 PM,11:30 PM,140,," Selhi Associates, LLC",Vijay Selhi,(617)442-6698,,301-  Warren ST,Roxbury,MA,2119,769166.606865596,2942039.63019301
LB-100658,CVICT1610,Active,Common Victualler,Common Victualler,2013-10-21,2026-12-31,"ZO RESTAURANT, INC.",ZO,,"IN ONE ROOM ON THE FIRST FLOOR, KITCHEN AND STORAGE IN REAR.",6:00 AM,6:00 PM,6:30 PM,6,"IN ONE ROOM ON THE FIRST FLOOR, KITCHEN AND STORAGE IN REAR."," ZO RESTAURANT, INC.", ANDY KOLOKYTHAS,,6179016017,92-  State ST,Boston,MA,2109,776351.8612678051,2956243.1504351497
LB-99642,CV7MW0443,Active,Common Victualler,CV7 Malt Wine,2013-11-21,2026-12-31,MA-LA-TAO Ma Inc.,Szechuan Mountain House,,,,11:00 PM,11:30 PM,49,"Unit 101; This is a multi- story mixed use building, 1st floor retail and upper levels for residential living. The license premise is the ground floor, 1 level approximately 3,000SF with one (1) entrance/exit for the kitchen and two additional (2) entrances / exits for customers. Seating for 80 patrons. Hours of operation 11:00AM-11:00PM.", MA-LA TAO MA INC., Qian Huang,,,89-  Brighton AV,Allston,MA,2134,756282.5897266418,2953860.403560221
LB-99718,CV7MWL0025,Active,Common Victualler,CV7 Malt Wine Liq.,2013-11-18,2026-12-31,"NEW GOLDEN GATE, INC.",NEW GOLDEN GATE RESTAURANT,1 MALT WINE WITH LIQUEURS TO BE SERVED ONLY IN CONJUNCTION MEALS 2 4 00 M CLOSING HOUR FOOD,"IN TWO ROOMS ON THE FIRST FLOOR, KITCHEN AND STORAGE IN THE REAR.",,1:00 AM,1:30 AM,72,"IN TWO ROOMS ON THE FIRST FLOOR, KITCHEN AND STORAGE IN THE REAR."," NEW GOLDEN GATE, INC.", May Deng,,(617)338-7721,66-  Beach ST,Boston,MA,2111,775094.999936387,2953379.9999934733
LB-98958,CV7AL0079,Active,Common Victualler,CV7 All Alc.,2013-11-27,2026-12-31,Grace by Nia Seaport LLC,Grace by Nia,,,,2:00 AM,2:30 AM,243,"+/-7,178SF on level 3 and level 3.5 of mixed-use-building. Main entrance/exit located on level 3 accessible via escalator and elevator. +/- 5,269SF on level 3 with two configurations. Restaurant configuration: bar with seating for 21 patrons; drink rail with seat for 9 patrons; bar dining with seating for 24 patrons ;front dining with seating for 43 patrons; raised bar dining with seating for 22 patrons; music dining with seating for 47 patrons(total restaurant configuration seating 166). Nightclub configuration: bar with seating for 15 patrons; drink rail with seating for 9 patrons; bar dining with seating for 24 patrons; front dining with standing for 49 patrons; music dining standing for 118 patrons (total nightclub configuration seating 103). Kitchen, storage and back of house to front right of premise. Additional storage and back of house located on level 3.5 +/- 1,909SF (no public access to level 3.5).

", Grace by Nia Seaport LLC, Nia Grace,,,0     Block C Seaport SQ,Boston,MA,2210,,
LB-347935,,Active,Common Victualler,Common Victualler,2017-10-24,2026-12-31,"SWEETGREEN BOSTON, LLC",Sweetgreen,,"Portion of first floor, kitchen and prep in rear, seating at front and side.",10:00 AM,10:00 PM,10:30 PM,31,," Sweetgreen Boston, LLC", Sanjay Baidya,,,47-  Northern AV,Boston,MA,2210,778699.9326871336,2954014.417359814
LB-303415,,Active,Common Victualler,CV7 Malt Wine,2016-12-23,2026-12-31,"Tora Group, Inc.",Tora Kaisen Don Japanes Restaurant,,,,1:00 AM,1:30 AM,19,"20-B Tyler Street, Boston, MA 02111-The premises consist of a garden level, approx. 1,196SF total commercial space with approx. 616SF dining area and sushi bar with seating for 19, 1 HP accessible restroom, full kitchen, mechanical room and office. Closing Hours: Sun-Thurs 11:00PM, Fri & Sat 1:00AM."," Tora Group, Inc.", Patrick Zhong,,,20-  Tyler ST,Boston,MA,2111,774932.7820849717,2953134.2216136456
LB-99566,CV7MW0207,Active,Common Victualler,CV7 Malt Wine,2013-11-26,2026-12-31,"ESSENEX, INC.",WOODY'S GRILL AND TAP,MALT WINE BEVERAGES TO BE SERVED ONLY IN CONJUNCTION WITH MEALS,"IN ONE ROOM ON THE FIRST FLOOR, KITCHEN IN THE REAR; STORAGE IN BASEMENT.",,MIDNIGHT,12:30 AM,87,"IN ONE ROOM ON THE FIRST FLOOR, KITCHEN IN THE REAR; STORAGE IN BASEMENT."," ESSENEX, INC.", JOANN CASSIDY,,(617)375-9663,58-  Hemenway ST,Boston,MA,2115,767156.3993438035,2950941.0389921367
LB-101284,CVICT2517,Active,Common Victualler,Common Victualler,2013-10-04,2026-12-31,"Sisters Markets, Inc. ",DeLuca's Market,,"Kitchen in rear, tables in front, one room. ",7:00 AM,10:00 PM,10:30 PM,20,," Sisters Markets, Inc.",CAROLINE AIELLO,(617)523-4343,(617)227-2117,11-  Charles ST,Boston,MA,2108,772568.2946879715,2955249.8702694774
LB-99527,CV7MW0065,Active,Common Victualler,CV7 Malt Wine,2013-12-02,2026-12-31,COBBAGE RESTAURANT CORP.,DINO'S,       ,"IN ONE ROOM ON THE FIRST FLOOR; KITCHEN IN THE REAR, STORAGE IN THE BASEMENT.",,10:00 PM,10:30 PM,18,"IN ONE ROOM ON THE FIRST FLOOR; KITCHEN IN THE REAR, STORAGE IN THE BASEMENT.", COBBAGE RESTAURANT CORP., ANN GIANNANGELI,,6172271991,141-  Salem ST,Boston,MA,2113,776326.000099048,2958369.9998559803
LB-450409,,Active,Common Victualler,Common Victualler,2023-02-06,2026-12-31,"Raising Cane's Restaurants, LLC",Raising Cane's Chicken Fingers,Sunday Thursday 9 00 AM 1 30 Friday Saturday 2 Patio Hours 11 PM,"On two floors, first floor consisting of kitchen with storage, manager's office, serving area, two restrooms, dining room, and basement consisting of storage and utility room. An outdoor annual patio on private property for 14 patrons, patio closing hour 11:00 PM.",9:00 AM,2:00 AM,2:30 AM,76,," Raising Cane's Restaurants, LLC",Christopher Mariani,,,755-  Boylston ST,Boston,MA,2116,769413.8298683017,2952621.74429214
LB-100470,CVICT1260,Active,Common Victualler,Common Victualler,2013-11-29,2026-12-31,TURKEY EXPRESS,PIZZATALIA,,IN ONE ROOM WITH KITCHEN AND STORAGE IN THE BASEMENT.,10:00 AM,11:00 PM,11:30PM,0,IN ONE ROOM WITH KITCHEN AND STORAGE IN THE BASEMENT., TURKEY EXPRESS, BAYRAM KARAGUL,,6172677220,618-  Shawmut AV,Roxbury,MA,2118,769565.7823203057,2947512.5697992295
LB-99676,CV7MW0523,Active,Common Victualler,CV7 Malt Wine Liq.,2013-11-22,2026-12-31,Elephantine LLC,Elephantine Bakery,,"4,624 sq. ft. Total: In one room on ground level of six-story building. Front window seating area, service bar area and main dining area seating for approximately 65; Main entrance/exit on Congress Street, additional emergency exit in rear alley. Kitchen, storage and offices in rear of premises.
",8:00 AM,10:00 PM,10:30 PM,57,"4,624 sq. ft. Total: In one room on ground level of six-story building. Front window seating area, service bar area and main dining area seating for approximately 65; Main entrance/exit on Congress Street, additional emergency exit in rear alley. Kitchen, storage and offices in rear of premises."," Elephantine, LLC", Sherif Farag,,,332-  Congress ST,Boston,MA,2210,778025.1919106394,2953302.748835638
LB-587524,,Active,Common Victualler,Common Victualler,2025-02-19,2026-12-31,KARSEN LLC,BOSTONIAN PIZZA,,717SF Kiosk for a pizza shop located in the Galleria Food Court. Restrooms and all amenities are on the first floor.,11:00 AM,11:30 PM,12:00 AM,0,717SF Kiosk for a pizza shop located in the Galleria Food Court. Restrooms and all amenities are on the first floor., KARSEN LLC, Bekir Senates,(617)987-5545,,350-  Longwood AV,Boston,MA,2115,762561.0131933838,2948506.872272566
LB-99664,CV7MW0500,Active,Common Victualler,CV7 Malt Wine Liq.,2013-11-19,2026-12-31,"MMIR, LLC",SHU DAXIA HOT POT,,"3,400 square feet: In one room on ground floor with main dining room and bar seating kitchen, office and storage in rear of premises. ",,11:00 PM,11:30 PM,87,," MMIR, LLC", LEROY QIAN-RONG LEE,,,580-  Commonwealth AV,Boston,MA,2215,764467.8082643002,2952389.6079453975
LB-542741,,Active,Common Victualler,Common Victualler,2023-12-29,2026-12-31,"Raising Cane's Restaurants, LLC",Raising Cane's Chicken Fingers #726,,"3,712 SF Quick Service Restaurant w/ takeout on one floor of an existing 2 story building. There is no drive thru nor outdoor patio. The dining room has 65 seats. The bathrooms are located to the right of the entrance. ",10:00 AM,11:00 PM,11:30 PM,65,"3,712 SF Quick Service Restaurant w/ takeout on one floor of an existing 2 story building. There is no drive thru nor outdoor patio. The dining room has 65 seats. The bathrooms are located to the right of the entrance."," Raising Cane's Restaurants, LLC", Kevin Ramirez Melara,(617)358-5932,,949-  Commonwealth AV,Boston,MA,2215,759232.4014123082,2953487.318348393
LB-619477,,Active,Common Victualler,Common Victualler,2026-03-12,2026-12-31,Johns Pizza Dorchester Corp,Johns Pizza Dorchester,,"An 800SF Take-out-only pizza shop with the kitchen located on the main floor, a basement for storage, and no seating.",11:00 AM,11:00 PM,11:30 PM,0,"An 800SF Take-out-only pizza shop with the kitchen located on the main floor, a basement for storage, and no seating.", Johns Pizza Dorchester Corp, Jonathan Galvan Palmerin,(617)460-7393,,863-  Washington ST,Dorchester,MA,2124,772175.9998688847,2927920.0000605583
LB-99055,CV7AL0191,Active,Common Victualler,CV7 All Alc.,2013-11-27,2026-12-31,"30 TRAVELER, LLC",BAR MEZZANA,,,,2:00 AM,2:30 AM,184,"In one floor, with dining room in two rooms, kitchen in one room, office in one room, and storage. Seasonal (April-October) outdoor patio on private property accessible by two private entrances/exits with midnight closing hour along Harrison Avenue and Traveler Street, with seating for 25 persons; additional seasonal (April-October) outdoor patio on private property between 360 Harrison Avenue and 350 Harrison Avenue, with additional seating for 42, and midnight closing hour. Indoor closing hour 2:00AM."," 30 TRAVELER, LLC", JEFFERSON MACKLIN,(617)470-8663,,360-  Harrison AV,Roxbury,MA,2118,774234.791683048,2950909.091221392
LB-101982,RETAL0217,Active,Misc,Retail All Alc.,2013-11-19,2026-12-31,"S&H NORTH STATION, INC.",NORTH STATION LIQUORS,1 NO SINGLES NIPS OR HALF PINTS TO BE SOLD 2 Board granted acknowledged petition to open 10 00 m on Sundays,"APPROXIMATELY 1,598 SQUARE FEET OF STREET LEVEL RETAIL SPACE. MAIN ENTRANCE/EXIT ON FRIEND STREET; STORAGE IN REAR.",,11:00 PM,,0,," S&H NORTH STATION, INC.", SMITESH N. PATEL,,(339)499-8742,103-  Causeway ST,Boston,MA,2114,774577.3936881423,2958288.394048065
LB-98984,CV7AL0107,Active,Common Victualler,CV7 All Alc.,2013-11-22,2026-12-31,"COSTELLO'S TAVERN, INC.",COSTELLO'S TAVERN,ALCOHOLIC BEVERAGES TO BE SERVED ONLY IN CONJUNCTION WITH BRUNCH ON SUNDAYS OPENING 10 00 M,Unnumbered entrance from parking lot in rear; in one room and kitchen on first floor; dining area and storage in basement.,,2:00 AM,2:30 AM,150,Unnumbered entrance from parking lot in rear; in one room and kitchen on first floor; dining area and storage in basement.," COSTELLO'S TAVERN, INC.", MATTHEW T. GRIFFIN,,(617)522-9263,717-723  Centre ST,Jamaica Plain,MA,2130,760374.8551641405,2938679.2728333026
LB-100159,CVICT0570,Active,Common Victualler,Common Victualler,2013-10-21,2026-12-31,KITCHENS OF THE BAY STATE,BOSTON CHOWDA,,Kiosk with counter in Faneuil Hall Marketplace on the first floor with kitchen and storage in the rear.,7:00 AM,10:00 PM,9:30 PM,0,, Kitchens of the Bay State, LINDSAY ROSADO,,(978)995-4965,100-199     Faneuil Hall Market PL,Boston,MA,2109,0.0,0.0
