Date of Filing,Last Renewal Date,Date of Expiration,Business Name,Type of Business,Business Address,City,State,Zipcode
7/7/23 12:33,,7/7/27 11:21,Banfield Pet Hospital #4041,Veterinary Services,9 Broadway,South Boston,MA,02127
4/19/24 14:06,,4/19/28 11:13,Bardo's Bar Pizza,Restaurant,10 Old Colony AV,South Boston,MA,02127
3/12/25 13:17,,3/12/29 13:16,Battista Bootcamp,Virtual Fitness App,105 Third ST,South Boston,MA,02127
6/26/18 16:20,9/2/22 15:27,9/2/26 14:16,Bay State Physical Therapy,Physical Therapy,470 Broadway,South Boston,MA,02127
3/28/22 11:27,,3/28/26 11:25,Bay State Renewables,Electrical Contractor,75 Gates ST,South Boston,MA,02127
5/23/22 14:18,,5/23/26 14:17,Bay View Liquors,Liquor Store,108 Dorchester ST,South Boston,MA,02127
12/20/13 0:00,,12/20/17 0:00,BAYSIDE FINANCIAL SERVICES,ACCOUNTING & TAX PREP,29 Farragut RD,South Boston,MA,02127
6/5/15 0:00,,6/5/19 0:00,BAYSIDE FINANCIAL SERVICES,WITHDRAWAL (12/20/13),29 Farragut RD,South Boston,MA,02127
7/11/16 8:58,,,Baystate Financial,Insurance & Financial,430 Broadway,South Boston,MA,02127
3/17/26 11:11,,3/17/30 9:58,BBJ Linen La Tavola Fine Linen Rental,Short Term Linen Rentals,423 Broadway,South Boston,MA,02127
2/26/26 15:23,,2/26/30 13:35,Bean Town Soft Wash,Soft Wash,371 Dorchester AV,South Boston,MA,02127
3/5/14 0:00,2/27/18 9:58,2/27/22 9:37,BEANTOWN TROLLEY,SIGHTSEEING TROLLEY,210 Ninth ST,South Boston,MA,02127
2/5/26 11:30,,2/5/30 11:29,Beauti Nail Bar,Nail Salon,360 West Broadway,South Boston,MA,02127
8/9/23 15:28,,8/9/27 15:27,BeLiv,Online retail,109 Dresser ST,South Boston,MA,02127
11/13/25 14:10,,11/13/29 14:08,Bell's Market,Market,236 Dorchester ST,South Boston,MA,02127
8/12/19 14:06,,8/12/23 13:26,Bennett 170 Botton,Short Term Rental,170 Bolton ST,South Boston,MA,02127
7/8/25 13:20,,7/8/29 13:18,Bennett O'Donnell,Short Term Rental,524 Fifth ST,South Boston,MA,02127
7/26/19 15:47,,7/26/23 15:45,Bettah Buttah,Personal Care,1410 Columbia RD,South Boston,MA,02127
4/23/25 12:15,,4/23/29 10:17,BHD,General IT Support,803 Summer ST,South Boston,MA,02127
11/12/25 16:03,,11/12/29 16:01,Billboardman,Marketing Agency,140 Third ST,South Boston,MA,02127
4/17/24 15:45,,4/17/28 14:02,Black Rabbit Pictures,Production Company,535 First ST,South Boston,MA,02127
8/30/22 13:36,,8/30/26 13:28,BLANCHARD ARCHITECTS,ARCHITECTURE FIRM,599 Broadway,South Boston,MA,02127
2/14/23 11:51,,2/14/27 11:49,BLESSED FAMILY DAY CARE,Day Care,37 Joyce Hayes WY,South Boston,MA,02127
3/27/19 14:32,,3/27/23 14:31,Blue Collar Coding,Freelance Web Services,904 Broadway,South Boston,MA,02127
9/20/19 12:03,,9/20/23 11:57,BN. Digital,C-Corp,728 Broadway,South Boston,MA,02127
2/8/21 15:26,1/22/25 13:40,1/22/29 11:57,BOHDII BOUTIQUE,Retail,397 Broadway,South Boston,MA,02127
9/10/12 0:00,,9/10/16 0:00,BOSTON AUTOMOTIVE SERVICE,WITHDRAWAL (10/4/11),369 Dorchester AV,South Boston,MA,02127
3/4/24 10:47,,3/4/28 10:45,Boston Babes Social Club,"Events, Retreats, Consulting",356 K ST,South Boston,MA,02127
12/12/12 0:00,,12/12/16 0:00,BOSTON BEACH VOLLEY BALL,WITHDRAWL (4/21/10),528 Third ST,South Boston,MA,02127
9/5/23 15:15,,9/5/27 15:13,Boston Beautox,Med Spa,423 Broadway,South Boston,MA,02127
12/29/17 9:05,6/2/22 13:14,6/2/26 13:11,Boston Business Partners,Business Consulting,917 Broadway,South Boston,MA,02127
11/15/13 0:00,12/23/21 13:24,12/23/25 10:48,BOSTON CASH REGISTER EXCHANGE,CASH REGISTER SYSTEMS,264 Broadway,South Boston,MA,02127
10/8/13 0:00,,10/8/17 0:00,BOSTON CENTRAL KITCHEN EXPRESS,CATERING SERVICES,28 Damrell ST,South Boston,MA,02127
6/6/16 11:27,,,Boston Central Kitchen Express,Catering Servies,28 Damrell ST,South Boston,MA,02127
6/6/16 0:00,,6/6/20 0:00,BOSTON CENTRAL KITHCHEN EXPRESS,,28 Damrell ST,South Boston,MA,02127
8/27/20 13:58,8/6/24 13:26,8/6/28 10:38,Boston Chiropractic and Physical Therapy,physical therapy and chiropractic office,377 Broadway,South Boston,MA,02127
12/12/23 15:41,,12/12/27 15:36,Boston Civil,Civil Engineering/Land Planning,711 Broadway,South Boston,MA,02127
7/16/21 9:37,,7/16/25 9:36,BOSTON ELITE CONSULTANT,CONSULTING,24 Knowlton ST,South Boston,MA,02127
9/21/18 10:43,9/21/22 11:32,9/21/26 11:31,Boston Finest Auto & BikeTeam,Auto Team / Club,227 Broadway,South Boston,MA,02127
10/15/18 13:27,,10/15/22 12:50,BOSTON HOME INSPECTORS,HONE INPSECTOR,1326 Columbia RD,South Boston,MA,02127
1/5/24 11:10,,1/5/28 11:08,BOSTON LASH,Lash extensions,661 Broadway,South Boston,MA,02127
2/11/15 0:00,,2/11/19 0:00,BOSTON LIQUOR GROUP,WITHDRAWAL (11/19/14),336 K ST,South Boston,MA,02127
11/19/14 0:00,,11/19/18 0:00,BOSTON LIQUOR GROUP,LIQUOR STORE,336 K ST,South Boston,MA,02127
11/18/16 12:18,3/27/26 9:49,3/27/30 9:47,Boston Lobster Company,Wholesale Lobster Distributor,345 First ST,South Boston,MA,02127
1/7/25 12:59,,1/7/29 12:58,Boston Lock,Locksmith,673 Broadway,South Boston,MA,02127
7/20/21 9:57,9/29/25 10:34,9/29/29 13:44,Boston Microgreens,Urban Farming,416 Broadway,South Boston,MA,02127
12/6/17 12:53,12/4/25 15:35,12/4/29 10:37,Boston NAPS,"Prenatal, Postpartum, Newborn Lactation and Children's classes and support",384 Broadway,South Boston,MA,02127
2/28/18 15:05,,2/28/22 15:03,Boston Navigation,Consulting,128 G ST,South Boston,MA,02127
1/12/24 10:57,,1/12/28 10:56,Boston Physical Therapy,Physical Therapy,377 Broadway,South Boston,MA,02127
11/16/23 14:03,,11/16/27 14:02,Boston Pickleball Club,Mobile Fitness & Pickleball Facility,138 O ST,South Boston,MA,02127
8/7/25 14:02,,8/7/29 14:01,Boston Seaport Home,Short Term Rental,259 Bolton ST,South Boston,MA,02127
1/24/24 14:50,,1/24/28 14:18,Boston Seaport Self Storage,Self Storage Facility,380 E ST,Boston,MA,02127
7/24/20 14:20,4/24/24 12:33,4/24/28 12:31,Boston Smoke Shop and Convenience,smoke shop and convenience,334 Dorchester ST,South Boston,MA,02127
1/15/21 13:18,1/13/25 16:01,1/13/29 12:56,Boston Speech Therapy,speech therapy,816 Fifth ST,South Boston,MA,02127
3/29/22 15:32,,3/29/26 15:27,BOSTON WHOLESALE LOBSTER,SEAFOOD SALES,345 First ST,South Boston,MA,02127
4/2/24 11:28,,4/2/28 11:26,Bostons Groomer,Dog Grooming,548 Broadway,South Boston,MA,02127
7/14/22 15:25,,7/14/26 15:17,Boynton Insurance Group,Insurance,320 Third ST,South Boston,MA,02127
12/4/19 14:47,,12/4/23 14:46,BQ & Associates,Short-Term Rental,102 D ST,South Boston,MA,02127
3/10/26 11:31,,3/10/30 11:30,Brancato Barber Co,Barber Shop,324 Broadway,South Boston,MA,02127
5/11/22 15:18,,5/11/26 15:16,Brian East Airbnb,Short-Term Rental,122 Ninth ST,South Boston,MA,02127
11/25/24 16:08,,11/25/28 16:06,BRILLIANT EARTH,Retail Jewelry Sale,254 E ST,South Boston,MA,02127
10/19/15 0:00,9/18/23 13:30,9/18/27 11:31,BRINGING UP BABY,RETAIL CHILDRENIS BOUTIQUE,663 Broadway,South Boston,MA,02127
5/6/19 15:30,4/27/23 12:58,4/27/27 12:10,Brito Family Dental,Dental Office,272 Broadway,South Boston,MA,02127
10/22/24 11:21,,10/22/28 11:20,Broadway Golf Club,"Bar, Lounge",423 Broadway,South Boston,MA,02127
4/7/20 10:57,,4/7/24 10:46,Broadway Jiu-Jitsu and Fitness,Fitness,36 Broadway,South Boston,MA,02127
5/30/25 12:59,,5/30/29 12:55,Broadway Laundromat,laundromat,132 W BROADWAY,BOSTON,MA,02127
2/9/26 11:21,,2/9/30 11:20,Browdolize Esthetics,Aesthetics Salon,405 First ST,South Boston,MA,02127
10/17/19 15:02,11/30/23 14:09,11/30/27 14:07,BRS Airbnb,Short Term rental,364 E ST,South Boston,MA,02127
11/28/14 0:00,12/19/22 15:21,12/19/26 11:24,BSC GROUP,CONSULTING ENGINEERING,803 Summer ST,South Boston,MA,02127
6/12/17 12:28,11/3/21 15:41,11/3/25 15:34,Btone Fitness,Fitness Studios,416 Broadway,South Boston,MA,02127
3/24/22 9:39,,3/24/26 9:37,Bucky Golf,Online Clothing Retail,9 Monks ST,South Boston,MA,02127
11/13/25 10:58,,11/13/29 10:57,Buda Sneakers,Retail,11 Broadway,South Boston,MA,02127
3/10/16 0:00,2/28/20 13:24,2/28/24 12:06,BURNS REALTY & INVESTMENTS,REAL ESTATE BROKERAGE,599 Broadway,South Boston,MA,02127
2/27/19 10:43,,2/27/23 10:42,Buylyne Co.,Online Retail,9 M ST,South Boston,MA,02127
1/14/25 14:51,,1/14/29 14:50,C to C Services,Consulting,320 D ST,South Boston,MA,02127
8/3/15 0:00,7/11/23 13:57,7/11/27 13:54,C&G SERVICE,"GAS STATION, CONVENIENCE STORE",77 L ST,South Boston,MA,02127
9/6/12 0:00,,9/6/16 0:00,CAFE BROADWAY,WITHDRAWAL (6/2/11),402 Broadway,South Boston,MA,02127
4/6/16 0:00,4/25/25 15:54,4/25/29 15:53,CAFE PORTO BELLO,RESTAURANT,672 Broadway,South Boston,MA,02127
2/23/18 16:17,12/14/23 10:40,12/14/27 10:11,CAFFE NERO,COFFEE CAFE,327 W BROADWAY,SOUTH BOSTON,MA,02127
5/6/19 15:03,,5/6/23 14:56,Cambria,Hotel Restaurant,6 Broadway,South Boston,MA,02127
3/14/25 13:21,,3/14/29 13:18,Cambria Hotel,Hotel,6 Broadway,South Boston,MA,02127
7/13/18 15:37,,7/13/22 15:36,Campus Border,Real Estate,697 Sixth ST,South Boston,MA,02127
7/26/22 11:35,,7/26/26 11:31,Cannonball Cafe,Cafe,383 Dorchester AV,South Boston,MA,02127
12/14/22 10:42,,12/14/26 10:40,CANO'S BARBERSHOP,Barber,551 Dorchester AV,South Boston,MA,02127
5/16/18 12:20,,5/16/22 12:19,Cape Cod Bay Outfitters,Charter Fishing,228 E ST,South Boston,MA,02127
1/15/16 0:00,12/15/25 16:22,12/15/29 14:38,Capo Restaurant & Supper Club,RESTAURANT,443 Broadway,South Boston,MA,02127
6/27/19 15:07,6/5/23 12:48,6/5/27 12:44,Caress Healthy Skin & Hair,hairdressing,499 Broadway,South Boston,MA,02127
7/28/22 14:12,,7/28/26 14:08,Cartage America,COMMERCIAL MOVING,592 Third ST,South Boston,MA,02127
5/23/25 13:08,,5/23/29 12:51,Castle Island Brewing Company,Manufacturer of Beer,10 Old Colony AV,South Boston,MA,02127
7/10/17 13:19,6/26/25 15:05,6/26/29 13:34,Castle Self Storage,Self Storage,39 Old Colony AV,South Boston,MA,02127
5/2/23 11:37,,5/2/27 11:34,CATHOLIC CHARITIES BOSTON,NON-PROFIT SOCIAL SERVICES,275 Broadway,South Boston,MA,02127
8/16/19 11:51,8/14/23 10:51,8/14/27 10:40,ChainMail Communications,Multimedia Communications,55 William T Morrissey BLVD,Dorchester,MA,02127
8/14/23 10:51,,8/14/27 10:48,ChainMail Media,Multimedia productions,55 William T Morrissey BLVD,Dorchester,MA,02127
2/4/25 9:28,,2/4/29 9:27,ChainMail Prints,Custom Apparel,55 William T Morrissey BLVD,Dorchester,MA,02127
2/16/18 16:15,,2/16/22 16:14,Chapdelaine Consulting Services,consulting,10 A ST,South Boston,MA,02127
8/29/19 13:39,,8/29/23 13:38,Chateau De Ombler,Short Term Rental,178 Fourth ST,South Boston,MA,02127
4/6/18 15:00,6/2/22 13:14,6/2/26 13:10,CHENEY CAPITAL PARTNERS,INVESTMENT,917 Broadway,South Boston,MA,02127
10/30/19 11:03,12/22/23 13:19,12/22/27 13:16,Cheung Realty,Short Term Rental,157 Third ST,South Boston,MA,02127
9/23/22 10:11,,9/22/26 13:43,Chilactes,Restaurant,69 L ST,South Boston,MA,02127
10/3/22 13:22,,10/3/26 11:20,Chiropractic & Sports Services of Boston,Chiropractic,14 Dorchester ST,South Boston,MA,02127
2/17/16 0:00,1/31/24 10:17,1/31/28 10:14,CHRISTINE ANNE LINNANE,YOGA/PUBLISHING COMPANY,133 M ST,South Boston,MA,02127
1/10/22 14:38,1/8/26 16:00,1/8/30 13:33,Cindy Kanter Bookkeeping Consultant,Bookkeeping,141 Dorchester AV,South Boston,MA,02127
1/28/22 13:57,12/16/25 16:19,12/16/29 16:03,Circle K 4707521,Convenience Store,14 Broadway,South Boston,MA,02127
2/8/22 13:12,2/5/26 16:10,2/5/30 12:50,Circle Strategies,HR Solutions,88 G ST,South Boston,MA,02127
3/29/23 13:18,,3/29/27 11:16,City Convenience & Smoke Shop,Convenience Store,301 Broadway,South Boston,MA,02127
2/14/24 12:08,,2/14/28 11:45,CITY LIQUOR & SMOKE SHOP,Liquor & smoke shop,259 Dorchester ST,South Boston,MA,02127
10/12/23 15:46,,10/12/27 13:59,CITY POINT BEHAVIORAL CONSULTING,APPLIED BEHAVIOR ANALYSIS,663 Seventh ST,South Boston,MA,02127
1/2/20 14:11,3/8/24 15:01,3/8/28 14:59,City Point Plants,interior plantscaping,628 Third ST,South Boston,MA,02127
11/4/19 12:58,12/14/23 12:53,12/14/27 11:21,City Spin Events,Entertainment,27 Farragut RD,South Boston,MA,02127
6/9/25 14:36,,6/9/29 14:33,Cleanminexx,Cleaning Services,401 Broadway,South Boston,MA,02127
2/23/24 15:09,,2/23/28 15:06,Clock Tavern,Bar,342 Broadway,South Boston,MA,02127
7/5/17 12:08,4/25/22 14:05,4/25/26 11:19,Clock Tavern,Restaurant & Bar,327 W BROADWAY,SOUTH BOSTON,MA,02127
8/14/25 10:45,,8/14/29 10:44,Clover Clubhouse,Community Center,368 Broadway,South Boston,MA,02127
3/22/18 13:06,,3/22/22 13:04,Coffey Exchange,Consulting,378 K ST,South Boston,MA,02127
9/3/25 14:05,,9/3/29 13:55,Common Craft,Restaurant,85 Damrell ST,South Boston,MA,02127
1/25/23 10:17,,1/25/27 10:16,COMMUNE HAIR,HAIR SALON,840 Summer ST,South Boston,MA,02127
7/27/15 0:00,7/6/23 11:29,7/6/27 11:28,COMPANY 1 COACH,LIVERY,94 F ST,South Boston,MA,02127
10/21/24 11:36,,10/21/28 11:35,Compass YP,Networking Group,232 Gold ST,South Boston,MA,02127
4/22/22 11:18,,4/22/26 11:15,COOP'S,FOOD MANUFACTURING,28 Damrell ST,South Boston,MA,02127
4/22/22 11:18,,4/22/26 11:14,COOP'S MICROCREAMERY,FOOD MANUFACTURING,28 Damrell ST,South Boston,MA,02127
5/3/18 10:35,,5/3/22 10:34,Coop's MicroCreamery,Food Production,28 Damrell ST,South Boston,MA,02127
10/28/19 13:45,11/13/23 12:24,11/13/27 12:23,CORNER MARKET,CONVENIENCE STORE,104 Dorchester ST,South Boston,MA,02127
5/18/18 10:37,,5/18/22 10:36,Cranberry Cafe,Cafe,704 Broadway,South Boston,MA,02127
3/28/14 0:00,3/19/18 13:12,3/19/22 12:05,CROSSFIT SOUTHIE,FITNESS FACILITY,385 Dorchester AV,South Boston,MA,02127
8/24/20 13:16,8/23/24 14:51,8/23/28 14:50,Crossroads Mart,Convenient Store,673 Broadway,South Boston,MA,02127
5/29/18 13:27,7/13/22 11:14,7/13/26 11:12,Cruztele Construction and Paintings,Home Improvement,20 General Lawrence J Logan WY,South Boston,MA,02127
12/16/19 9:54,11/27/23 11:30,11/27/27 11:29,CSP Advisors,Consulting,9 Broadway,South Boston,MA,02127
8/8/13 0:00,8/18/25 7:52,8/18/29 7:52,CVS/PHARMACY # 979,RETAIL PHARMACY,423 Broadway,South Boston,MA,02127
1/20/26 14:17,,1/20/30 14:03,CyberQP,Cybersecutiry SaaS,12 Linden ST,South Boston,MA,02127
9/17/14 0:00,9/21/22 14:31,9/21/26 14:30,D & D TOWING,24 HOUR TOWING,1 Ellery ST,South Boston,MA,02127
1/9/20 13:41,1/11/24 11:31,1/8/28 0:00,D.H. Pace Company,Security Hardware,307 First ST,South Boston,MA,02127
5/16/23 13:43,,5/16/27 13:42,Dacas Transportation,Delivery Service,48 Crowley-Rogers WY,South Boston,MA,02127
3/1/19 13:34,,3/1/23 13:33,DadBrunch,Event Planning,73 Old Harbor ST,South Boston,MA,02127
7/30/18 14:05,,7/30/22 14:02,DALEEN JORDAN HAIR,HAIR SALON,401 First ST,South Boston,MA,02127
3/11/20 13:12,,3/11/24 13:10,Daniel's Painting,Interior Painting,231 Broadway,South Boston,MA,02127
12/13/19 12:19,11/24/23 13:54,11/24/27 11:40,Dark Star Management,Short Term Rental,15 Ward ST,South Boston,MA,02127
5/26/15 0:00,5/17/23 9:34,5/16/27 0:00,DAVIS HAIRDRESSING,BOSTON,341 Broadway,South Boston,MA,02127
3/23/18 14:24,,3/23/22 14:23,Davvid,DJ / Entertainment Services,1410 Columbia RD,South Boston,MA,02127
6/3/21 10:08,7/11/25 12:38,7/11/29 11:41,Dawn,Hair salon,283 Old Colony AV,South Boston,MA,02127
10/4/22 15:05,,10/4/26 15:03,DDL Consulting,Consulting Services,62 L ST,South Boston,MA,02127
5/9/18 12:52,7/19/22 12:59,7/19/26 10:47,Deirfiur Home,Home Furnishing Store,735 Broadway,South Boston,MA,02127
1/27/23 12:28,,1/27/27 10:47,DeKay Insurance Agency,Insurance Sales,651 Broadway,South Boston,MA,02127
4/5/13 0:00,,4/5/17 0:00,DELANEY'S,WITHDRAWAL (11/3/11),471 Broadway,South Boston,MA,02127
1/31/24 13:21,,1/31/28 13:07,DermHub,Healthcare/Teledermatology,447 Fourth ST,South Boston,MA,02127
2/3/20 14:04,4/29/24 16:26,4/29/28 12:05,deVine,botanical beauty wellness,619 Broadway,South Boston,MA,02127
12/17/19 14:55,,12/17/23 14:54,DEXTER,Short Term Rental,27 Dexter ST,South Boston,MA,02127
3/28/23 11:46,,3/28/27 11:46,DEXTERITY ENTERPRISE,Short Term Rental,29 Dexter ST,South Boston,MA,02127
12/9/15 0:00,10/31/23 15:22,10/31/27 11:17,DHL EXPRESS,FREIGHT & TRANSPORTATION SERVICES,420 E ST,Boston,MA,02127
9/21/23 12:01,,9/21/27 11:58,DHL Global Forwarding,Shipping Services,420 E ST,Boston,MA,02127
7/15/19 14:43,,7/15/23 14:42,Diamond Dymes by Zertina,Online Retail,2 Bent CT,South Boston,MA,02127
3/2/15 0:00,5/23/19 10:19,5/23/23 10:17,DIAZ EVENT,DECORATION,251 Monsignor Dennis F. O'Callaghan WY,South Boston,MA,02127
3/17/16 0:00,,3/17/20 0:00,DIGITAL MEDIA/DIGITAL AVERTISING,DIGITAL MEDIA/DIGITAL ADVERTISING,19 Third ST,South Boston,MA,02127
9/16/20 12:26,,9/16/24 12:24,Diligent Contractors,Building Contractor,82 Broadway,South Boston,MA,02127
9/16/22 14:15,,9/16/26 12:55,Dimond Rentals,STR,5 Emmet ST,South Boston,MA,02127
9/8/20 15:01,,9/8/24 12:42,DiscountCreative,Software and Web design,646 Seventh ST,South Boston,MA,02127
2/11/21 14:18,1/31/25 14:59,1/31/29 10:55,DLUXE NAIL BAR WEST,NAIL SALON,377 Broadway,South Boston,MA,02127
1/21/14 0:00,,1/21/18 0:00,DOLLAR EXPRESS,CONVENIENCE STORE,626 Dorchester AV,South Boston,MA,02127
4/8/16 0:00,,4/8/20 0:00,DOLLAR EXPRESS,WITHDRAWAL 1/21/2014,626 Dorchester AV,South Boston,MA,02127
9/13/18 12:58,9/1/22 14:02,9/1/26 11:30,Dollface,Beauty/Service,546 Broadway,South Boston,MA,02127
8/29/25 14:33,,8/29/29 14:30,Double The Risk XX,Online Retail,66 Orton Marotta WA,South Boston,MA,02127
11/17/16 11:56,12/12/24 11:48,12/12/28 11:44,DOUGHBOY DONUTS & DELI,DONUT SHOP / DELI,220 Dorchester AV,South Boston,MA,02127
4/10/25 10:42,,4/10/29 10:24,Draw 1 Constructors,Bridge & Rail Construction,339 Dorchester ST,South Boston,MA,02127
4/10/25 10:43,,4/10/29 10:42,Draw One Constructors,Bridge & Rail Construction,339 Dorchester ST,South Boston,MA,02127
8/28/20 15:06,,8/28/24 15:01,Drip Higher,Online Marketplace,840 Summer ST,South Boston,MA,02127
6/6/19 13:27,,6/6/23 13:26,Dryer Vent Covers,Dryer Vent Covers,52 General Lawrence J Logan WY,South Boston,MA,02127
5/9/25 12:10,,5/9/29 12:05,DS Cleaner and More,Cleaning Services,319 Eighth ST,South Boston,MA,02127
12/30/13 0:00,3/12/26 16:21,3/12/30 12:18,DUNKIN DONUTS,RETAIL FOOD,510 Southampton ST,South Boston,MA,02127
6/30/14 0:00,1/20/23 16:03,1/20/27 14:22,DUNKIN DONUTS,QUICK SERVICE RETAIL,48 Broadway,South Boston,MA,02127
12/30/13 0:00,3/12/26 16:20,3/12/30 12:23,DUNKIN DONUTS,RETAIL FOOD,75 Old Colony AV,South Boston,MA,02127
1/9/17 14:04,,,E & S A-1 Auto Service,Auto Repairs,40 B ST,South Boston,MA,02127
12/11/15 0:00,2/6/20 13:53,2/6/24 13:50,EAGLE FOODSERVICE EQUIPMENT AND SUPPLIES,RETAIL,163 Old Colony AV,South Boston,MA,02127
5/23/22 14:09,,5/23/26 14:08,East Broadway Market,Convenience Store,869 Broadway,South Boston,MA,02127
8/20/13 0:00,3/10/26 11:13,3/10/30 11:11,EAST MEETS WEST CATERING,CATERING,212 Old Colony AV,South Boston,MA,02127
5/12/15 0:00,8/2/23 12:52,8/2/27 12:26,EAST SIDE HAIR SALON,SALON,92 P ST,South Boston,MA,02127
9/10/21 11:58,8/15/25 16:28,8/15/29 11:31,East Side Yoga And Fitness,Yoga Studio,584 Broadway,South Boston,MA,02127
7/30/18 16:24,10/4/22 15:40,10/4/26 15:40,Eda LaPlaca Homeshare,Air B&B,521 Sixth ST,South Boston,MA,02127
3/22/18 16:00,,3/22/22 15:59,Egaal Transportation Company,Livery,289 Ninth ST,South Boston,MA,02127
1/29/21 10:48,,1/29/25 10:47,ElieAngie Best Cleaning,cleaning services,183 Broadway,South Boston,MA,02127
10/10/23 15:54,,10/10/27 15:52,ELISSA CALDICOTT,Short Term Rental,0 F ST,South Boston,MA,02127
5/22/14 0:00,6/15/22 15:21,6/15/26 15:15,ELLEN M FRITCH & ASSOCIATES,STENOGRAPHER/COURT REPORTING,363 Silver ST,South Boston,MA,02127
9/9/21 11:41,9/3/25 15:15,9/3/29 15:10,Emerson Automotive,Automotive Repair,420 Third ST,South Boston,MA,02127
1/28/22 13:51,1/21/26 11:36,1/21/30 11:35,Emme Lash and Brow,Lash Bar,216 Broadway,South Boston,MA,02127
2/26/20 10:56,1/23/24 12:06,1/23/28 12:04,EMO Health,Non-Profit/Advocacy Assistance,20 Fifth ST,South Boston,MA,02127
3/31/22 15:32,,3/31/26 15:29,Engel+Volkers South Boston,Real Estate Sales + Leasing,493 Broadway,South Boston,MA,02127
1/12/15 0:00,10/25/22 15:16,10/25/26 11:59,ENTERPRISE RENT-A-CAR,CAR RENTAL,230 Dorchester AV,South Boston,MA,02127
5/12/17 13:08,5/19/25 13:35,5/19/29 13:34,Epinova Consulting,Software Development,8 Douglas ST,South Boston,MA,02127
6/19/20 12:56,,6/19/24 12:54,Epoca Styles,Online retail,49 Crowley-Rogers WY,South Boston,MA,02127
10/23/23 15:01,,10/23/27 11:22,ERAN BECHOR,STR,10 Wendeller ST,South Boston,MA,02127
4/29/24 16:47,,4/29/28 11:32,Erin Griffin Speech Therapy,Speech Language Therapy,50 Ward ST,South Boston,MA,02127
9/10/21 15:33,12/5/25 15:48,12/5/29 15:44,Esthetic Bean,Coffee shop,16 Preble ST,South Boston,MA,02127
2/11/14 0:00,2/26/26 16:43,2/26/30 15:30,ETHEL AND ANDY'S SANDWICH SHOP,TAKE OUT COFFEE SHOP,11 Elkins ST,South Boston,MA,02127
6/14/23 13:18,,6/14/27 13:15,Ethos,School - Day Care,416 Broadway,South Boston,MA,02127
5/3/19 14:44,6/14/23 13:18,6/14/27 13:16,Ethos Early Learning Center,school-day care,416 Broadway,South Boston,MA,02127
2/20/18 13:30,,2/20/22 13:27,Evans Consulting Group,Consulting,938 Broadway,South Boston,MA,02127
7/11/25 12:13,,7/11/29 12:12,EverGrow Solutions,Consulting,235 Old Colony AV,South Boston,MA,02127
6/13/24 16:38,,6/13/28 12:46,EVOLVE POWER YOGA,YOGA STUDIO,416 Broadway,South Boston,MA,02127
8/28/14 0:00,11/14/22 15:27,11/14/26 12:32,EXECUTIVE CLEANERS,LAUNDRY & DRY CLEANER,85 L ST,South Boston,MA,02127
3/10/23 14:02,,3/10/27 14:00,EXPAND,Marketing,69 Marine RD,South Boston,MA,02127
4/17/14 0:00,,4/17/18 0:00,EXPRESS T & DESIGN,WITHDRAWAL (8/5/13),10 Old Colony AV,South Boston,MA,02127
8/5/13 0:00,,8/5/17 0:00,EXPRESS T &. DESIGN,SILK SCREEN PRINTING,10 Old Colony AV,South Boston,MA,02127
12/14/21 15:55,,12/14/25 15:54,F & M Painting Co.,Interior Painting,66 Orton Marotta WA,South Boston,MA,02127
2/17/26 15:43,,2/17/30 15:38,F C Auto Consulting Services,Consulting Services,110 Mercer ST,South Boston,MA,02127
10/4/24 12:40,,10/4/28 12:38,F45 Training Southie,Fitness Training Studio,235 Old Colony AV,South Boston,MA,02127
1/5/24 11:15,,1/5/28 11:14,Fairytale Maids Cleaning Service,Cleaning Services,235 Old Colony AV,South Boston,MA,02127
9/28/17 9:19,12/1/25 12:08,12/1/29 12:05,Fasignation,vinyl signs/calligraphy,614 Broadway,South Boston,MA,02127
9/11/20 13:53,9/23/24 16:11,9/23/28 12:31,Feather & Waves Hair Boutique,Hair Salon,653 Broadway,South Boston,MA,02127
9/23/15 0:00,,9/23/19 0:00,FIGARO BARBER SHOP,BARBER SHOP,346 Broadway,South Boston,MA,02127
1/29/16 0:00,,1/29/20 0:00,FIGARO BARBER SHOP,WITHDRAWAL (9/23/15),346 Broadway,South Boston,MA,02127
1/19/16 0:00,11/6/25 14:28,11/6/29 14:24,FIGARO BARBER SHOP,BARBER SHOP,346 Broadway,South Boston,MA,02127
4/8/14 0:00,4/22/22 13:48,2/22/26 13:48,FINANCIAL REPORTING SERVICES,TAXES,653 Broadway,South Boston,MA,02127
2/20/18 12:09,,2/20/22 12:06,First Ascent Marketing,Consultancy - Marketing,204 N ST,South Boston,MA,02127
11/15/23 13:07,,11/15/27 12:53,Fitbalancedrd,Nutrition Counseling,335 E ST,South Boston,MA,02127
11/4/22 12:02,,11/4/26 11:59,FITZPATRICK,Construction,170 Bolton ST,South Boston,MA,02127
6/29/15 0:00,8/13/19 16:27,8/13/23 16:23,FJALLRAVEN,RETAIL SALES-OUTDOOR CLOTHING,205 Fifth ST,South Boston,MA,02127
8/22/14 0:00,,8/22/18 0:00,FJALLRAVEN USA,RETAIL,205 Fifth ST,South Boston,MA,02127
6/29/15 0:00,,6/29/19 0:00,FJALLRAVEN USA,WITHDRAWAL (8/22/14),205 Fifth ST,South Boston,MA,02127
7/13/18 15:24,,7/13/22 15:23,Florentino Cleaning,Cleaning Services,8 Carmody CT,South Boston,MA,02127
